isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.2143,0.2143,0.6415,0.2138,7.0,14337698.0,3.0,3.0,25.0,1.0,0.04,0.8406,0.7156,2.0,True
False,0.0,0.3771,0.4265,0.6222,0.2074,8.0,15544793.0,3.0,3.0,25.0,2.0,0.08,0.8412,0.707,2.0,True
False,0.0,0.3815,0.493,0.6564,0.2188,9.0,17957521.0,3.0,3.0,26.0,6.0,0.23076923,0.8307,0.6991,3.0,True
False,0.0,0.4442,0.6255,0.7259,0.242,10.0,20208481.0,3.0,3.0,37.0,13.0,0.35135135,0.8303,0.6992,6.0,True
False,0.0,0.0125,0.2281,0.7283,0.2428,11.0,22354386.0,3.0,3.0,46.0,10.0,0.2173913,0.8454,0.7229,8.0,True
False,0.0,,0.0727,0.078,0.0195,12.0,126768151.0,4.0,4.0,46.0,4.0,0.08695652,0.7265,0.4692,8.0,True
False,0.0,,,0.0,0.0,13.0,227206349.0,2.0,5.0,0.0,46.0,inf,0.8067,0.5721,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,32.0,32.0,1.0,0.8487,0.4761,3.0,True
False,0.0,0.8726,0.8975,0.8975,0.8975,1.0,2945739.0,1.0,1.0,39.0,7.0,0.17948718,0.8554,0.7234,4.0,True
False,0.0,0.8911,0.9107,0.9107,0.9107,2.0,3112142.0,1.0,1.0,47.0,8.0,0.17021276,0.8553,0.7248,5.0,True
False,0.0,0.5717,0.5899,0.5899,0.5899,3.0,13217300.0,1.0,1.0,47.0,2.0,0.04255319,0.8412,0.7172,5.0,False
False,0.0,0.5881,0.5881,0.5881,0.5881,4.0,13225531.0,1.0,1.0,47.0,2.0,0.04255319,0.8413,0.718,,False
False,0.0,0.4947,0.5488,0.5488,0.5488,5.0,17013155.0,1.0,1.0,52.0,5.0,0.09615385,0.8304,0.6982,6.0,False
False,0.0,,0.3488,0.4501,0.225,6.0,44154043.0,2.0,2.0,81.0,29.0,0.3580247,0.8426,0.7994,7.0,False
False,0.0,,0.1209,0.3155,0.1052,7.0,60572701.0,3.0,3.0,84.0,10.0,0.11904762,0.8214,0.3596,7.0,False
False,0.0,,0.022,0.0222,0.0055,8.0,218703566.0,4.0,4.0,84.0,2.0,0.023809524,0.776,0.4366,7.0,True
False,0.0,0.0155,,0.0001,0.0,9.0,226272975.0,2.0,4.0,0.0,84.0,inf,0.8067,0.5721,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,78.0,78.0,1.0,0.8368,0.7118,,True
False,0.0,,0.038,1.0,0.5,1.0,24762.0,2.0,2.0,78.0,3.0,0.03846154,0.8367,0.7113,,False
False,0.0,0.9582,0.9964,0.9964,0.9964,2.0,94226.0,1.0,2.0,82.0,8.0,0.09756097,0.8365,0.711,,True
False,0.0,,0.1548,0.932,0.466,3.0,1833224.0,2.0,3.0,82.0,13.0,0.15853658,0.8311,0.6978,,False
False,0.0,,0.0682,0.4613,0.1538,4.0,18937822.0,3.0,4.0,85.0,5.0,0.05882353,0.8566,0.7473,,False
False,0.0,,0.0227,0.2293,0.0573,5.0,35166955.0,4.0,5.0,85.0,2.0,0.023529412,0.8198,0.4272,,False
False,0.0,,,0.0001,0.0,6.0,202959389.0,2.0,6.0,0.0,85.0,inf,0.8266,0.2872,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,350.0,350.0,1.0,0.7327,0.5122,,True
False,0.0,0.9607,0.9607,0.9607,0.9607,1.0,864979.0,1.0,1.0,344.0,6.0,0.017441861,0.646,0.4262,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,100.0,1.0,0.8261,0.4699,6.0,True
False,0.0,0.992,0.9921,0.9921,0.9921,1.0,250708.0,1.0,1.0,100.0,1.0,0.01,0.8262,0.47,6.0,False
False,0.0,0.9764,0.9824,0.9824,0.9824,2.0,587676.0,1.0,1.0,121.0,28.0,0.23140496,0.8479,0.4766,7.0,True
False,0.0,0.9824,0.9876,0.9876,0.9876,3.0,590914.0,1.0,1.0,142.0,37.0,0.26056337,0.848,0.4765,7.0,True
False,0.0,,0.1242,0.9747,0.4873,4.0,939437.0,2.0,2.0,144.0,27.0,0.1875,0.8488,0.4764,8.0,True
False,0.0,,0.0131,0.9504,0.3168,5.0,1529835.0,3.0,3.0,144.0,2.0,0.013888889,0.865,0.472,8.0,True
False,0.0,0.0127,0.0972,0.9275,0.3092,6.0,2164945.0,3.0,3.0,153.0,14.0,0.09150327,0.8652,0.4759,9.0,False
False,0.0,0.676,0.6775,0.8715,0.2905,7.0,3602175.0,3.0,3.0,153.0,2.0,0.013071896,0.8558,0.7242,9.0,True
False,0.0,0.5306,0.5367,0.684,0.228,8.0,8876414.0,3.0,3.0,153.0,1.0,0.006535948,0.8555,0.7169,9.0,True
False,0.0,0.4905,0.4929,0.6275,0.2092,9.0,10797328.0,3.0,3.0,153.0,1.0,0.006535948,0.8402,0.7076,9.0,True
False,0.0,,0.0321,0.6276,0.1569,10.0,11143300.0,4.0,4.0,145.0,13.0,0.089655176,0.8421,0.7059,8.0,True
False,0.0,,0.0338,0.6396,0.1279,11.0,11219869.0,5.0,5.0,137.0,13.0,0.09489051,0.8463,0.7067,,False
False,0.0,0.4736,0.4804,0.6356,0.1271,12.0,11472495.0,5.0,5.0,137.0,1.0,0.00729927,0.8472,0.7076,8.0,True
False,0.0,,0.087,0.6293,0.1049,13.0,12928994.0,6.0,6.0,148.0,12.0,0.08108108,0.8444,0.705,8.0,True
False,0.0,0.0176,0.0751,0.6176,0.1029,14.0,14166295.0,6.0,6.0,156.0,8.0,0.051282052,0.8409,0.7179,8.0,False
False,0.0,0.075,0.1261,0.6375,0.1063,15.0,14233544.0,6.0,6.0,164.0,8.0,0.048780486,0.8408,0.7169,,False
False,0.0,,0.1144,0.6762,0.0966,16.0,14317864.0,7.0,7.0,180.0,19.0,0.10555556,0.8406,0.7167,8.0,True
False,0.0,0.1144,0.1015,0.671,0.0959,17.0,14337698.0,7.0,7.0,176.0,7.0,0.039772727,0.8406,0.7156,8.0,True
False,0.0,0.1095,0.1196,0.671,0.0959,18.0,14500073.0,7.0,7.0,176.0,2.0,0.011363637,0.8404,0.7161,8.0,False
False,0.0,0.1196,0.1196,0.671,0.0959,19.0,14500792.0,7.0,7.0,176.0,2.0,0.011363637,0.8404,0.716,8.0,False
False,0.0,0.1196,0.1196,0.671,0.0959,20.0,14500801.0,7.0,7.0,176.0,2.0,0.011363637,0.8404,0.7159,,False
False,0.0,0.2858,0.3285,0.668,0.0954,21.0,15544793.0,7.0,7.0,181.0,12.0,0.06629834,0.8412,0.707,8.0,True
False,0.0,0.1019,0.1555,0.6443,0.092,22.0,17097052.0,7.0,7.0,192.0,11.0,0.057291668,0.8323,0.7023,9.0,True
False,0.0,0.1553,0.2028,0.6629,0.0947,23.0,17169207.0,7.0,7.0,203.0,11.0,0.054187194,0.8322,0.7023,,False
False,0.0,0.2686,0.3249,0.6804,0.0972,24.0,17337574.0,7.0,7.0,212.0,13.0,0.061320756,0.8316,0.6998,9.0,True
False,0.0,0.1439,0.1696,0.5525,0.0789,25.0,22354386.0,7.0,7.0,213.0,8.0,0.037558686,0.8454,0.7229,9.0,True
False,0.0,0.228,0.2321,0.5125,0.0732,26.0,24017150.0,7.0,7.0,213.0,1.0,0.0046948357,0.8329,0.7569,9.0,True
False,0.0,0.2313,0.2313,0.5107,0.073,27.0,24095755.0,7.0,7.0,213.0,1.0,0.0046948357,0.8323,0.758,9.0,True
False,0.0,0.2305,0.2488,0.5208,0.0744,28.0,24175085.0,7.0,7.0,218.0,5.0,0.02293578,0.8311,0.759,10.0,False
False,0.0,0.2363,0.2366,0.4952,0.0707,29.0,25289162.0,7.0,7.0,218.0,1.0,0.0045871558,0.8303,0.7581,10.0,True
False,0.0,0.2356,0.2428,0.4984,0.0712,30.0,25376524.0,7.0,7.0,219.0,2.0,0.00913242,0.8303,0.7586,10.0,False
False,0.0,,0.0155,0.4773,0.0597,31.0,26588225.0,8.0,8.0,221.0,3.0,0.013574661,0.8282,0.7547,10.0,True
False,0.0,0.0152,0.0199,0.4696,0.0587,32.0,27034695.0,8.0,8.0,210.0,12.0,0.057142857,0.8257,0.7532,9.0,True
False,0.0,,0.0081,0.4639,0.0515,33.0,27534101.0,9.0,9.0,210.0,2.0,0.00952381,0.8232,0.7549,9.0,True
False,0.0,0.2056,0.2054,0.4492,0.0499,34.0,28239359.0,9.0,9.0,209.0,1.0,0.004784689,0.831,0.737,9.0,True
False,0.0,,0.0041,0.4359,0.0436,35.0,28744162.0,10.0,10.0,207.0,3.0,0.014492754,0.8304,0.7395,9.0,True
False,0.0,0.1837,0.2257,0.428,0.0428,36.0,30828930.0,10.0,10.0,214.0,11.0,0.05140187,0.8538,0.7513,10.0,False
False,0.0,0.0107,0.0186,0.3108,0.0311,37.0,37901342.0,10.0,10.0,214.0,2.0,0.009345794,0.8371,0.7676,10.0,False
False,0.0,0.1554,0.1587,0.3108,0.0311,38.0,38095899.0,10.0,10.0,214.0,1.0,0.004672897,0.8348,0.7698,10.0,False
False,0.0,0.1396,0.1515,0.28,0.0311,39.0,40853429.0,9.0,10.0,191.0,25.0,0.13089006,0.8401,0.7715,10.0,True
False,0.0,0.0046,0.0089,0.2758,0.0306,40.0,41445679.0,9.0,10.0,191.0,1.0,0.005235602,0.8427,0.777,10.0,False
False,0.0,0.1286,0.1543,0.2626,0.0292,41.0,44401991.0,9.0,10.0,197.0,6.0,0.030456852,0.842,0.7952,11.0,True
False,0.0,0.1535,0.4134,0.488,0.0542,42.0,44554549.0,9.0,10.0,301.0,106.0,0.35215947,0.8423,0.7957,16.0,True
False,0.0,0.4117,0.4218,0.4948,0.055,43.0,44652916.0,9.0,10.0,305.0,7.0,0.022950819,0.8419,0.7959,16.0,False
False,0.0,0.4203,0.4253,0.4981,0.0553,44.0,44728633.0,9.0,10.0,305.0,2.0,0.006557377,0.8417,0.7959,16.0,False
False,0.0,0.4035,0.4036,0.4726,0.0525,45.0,45864958.0,9.0,10.0,305.0,1.0,0.0032786885,0.8443,0.7974,16.0,False
False,0.0,0.3927,0.4035,0.4694,0.0522,46.0,46461194.0,9.0,10.0,310.0,7.0,0.022580646,0.8363,0.7945,16.0,True
False,0.0,0.3518,0.3538,0.4114,0.0457,47.0,49419171.0,9.0,10.0,309.0,2.0,0.006472492,0.8431,0.7862,16.0,True
False,0.0,,0.2237,0.5753,0.0639,48.0,49590206.0,9.0,11.0,326.0,146.0,0.44785276,0.8418,0.786,20.0,False
False,0.0,0.3154,0.3191,0.5719,0.0635,49.0,49831192.0,9.0,11.0,327.0,1.0,0.003058104,0.8414,0.7837,20.0,False
False,0.0,0.0009,0.0322,0.229,0.0254,50.0,71962006.0,9.0,11.0,335.0,10.0,0.029850746,0.8516,0.5726,20.0,True
False,0.0,0.0085,0.0111,0.0623,0.0069,51.0,100825490.0,9.0,11.0,335.0,1.0,0.0029850747,0.7878,0.7754,20.0,True
False,0.0,,,0.0189,0.0021,52.0,126722678.0,9.0,12.0,332.0,3.0,0.009036144,0.7246,0.4417,20.0,True
False,0.0,,,0.0,0.0,53.0,227206349.0,5.0,13.0,11.0,321.0,29.181818,0.8067,0.5721,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,1.0,0.6505,0.4366,1.0,True
False,0.0,0.9841,0.9841,0.9841,0.9841,1.0,404248.0,1.0,1.0,0.0,26.0,inf,0.6454,0.4228,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.6505,0.4366,1.0,True
False,0.0,0.9841,0.9841,0.9841,0.9841,1.0,404248.0,1.0,1.0,0.0,18.0,inf,0.6454,0.4228,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,42.0,42.0,1.0,0.6505,0.4366,3.0,True
False,0.0,0.9841,0.9841,0.9841,0.9841,1.0,404248.0,1.0,1.0,0.0,42.0,inf,0.6454,0.4228,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.6505,0.4366,1.0,True
False,0.0,0.9841,0.9841,0.9841,0.9841,1.0,404248.0,1.0,1.0,0.0,11.0,inf,0.6454,0.4228,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,15.0,1.0,0.6505,0.4366,3.0,True
False,0.0,0.9841,0.9841,0.9841,0.9841,1.0,404248.0,1.0,1.0,0.0,15.0,inf,0.6454,0.4228,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,0.6505,0.4366,,True
False,0.0,0.9841,0.9841,0.9841,0.9841,1.0,404248.0,1.0,1.0,0.0,5.0,inf,0.6454,0.4228,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,36.0,1.0,0.8392,0.7686,4.0,False
False,0.0,,,0.0002,0.0002,1.0,187561606.0,1.0,2.0,0.0,36.0,inf,0.8067,0.5721,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,64.0,64.0,1.0,0.8424,0.5753,,True
False,0.0,,0.1733,0.6762,0.3381,1.0,10785791.0,2.0,2.0,73.0,12.0,0.16438356,0.6872,0.6207,,True
False,0.0,0.1733,0.1867,0.6815,0.3407,2.0,10794541.0,2.0,2.0,73.0,1.0,0.01369863,0.685,0.6136,,True
False,0.0,,0.2143,0.4743,0.1581,3.0,26700698.0,3.0,3.0,67.0,21.0,0.31343284,0.786,0.3302,,True
False,0.0,,0.0143,0.2133,0.0533,4.0,44812667.0,4.0,4.0,67.0,1.0,0.014925373,0.7373,0.7186,,False
False,0.0,,,0.0797,0.0797,5.0,54589755.0,1.0,5.0,0.0,67.0,inf,0.8266,0.2872,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,40.0,40.0,1.0,0.8261,0.4699,3.0,True
False,0.0,0.992,0.9922,0.9922,0.9922,1.0,250708.0,1.0,1.0,40.0,1.0,0.025,0.8262,0.47,3.0,False
True,1.0,0.8056,0.8279,0.8279,0.8279,2.0,4728490.0,1.0,1.0,34.0,10.0,0.29411766,0.8558,0.7249,3.0,False
False,1.0,,0.3774,0.8505,0.4253,3.0,6468874.0,2.0,2.0,50.0,18.0,0.36,0.8494,0.7159,3.0,True
False,1.0,0.3872,0.4577,0.7448,0.3724,4.0,10797328.0,2.0,2.0,52.0,6.0,0.115384616,0.8402,0.7076,3.0,True
False,1.0,0.4438,0.4686,0.7338,0.3669,5.0,11472495.0,2.0,2.0,52.0,2.0,0.03846154,0.8472,0.7076,3.0,True
False,1.0,0.4593,0.4596,0.7186,0.3593,6.0,11912625.0,2.0,2.0,52.0,1.0,0.01923077,0.8451,0.7073,3.0,False
False,1.0,0.3901,0.6601,0.769,0.3845,7.0,15444507.0,2.0,2.0,70.0,34.0,0.4857143,0.8414,0.7089,5.0,False
False,1.0,0.6574,0.6574,0.7654,0.3827,8.0,15544793.0,2.0,2.0,70.0,1.0,0.014285714,0.8412,0.707,5.0,True
False,1.0,0.4868,0.6054,0.6619,0.3309,9.0,22020051.0,2.0,2.0,83.0,19.0,0.22891566,0.8492,0.7243,5.0,True
False,1.0,,0.0408,0.555,0.185,10.0,26588225.0,3.0,3.0,85.0,3.0,0.03529412,0.8282,0.7547,5.0,True
False,1.0,0.4348,0.4392,0.5152,0.1717,11.0,28239359.0,3.0,3.0,84.0,1.0,0.011904762,0.831,0.737,5.0,True
False,1.0,,0.0105,0.4962,0.124,12.0,28744162.0,4.0,4.0,82.0,3.0,0.036585364,0.8304,0.7395,5.0,True
False,1.0,0.4156,0.4508,0.5044,0.1261,13.0,29880566.0,4.0,4.0,83.0,4.0,0.04819277,0.8552,0.7346,5.0,False
False,1.0,0.1923,0.2449,0.2664,0.0666,14.0,48271939.0,4.0,4.0,88.0,6.0,0.06818182,0.8486,0.7955,5.0,False
False,1.0,0.2201,0.2134,0.2329,0.0582,15.0,50601331.0,4.0,4.0,87.0,1.0,0.011494253,0.8535,0.7734,5.0,False
False,1.0,,0.1053,0.3023,0.0605,16.0,51748851.0,5.0,5.0,97.0,10.0,0.10309278,0.8211,0.4101,6.0,False
False,1.0,,,0.0,0.0,17.0,227206349.0,2.0,6.0,0.0,97.0,inf,0.8067,0.5721,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.8424,0.5753,,True
False,0.0,,,0.0797,0.0797,1.0,54589755.0,1.0,2.0,0.0,3.0,inf,0.8266,0.2872,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.8257,0.5046,,False
False,0.0,0.6725,0.7732,0.7732,0.7732,1.0,8632199.0,1.0,1.0,11.0,3.0,0.27272728,0.8173,0.4878,,True
False,0.0,0.7714,0.7714,0.7714,0.7714,2.0,8647329.0,1.0,1.0,11.0,1.0,0.09090909,0.8174,0.4895,,True
False,0.0,0.7293,0.793,0.793,0.793,3.0,9925301.0,1.0,1.0,14.0,3.0,0.21428572,0.8191,0.505,,True
False,0.0,0.6902,0.7167,0.7167,0.7167,4.0,12879978.0,1.0,1.0,14.0,1.0,0.071428575,0.8179,0.5037,,True
False,0.0,0.6252,0.6634,0.6634,0.6634,5.0,15842838.0,1.0,1.0,12.0,3.0,0.25,0.8649,0.4741,,True
False,0.0,0.6517,0.7051,0.7051,0.7051,6.0,16241891.0,1.0,1.0,12.0,4.0,0.33333334,0.8652,0.4767,,True
False,0.0,,0.0769,0.6906,0.3453,7.0,16616516.0,2.0,2.0,9.0,4.0,0.44444445,0.8651,0.4778,,True
False,0.0,0.076,0.076,0.6824,0.3412,8.0,16877586.0,2.0,2.0,6.0,4.0,0.6666667,0.8653,0.4777,,False
False,0.0,,,0.6649,0.3325,9.0,17452476.0,2.0,3.0,3.0,4.0,1.3333334,0.8655,0.4782,,False
False,0.0,0.115,0.2986,0.3121,0.156,10.0,52710352.0,2.0,3.0,3.0,4.0,1.3333334,0.8338,0.7682,,True
False,0.0,,,0.0001,0.0001,11.0,233190129.0,1.0,4.0,,9.0,,0.8266,0.2872,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,82.0,82.0,1.0,0.8261,0.4699,3.0,True
False,0.0,0.992,0.9922,0.9922,0.9922,1.0,250708.0,1.0,1.0,82.0,2.0,0.024390243,0.8262,0.47,3.0,False
False,0.0,0.9882,0.9899,0.9899,0.9899,2.0,340115.0,1.0,1.0,92.0,12.0,0.13043478,0.8482,0.4729,4.0,True
False,0.0,0.9865,0.9867,0.9867,0.9867,3.0,425618.0,1.0,1.0,93.0,1.0,0.010752688,0.848,0.472,4.0,False
False,0.0,0.983,0.9844,0.9844,0.9844,4.0,509220.0,1.0,1.0,94.0,7.0,0.07446808,0.8479,0.4762,4.0,True
False,0.0,0.9837,0.984,0.984,0.984,5.0,514105.0,1.0,1.0,93.0,4.0,0.043010753,0.8479,0.4763,4.0,True
False,0.0,0.981,0.9813,0.9813,0.9813,6.0,581903.0,1.0,1.0,92.0,6.0,0.06521739,0.8479,0.4765,4.0,True
False,0.0,,0.0103,0.9661,0.483,7.0,939437.0,2.0,2.0,92.0,1.0,0.010869565,0.8488,0.4764,4.0,True
False,0.0,0.0103,0.1284,0.967,0.4835,8.0,1013100.0,2.0,2.0,101.0,10.0,0.0990099,0.8489,0.4768,4.0,True
False,0.0,0.6917,0.786,0.8557,0.4279,9.0,5161311.0,2.0,2.0,127.0,34.0,0.26771653,0.8554,0.7244,4.0,True
False,0.0,0.7443,0.7868,0.8437,0.4219,10.0,6369279.0,2.0,2.0,147.0,39.0,0.26530612,0.8478,0.7145,5.0,False
False,0.0,,,0.8099,0.405,11.0,7248191.0,2.0,3.0,146.0,1.0,0.006849315,0.855,0.72,5.0,True
False,0.0,0.6443,0.656,0.6973,0.3487,12.0,10797328.0,2.0,3.0,149.0,4.0,0.026845638,0.8402,0.7076,5.0,True
False,0.0,0.5447,0.5562,0.5898,0.2949,13.0,14833462.0,2.0,3.0,152.0,4.0,0.02631579,0.84,0.7122,5.0,False
False,0.0,,0.0343,0.5462,0.1821,14.0,17097052.0,3.0,4.0,153.0,5.0,0.03267974,0.8323,0.7023,5.0,True
False,0.0,0.0343,0.0924,0.572,0.1907,15.0,17168731.0,3.0,4.0,160.0,13.0,0.08125,0.8321,0.7019,5.0,True
False,0.0,0.0924,0.1495,0.5996,0.1999,16.0,17169207.0,3.0,4.0,168.0,13.0,0.077380955,0.8322,0.7023,,False
False,0.0,0.4098,0.5134,0.6612,0.2204,17.0,17957521.0,3.0,4.0,177.0,46.0,0.259887,0.8307,0.6991,6.0,True
False,0.0,0.5026,0.4067,0.5895,0.1965,18.0,18461882.0,3.0,4.0,134.0,44.0,0.3283582,0.8296,0.7027,4.0,True
False,0.0,0.1294,0.1768,0.5196,0.1732,19.0,22354386.0,3.0,4.0,138.0,6.0,0.04347826,0.8454,0.7229,4.0,True
False,0.0,0.1746,0.1805,0.5167,0.1722,20.0,22630419.0,3.0,4.0,138.0,1.0,0.007246377,0.843,0.7213,4.0,False
False,0.0,0.2971,0.311,0.492,0.164,21.0,24017150.0,3.0,4.0,139.0,2.0,0.01438849,0.8329,0.7569,4.0,True
False,0.0,0.31,0.3118,0.4878,0.1626,22.0,24093843.0,3.0,4.0,138.0,1.0,0.007246377,0.8321,0.7577,4.0,True
False,0.0,0.2953,0.2959,0.463,0.1543,23.0,25289162.0,3.0,4.0,138.0,2.0,0.014492754,0.8303,0.7581,4.0,True
False,0.0,0.2815,0.2935,0.4311,0.1437,24.0,26341583.0,3.0,4.0,131.0,7.0,0.053435113,0.8279,0.7537,4.0,True
False,0.0,0.1481,0.2116,0.2762,0.0921,25.0,41100978.0,3.0,4.0,125.0,22.0,0.176,0.8425,0.7757,3.0,True
False,0.0,0.195,0.2874,0.3322,0.1107,26.0,42852080.0,3.0,4.0,129.0,24.0,0.18604651,0.8477,0.776,4.0,False
False,0.0,0.2678,0.285,0.3258,0.1086,27.0,44401991.0,3.0,4.0,131.0,2.0,0.015267176,0.842,0.7952,4.0,True
False,0.0,0.2674,0.4026,0.434,0.1447,28.0,45776420.0,3.0,4.0,166.0,36.0,0.21686748,0.8432,0.7975,5.0,True
False,0.0,0.3906,0.5169,0.5411,0.1804,29.0,46461194.0,3.0,4.0,215.0,84.0,0.3906977,0.8363,0.7945,7.0,True
False,0.0,0.4806,0.4829,0.5053,0.1684,30.0,48026667.0,3.0,4.0,215.0,2.0,0.009302326,0.8478,0.7972,7.0,False
False,0.0,0.4809,0.4912,0.5132,0.1711,31.0,48119489.0,3.0,4.0,219.0,5.0,0.02283105,0.8476,0.7956,7.0,False
False,0.0,0.4889,0.489,0.5109,0.1703,32.0,48271939.0,3.0,4.0,218.0,6.0,0.027522936,0.8486,0.7955,7.0,False
False,0.0,0.439,0.4376,0.4573,0.1524,33.0,50601331.0,3.0,4.0,217.0,1.0,0.004608295,0.8535,0.7734,7.0,False
False,0.0,0.304,0.4707,0.4814,0.1605,34.0,58402029.0,3.0,4.0,286.0,86.0,0.3006993,0.8167,0.354,11.0,False
False,0.0,,,0.0,0.0,35.0,227206349.0,2.0,5.0,8.0,278.0,34.75,0.8067,0.5721,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,95.0,95.0,1.0,0.8543,0.7287,,True
False,0.0,0.6671,0.6775,0.6775,0.6775,1.0,8794071.0,1.0,1.0,95.0,3.0,0.031578947,0.8411,0.7177,,False
False,0.0,,0.2292,0.6707,0.3354,2.0,12524355.0,2.0,2.0,95.0,22.0,0.23157895,0.8307,0.6991,,False
