isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,38.0,38.0,1.0,0.7921,0.5261,,True
False,0.0,0.9841,0.9845,0.9845,0.9845,1.0,368778.0,1.0,1.0,38.0,1.0,0.02631579,0.7926,0.5291,,False
False,0.0,0.9015,0.901,0.901,0.901,2.0,2266649.0,1.0,1.0,0.0,38.0,inf,0.7718,0.5332,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1279.0,1279.0,1.0,0.7929,0.534,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,49689.0,1.0,1.0,1331.0,75.0,0.05634861,0.7929,0.5342,,True
False,0.0,0.9962,0.9962,0.9962,0.9962,2.0,132131.0,1.0,1.0,1332.0,1.0,0.00075075077,0.7922,0.5355,,False
False,0.0,0.9607,0.9607,0.9607,0.9607,3.0,942446.0,1.0,1.0,0.0,1332.0,inf,0.7718,0.5332,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1220.0,1220.0,1.0,0.8629,0.4307,,True
False,0.0,0.996,0.996,0.996,0.996,1.0,89137.0,1.0,1.0,1229.0,9.0,0.0073230267,0.8533,0.4491,,False
False,0.0,0.996,0.9961,0.9961,0.9961,2.0,114490.0,1.0,1.0,1229.0,13.0,0.010577706,0.8511,0.4648,,False
False,0.0,0.9922,0.9922,0.9922,0.9922,3.0,174561.0,1.0,1.0,1220.0,9.0,0.007377049,0.8419,0.4757,,False
False,0.0,0.9881,0.9882,0.9882,0.9882,4.0,338636.0,1.0,1.0,1222.0,15.0,0.012274959,0.8457,0.4886,,True
False,0.0,0.9843,0.9846,0.9846,0.9846,5.0,381592.0,1.0,1.0,1231.0,9.0,0.007311129,0.8446,0.4927,,True
False,0.0,0.9806,0.9805,0.9805,0.9805,6.0,507352.0,1.0,1.0,1222.0,9.0,0.0073649753,0.8441,0.4938,,False
False,0.0,0.9766,0.977,0.977,0.977,7.0,532230.0,1.0,1.0,1231.0,9.0,0.007311129,0.8437,0.4953,,True
False,0.0,0.9731,0.9729,0.9729,0.9729,8.0,616251.0,1.0,1.0,1222.0,9.0,0.0073649753,0.843,0.4975,,True
False,0.0,0.9689,0.9693,0.9693,0.9693,9.0,773271.0,1.0,1.0,1231.0,9.0,0.007311129,0.8202,0.5119,,True
False,0.0,0.9656,0.9654,0.9654,0.9654,10.0,803937.0,1.0,1.0,1222.0,9.0,0.0073649753,0.8203,0.5117,,True
False,0.0,0.9615,0.962,0.962,0.962,11.0,892518.0,1.0,1.0,1231.0,9.0,0.007311129,0.819,0.5173,,False
False,0.0,0.962,0.9618,0.9618,0.9618,12.0,898257.0,1.0,1.0,1222.0,9.0,0.0073649753,0.819,0.5171,,False
False,0.0,0.9541,0.9548,0.9548,0.9548,13.0,1059450.0,1.0,1.0,1231.0,9.0,0.007311129,0.8191,0.5166,,False
False,0.0,0.9547,0.9544,0.9544,0.9544,14.0,1111442.0,1.0,1.0,1222.0,9.0,0.0073649753,0.8192,0.5168,,True
False,0.0,0.9133,0.9145,0.9145,0.9145,15.0,2019202.0,1.0,1.0,1231.0,9.0,0.007311129,0.8202,0.5171,,False
False,0.0,0.861,0.9929,0.9929,0.9929,16.0,3367662.0,1.0,1.0,1231.0,1231.0,1.0,0.7997,0.508,,True
False,0.0,0.8803,0.8802,0.8802,0.8802,17.0,5997758.0,1.0,1.0,1222.0,9.0,0.0073649753,0.7999,0.511,,False
False,0.0,0.8767,0.8784,0.8784,0.8784,18.0,6067010.0,1.0,1.0,1231.0,9.0,0.007311129,0.8005,0.513,,False
False,0.0,0.8645,0.8636,0.8636,0.8636,19.0,6402254.0,1.0,1.0,1222.0,9.0,0.0073649753,0.7962,0.5197,,False
False,0.0,0.8569,0.8588,0.8588,0.8588,20.0,6565502.0,1.0,1.0,1231.0,9.0,0.007311129,0.7921,0.5261,,True
False,0.0,0.8383,0.8373,0.8373,0.8373,21.0,7121267.0,1.0,1.0,1222.0,9.0,0.0073649753,0.7922,0.5287,,False
False,0.0,0.8077,0.8103,0.8103,0.8103,22.0,7885018.0,1.0,1.0,1231.0,9.0,0.007311129,0.7916,0.53,,False
False,0.0,0.8103,0.809,0.809,0.809,23.0,7889705.0,1.0,1.0,1222.0,9.0,0.0073649753,0.7929,0.534,,True
False,0.0,0.8057,0.8083,0.8083,0.8083,24.0,8021836.0,1.0,1.0,1231.0,9.0,0.007311129,0.7922,0.5355,,False
False,0.0,0.7767,0.7045,0.7045,0.7045,25.0,8832151.0,1.0,1.0,0.0,1231.0,inf,0.7718,0.5332,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,160.0,160.0,1.0,0.8629,0.4307,,True
False,0.0,0.996,0.9961,0.9961,0.9961,1.0,114490.0,1.0,1.0,160.0,5.0,0.03125,0.8511,0.4648,,False
False,0.0,0.9765,0.9825,0.9825,0.9825,2.0,532230.0,1.0,1.0,199.0,47.0,0.2361809,0.8437,0.4953,,True
False,0.0,0.8642,0.9952,0.9952,0.9952,3.0,3367662.0,1.0,1.0,199.0,199.0,1.0,0.7997,0.508,,True
False,0.0,0.773,0.6644,0.6644,0.6644,4.0,8832151.0,1.0,1.0,0.0,199.0,inf,0.7718,0.5332,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,222.0,222.0,1.0,0.8005,0.513,,False
False,0.0,0.988,0.988,0.988,0.988,1.0,335244.0,1.0,1.0,221.0,1.0,0.004524887,0.7962,0.5197,,False
False,0.0,0.9802,0.9803,0.9803,0.9803,2.0,498492.0,1.0,1.0,222.0,1.0,0.0045045046,0.7921,0.5261,,True
False,0.0,0.9533,0.9531,0.9531,0.9531,3.0,1054257.0,1.0,1.0,221.0,1.0,0.004524887,0.7922,0.5287,,False
False,0.0,0.9194,0.9201,0.9201,0.9201,4.0,1818008.0,1.0,1.0,222.0,1.0,0.0045045046,0.7916,0.53,,False
False,0.0,0.9201,0.9197,0.9197,0.9197,5.0,1822695.0,1.0,1.0,221.0,1.0,0.004524887,0.7929,0.534,,True
False,0.0,0.9161,0.9168,0.9168,0.9168,6.0,1954826.0,1.0,1.0,222.0,1.0,0.0045045046,0.7922,0.5355,,False
False,0.0,0.8808,0.8796,0.8796,0.8796,7.0,2765141.0,1.0,1.0,0.0,222.0,inf,0.7718,0.5332,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,53.0,53.0,1.0,0.8629,0.4307,,True
False,0.0,0.8587,0.9974,0.9974,0.9974,1.0,3367662.0,1.0,1.0,53.0,53.0,1.0,0.7997,0.508,,True
False,0.0,0.7748,0.6644,0.6644,0.6644,2.0,8832151.0,1.0,1.0,0.0,53.0,inf,0.7718,0.5332,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,285.0,285.0,1.0,0.8629,0.4307,,True
False,0.0,0.996,0.9961,0.9961,0.9961,1.0,89137.0,1.0,1.0,287.0,2.0,0.006968641,0.8533,0.4491,,False
False,0.0,0.9961,0.9998,0.9998,0.9998,2.0,114490.0,1.0,1.0,6202.0,5923.0,0.9550145,0.8511,0.4648,,False
False,0.0,0.9996,0.9923,0.9923,0.9923,3.0,174561.0,1.0,1.0,285.0,5919.0,20.768421,0.8419,0.4757,,False
False,0.0,0.9882,0.9887,0.9887,0.9887,4.0,338636.0,1.0,1.0,288.0,9.0,0.03125,0.8457,0.4886,,True
False,0.0,0.9849,0.9859,0.9859,0.9859,5.0,381592.0,1.0,1.0,298.0,16.0,0.053691275,0.8446,0.4927,,True
False,0.0,0.9819,0.9818,0.9818,0.9818,6.0,507352.0,1.0,1.0,296.0,2.0,0.006756757,0.8441,0.4938,,False
False,0.0,0.9783,0.9785,0.9785,0.9785,7.0,532230.0,1.0,1.0,298.0,2.0,0.0067114094,0.8437,0.4953,,True
False,0.0,0.9747,0.9745,0.9745,0.9745,8.0,616251.0,1.0,1.0,296.0,2.0,0.006756757,0.843,0.4975,,True
False,0.0,0.9701,0.9705,0.9705,0.9705,9.0,773271.0,1.0,1.0,298.0,2.0,0.0067114094,0.8202,0.5119,,True
False,0.0,0.9671,0.9669,0.9669,0.9669,10.0,803937.0,1.0,1.0,296.0,2.0,0.006756757,0.8203,0.5117,,True
False,0.0,0.9629,0.9634,0.9634,0.9634,11.0,892518.0,1.0,1.0,298.0,2.0,0.0067114094,0.819,0.5173,,False
False,0.0,0.9634,0.9632,0.9632,0.9632,12.0,898257.0,1.0,1.0,296.0,2.0,0.006756757,0.819,0.5171,,False
False,0.0,0.9556,0.9562,0.9562,0.9562,13.0,1059450.0,1.0,1.0,298.0,2.0,0.0067114094,0.8191,0.5166,,False
False,0.0,0.9558,0.9555,0.9555,0.9555,14.0,1111442.0,1.0,1.0,296.0,2.0,0.006756757,0.8192,0.5168,,True
False,0.0,0.9145,0.9156,0.9156,0.9156,15.0,2019202.0,1.0,1.0,298.0,2.0,0.0067114094,0.8202,0.5171,,False
False,0.0,0.8618,0.9903,0.9903,0.9903,16.0,3367662.0,1.0,1.0,298.0,298.0,1.0,0.7997,0.508,,True
False,0.0,0.8779,0.8778,0.8778,0.8778,17.0,5997758.0,1.0,1.0,296.0,2.0,0.006756757,0.7999,0.511,,False
False,0.0,0.8743,0.8759,0.8759,0.8759,18.0,6067010.0,1.0,1.0,298.0,2.0,0.0067114094,0.8005,0.513,,False
False,0.0,0.8654,0.8749,0.8749,0.8749,19.0,6377035.0,1.0,1.0,251.0,71.0,0.28286853,0.7962,0.5199,,True
False,0.0,0.8718,0.8709,0.8709,0.8709,20.0,6402254.0,1.0,1.0,249.0,2.0,0.008032128,0.7962,0.5197,,False
False,0.0,0.8642,0.8733,0.8733,0.8733,21.0,6565502.0,1.0,1.0,257.0,15.0,0.05836576,0.7921,0.5261,,True
False,0.0,0.8523,0.8506,0.8506,0.8506,22.0,7121267.0,1.0,1.0,253.0,4.0,0.015810277,0.7922,0.5287,,False
False,0.0,0.8204,0.8254,0.8254,0.8254,23.0,7885018.0,1.0,1.0,257.0,4.0,0.015564202,0.7916,0.53,,False
False,0.0,0.8254,0.8229,0.8229,0.8229,24.0,7889705.0,1.0,1.0,253.0,4.0,0.015810277,0.7929,0.534,,True
False,0.0,0.8193,0.8243,0.8243,0.8243,25.0,8021836.0,1.0,1.0,257.0,4.0,0.015564202,0.7922,0.5355,,False
False,0.0,0.7923,0.7082,0.7082,0.7082,26.0,8832151.0,1.0,1.0,0.0,257.0,inf,0.7718,0.5332,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.7955,0.5421,,False
False,0.0,0.9841,0.9841,0.9841,0.9841,1.0,362791.0,1.0,1.0,0.0,22.0,inf,0.7718,0.5332,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,688.0,688.0,1.0,0.7955,0.5421,,False
False,0.0,1.0,1.0,1.0,1.0,1.0,36966.0,1.0,1.0,742.0,58.0,0.07816712,0.7958,0.5407,,False
False,0.0,0.9844,0.9851,0.9851,0.9851,2.0,362791.0,1.0,1.0,0.0,742.0,inf,0.7718,0.5332,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,14.0,14.0,1.0,0.8551,0.655,,True
False,0.0,0.9083,0.9266,0.9266,0.9266,1.0,2117500.0,1.0,1.0,14.0,3.0,0.21428572,0.8332,0.6856,,True
False,0.0,0.7374,0.7559,0.7559,0.7559,2.0,7072898.0,1.0,1.0,14.0,1.0,0.071428575,0.4903,0.5634,,True
False,0.0,,0.3,0.7771,0.3885,3.0,8805239.0,2.0,2.0,18.0,5.0,0.2777778,0.4895,0.5724,,True
False,0.0,0.4756,0.6142,0.796,0.398,4.0,8813632.0,2.0,2.0,19.0,3.0,0.15789473,0.4907,0.5738,,True
False,0.0,0.1818,0.1176,0.736,0.368,5.0,8818416.0,2.0,2.0,14.0,5.0,0.35714287,0.4921,0.5754,,False
False,0.0,0.1748,0.2215,0.2547,0.1274,6.0,36087102.0,2.0,2.0,14.0,1.0,0.071428575,0.3698,0.3755,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,40.0,40.0,1.0,0.8511,0.4648,,False
False,0.0,0.992,0.992,0.992,0.992,1.0,224649.0,1.0,1.0,34.0,6.0,0.1764706,0.8458,0.4903,,False
False,0.0,0.8622,0.9961,0.9961,0.9961,2.0,3253172.0,1.0,1.0,34.0,34.0,1.0,0.7997,0.508,,True
False,0.0,0.7738,0.6698,0.6698,0.6698,3.0,8717661.0,1.0,1.0,0.0,34.0,inf,0.7718,0.5332,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,35.0,35.0,1.0,0.8551,0.655,,True
False,0.0,0.923,0.927,0.927,0.927,1.0,1732082.0,1.0,1.0,36.0,1.0,0.027777778,0.834,0.688,,True
False,0.0,0.927,0.9442,0.9442,0.9442,2.0,1784103.0,1.0,1.0,36.0,13.0,0.3611111,0.8333,0.6891,,True
False,0.0,0.93,0.9323,0.9323,0.9323,3.0,2117500.0,1.0,1.0,36.0,1.0,0.027777778,0.8332,0.6856,,True
False,0.0,0.9139,0.918,0.918,0.918,4.0,2511600.0,1.0,1.0,37.0,1.0,0.027027028,0.8337,0.6851,,True
False,0.0,0.9025,0.9029,0.9029,0.9029,5.0,2925718.0,1.0,1.0,37.0,1.0,0.027027028,0.8286,0.6858,,True
False,0.0,,,0.8966,0.8966,6.0,3072217.0,1.0,2.0,37.0,1.0,0.027027028,0.8254,0.6864,,False
False,0.0,0.8502,0.852,0.852,0.852,7.0,4223949.0,1.0,2.0,37.0,1.0,0.027027028,0.8205,0.6947,,True
False,0.0,,,0.8461,0.8461,8.0,4374307.0,1.0,2.0,37.0,1.0,0.027027028,0.7899,0.6939,,False
False,0.0,0.6871,0.7204,0.7204,0.7204,9.0,8813632.0,1.0,2.0,41.0,4.0,0.09756097,0.4907,0.5738,,True
False,0.0,,,0.6943,0.6943,10.0,8818416.0,1.0,3.0,37.0,4.0,0.10810811,0.4921,0.5754,,False
False,0.0,0.4375,0.4964,0.4964,0.4964,11.0,18816413.0,1.0,3.0,40.0,4.0,0.1,0.5523,0.6265,,True
False,0.0,0.4964,0.4964,0.4964,0.4964,12.0,18822844.0,1.0,3.0,40.0,3.0,0.075,0.554,0.6272,,True
False,0.0,0.3985,0.8916,0.8916,0.8916,13.0,23567967.0,1.0,3.0,41.0,40.0,0.9756098,0.5281,0.4989,,True
False,0.0,0.5005,0.5095,0.5095,0.5095,14.0,36087102.0,1.0,3.0,41.0,1.0,0.024390243,0.3698,0.3755,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,828.0,828.0,1.0,0.8511,0.4648,,False
False,0.0,1.0,1.0,1.0,1.0,1.0,62850.0,1.0,1.0,827.0,1.0,0.0012091899,0.8419,0.4754,,True
False,0.0,0.992,0.992,0.992,0.992,2.0,224146.0,1.0,1.0,828.0,1.0,0.0012077295,0.8457,0.4886,,True
False,0.0,0.992,0.992,0.992,0.992,3.0,224649.0,1.0,1.0,827.0,1.0,0.0012091899,0.8458,0.4903,,False
False,0.0,0.9881,0.9881,0.9881,0.9881,4.0,267102.0,1.0,1.0,828.0,1.0,0.0012077295,0.8446,0.4927,,True
False,0.0,0.9841,0.9841,0.9841,0.9841,5.0,392862.0,1.0,1.0,827.0,1.0,0.0012091899,0.8441,0.4938,,False
False,0.0,0.9841,0.9841,0.9841,0.9841,6.0,417740.0,1.0,1.0,828.0,1.0,0.0012077295,0.8437,0.4953,,True
False,0.0,0.9802,0.9855,0.9855,0.9855,7.0,501761.0,1.0,1.0,1109.0,292.0,0.26330027,0.843,0.4975,,True
False,0.0,0.9787,0.9787,0.9787,0.9787,8.0,658781.0,1.0,1.0,1110.0,1.0,0.0009009009,0.8202,0.5119,,True
False,0.0,0.9748,0.9748,0.9748,0.9748,9.0,745146.0,1.0,1.0,1109.0,1.0,0.00090171327,0.8183,0.5147,,True
False,0.0,0.9709,0.9709,0.9709,0.9709,10.0,778028.0,1.0,1.0,1110.0,1.0,0.0009009009,0.819,0.5173,,False
False,0.0,0.9709,0.9709,0.9709,0.9709,11.0,783767.0,1.0,1.0,1109.0,1.0,0.00090171327,0.819,0.5171,,False
False,0.0,0.966,0.966,0.966,0.966,12.0,944960.0,1.0,1.0,1110.0,1.0,0.0009009009,0.8191,0.5166,,False
False,0.0,0.9632,0.9632,0.9632,0.9632,13.0,996952.0,1.0,1.0,1109.0,1.0,0.00090171327,0.8192,0.5168,,True
False,0.0,0.9216,0.9218,0.9218,0.9218,14.0,1904712.0,1.0,1.0,1110.0,1.0,0.0009009009,0.8202,0.5171,,False
False,0.0,0.868,0.9983,0.9983,0.9983,15.0,3253172.0,1.0,1.0,1110.0,1110.0,1.0,0.7997,0.508,,True
False,0.0,0.8711,0.8719,0.8719,0.8719,16.0,6262545.0,1.0,1.0,1110.0,7.0,0.0063063065,0.7962,0.5199,,True
False,0.0,0.841,0.841,0.841,0.841,17.0,7006777.0,1.0,1.0,1109.0,1.0,0.00090171327,0.7922,0.5287,,False
False,0.0,0.8112,0.8116,0.8116,0.8116,18.0,7770528.0,1.0,1.0,1110.0,1.0,0.0009009009,0.7916,0.53,,False
False,0.0,0.7766,0.6769,0.6769,0.6769,19.0,8717661.0,1.0,1.0,0.0,1110.0,inf,0.7718,0.5332,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.8635,0.6891,,True
False,0.0,0.996,0.9962,0.9962,0.9962,1.0,126443.0,1.0,1.0,18.0,1.0,0.055555556,0.8585,0.6771,,False
False,0.0,0.9962,0.9962,0.9962,0.9962,2.0,142649.0,1.0,1.0,18.0,1.0,0.055555556,0.8585,0.677,,False
False,0.0,0.9922,0.9922,0.9922,0.9922,3.0,232612.0,1.0,1.0,18.0,1.0,0.055555556,0.859,0.6793,,True
False,0.0,0.9883,0.9883,0.9883,0.9883,4.0,309173.0,1.0,1.0,18.0,1.0,0.055555556,0.8561,0.6793,,True
False,0.0,0.9883,0.9883,0.9883,0.9883,5.0,316952.0,1.0,1.0,18.0,1.0,0.055555556,0.8562,0.6794,,False
False,0.0,0.9725,0.9725,0.9725,0.9725,6.0,690216.0,1.0,1.0,18.0,1.0,0.055555556,0.8575,0.6804,,True
False,0.0,0.9609,0.9609,0.9609,0.9609,7.0,940512.0,1.0,1.0,18.0,1.0,0.055555556,0.8584,0.6736,,False
False,0.0,0.9532,0.9532,0.9532,0.9532,8.0,1102432.0,1.0,1.0,18.0,1.0,0.055555556,0.8608,0.6713,,True
False,0.0,0.9494,0.9494,0.9494,0.9494,9.0,1200637.0,1.0,1.0,18.0,1.0,0.055555556,0.86,0.6409,,False
False,0.0,0.9458,0.9458,0.9458,0.9458,10.0,1242722.0,1.0,1.0,18.0,1.0,0.055555556,0.8599,0.6403,,False
False,0.0,0.9456,0.9485,0.9485,0.9485,11.0,1258070.0,1.0,1.0,18.0,1.0,0.055555556,0.8341,0.5474,,True
False,0.0,0.9334,0.9369,0.9369,0.9369,12.0,1623275.0,1.0,1.0,18.0,1.0,0.055555556,0.8345,0.5445,,True
False,0.0,0.9369,0.9372,0.9372,0.9372,13.0,1624926.0,1.0,1.0,17.0,1.0,0.05882353,0.8345,0.5442,,False
False,0.0,0.9372,0.9372,0.9372,0.9372,14.0,1625148.0,1.0,1.0,17.0,1.0,0.05882353,0.8345,0.544,,False
False,0.0,0.9372,0.9435,0.9435,0.9435,15.0,1626242.0,1.0,1.0,18.0,1.0,0.055555556,0.8345,0.5438,,True
False,0.0,0.9435,0.9435,0.9435,0.9435,16.0,1627036.0,1.0,1.0,18.0,1.0,0.055555556,0.8344,0.5439,,True
False,0.0,0.9435,0.9435,0.9435,0.9435,17.0,1628183.0,1.0,1.0,18.0,1.0,0.055555556,0.8345,0.5429,,True
False,0.0,0.9405,0.9405,0.9405,0.9405,18.0,1679848.0,1.0,1.0,18.0,1.0,0.055555556,0.8347,0.5428,,True
False,0.0,0.933,0.933,0.933,0.933,19.0,1851115.0,1.0,1.0,18.0,1.0,0.055555556,0.835,0.543,,True
False,0.0,0.9293,0.9293,0.9293,0.9293,20.0,1947636.0,1.0,1.0,18.0,1.0,0.055555556,0.8349,0.5423,,True
False,0.0,0.9256,0.9256,0.9256,0.9256,21.0,2032189.0,1.0,1.0,18.0,1.0,0.055555556,0.8347,0.5426,,False
False,0.0,0.9254,0.9254,0.9254,0.9254,22.0,2047409.0,1.0,1.0,18.0,1.0,0.055555556,0.8349,0.5426,,False
False,0.0,0.9219,0.9219,0.9219,0.9219,23.0,2116494.0,1.0,1.0,18.0,1.0,0.055555556,0.8348,0.543,,False
