isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.8885,0.8938,0.8938,0.8938,3.0,2734980.0,1.0,1.0,63.0,2.0,0.031746034,0.5376,0.5119,3.0,True
False,0.0,,,0.8866,0.8866,4.0,2916625.0,1.0,2.0,64.0,2.0,0.03125,0.7138,0.5914,,False
False,0.0,,0.0448,0.5866,0.2933,5.0,12506760.0,2.0,2.0,65.0,2.0,0.03076923,0.6975,0.5735,3.0,True
False,0.0,0.0446,0.0447,0.5843,0.2921,6.0,12599887.0,2.0,2.0,65.0,1.0,0.015384615,0.6929,0.5679,3.0,True
False,0.0,0.0447,0.0302,0.5759,0.2879,7.0,12644745.0,2.0,2.0,64.0,1.0,0.015625,0.6926,0.5683,3.0,False
False,0.0,0.0257,0.028,0.4929,0.2464,8.0,16115007.0,2.0,2.0,64.0,1.0,0.015625,0.6481,0.5124,3.0,True
False,0.0,,,0.3584,0.3584,9.0,22203981.0,1.0,3.0,1.0,63.0,63.0,0.8271,0.4602,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,14.0,14.0,1.0,0.4786,0.4603,2.0,True
False,0.0,0.9492,0.9492,0.9492,0.9492,1.0,1205828.0,1.0,1.0,28.0,14.0,0.5,0.4746,0.4558,,False
False,0.0,,0.5,0.85,0.425,2.0,7748302.0,2.0,2.0,42.0,14.0,0.33333334,0.5974,0.536,,False
False,0.0,0.4823,0.4823,0.8185,0.4093,3.0,8568234.0,2.0,2.0,56.0,14.0,0.25,0.5354,0.5099,,False
False,0.0,,,0.812,0.406,4.0,8757005.0,2.0,3.0,70.0,14.0,0.2,0.7138,0.5914,,False
False,0.0,,,0.2803,0.1402,5.0,28044361.0,2.0,4.0,56.0,14.0,0.25,0.8271,0.4602,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,21.0,1.0,0.554,0.4956,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,73615.0,1.0,1.0,42.0,21.0,0.5,0.5584,0.4991,,False
False,0.0,,0.5,0.956,0.478,2.0,2037524.0,2.0,2.0,63.0,21.0,0.33333334,0.5974,0.536,,False
False,0.0,0.4823,0.4823,0.9203,0.4602,3.0,2857456.0,2.0,2.0,84.0,21.0,0.25,0.5354,0.5099,,False
False,0.0,,,0.913,0.4565,4.0,3046227.0,2.0,3.0,105.0,21.0,0.2,0.7138,0.5914,,False
False,0.0,,0.0652,0.6116,0.2039,5.0,12636362.0,3.0,3.0,106.0,2.0,0.018867925,0.6975,0.5735,1.0,True
False,0.0,0.065,0.065,0.6092,0.2031,6.0,12729489.0,3.0,3.0,106.0,1.0,0.009433962,0.6929,0.5679,1.0,True
False,0.0,0.065,0.0443,0.5994,0.1998,7.0,12774347.0,3.0,3.0,105.0,1.0,0.00952381,0.6926,0.5683,1.0,False
False,0.0,0.0377,0.0411,0.513,0.171,8.0,16244609.0,3.0,3.0,105.0,1.0,0.00952381,0.6481,0.5124,1.0,True
False,0.0,,,0.3585,0.1793,9.0,22333583.0,2.0,4.0,84.0,21.0,0.25,0.8271,0.4602,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,56.0,56.0,1.0,0.4786,0.4603,2.0,True
False,0.0,0.9492,0.9492,0.9492,0.9492,1.0,1205828.0,1.0,1.0,112.0,56.0,0.5,0.4746,0.4558,,False
False,0.0,0.8383,0.874,0.874,0.874,2.0,3835154.0,1.0,1.0,122.0,14.0,0.114754096,0.5196,0.4814,2.0,False
False,0.0,0.874,0.8832,0.8832,0.8832,3.0,3880778.0,1.0,1.0,124.0,21.0,0.16935484,0.5208,0.483,2.0,False
False,0.0,0.8832,0.8855,0.8855,0.8855,4.0,3885523.0,1.0,1.0,124.0,1.0,0.008064516,0.5208,0.4828,2.0,False
False,0.0,0.8831,0.8831,0.8831,0.8831,5.0,3889757.0,1.0,1.0,124.0,1.0,0.008064516,0.5218,0.4841,,False
False,0.0,0.7894,0.7944,0.7944,0.7944,6.0,6320297.0,1.0,1.0,124.0,2.0,0.016129032,0.5703,0.5099,2.0,True
False,0.0,,0.4894,0.8697,0.4349,7.0,7748302.0,2.0,2.0,192.0,68.0,0.35416666,0.5974,0.536,,False
False,0.0,0.472,0.472,0.8375,0.4188,8.0,8568234.0,2.0,2.0,260.0,68.0,0.26153848,0.5354,0.5099,,False
False,0.0,,,0.8308,0.4154,9.0,8757005.0,2.0,3.0,328.0,68.0,0.20731707,0.7138,0.5914,,False
False,0.0,,0.021,0.5417,0.1806,10.0,18347140.0,3.0,3.0,329.0,2.0,0.0060790274,0.6975,0.5735,2.0,True
False,0.0,0.0209,0.0209,0.5395,0.1798,11.0,18440267.0,3.0,3.0,329.0,1.0,0.0030395137,0.6929,0.5679,2.0,True
False,0.0,0.0209,0.014,0.5349,0.1783,12.0,18485125.0,3.0,3.0,328.0,1.0,0.0030487804,0.6926,0.5683,2.0,False
False,0.0,0.012,0.013,0.4562,0.1521,13.0,21955387.0,3.0,3.0,328.0,1.0,0.0030487804,0.6481,0.5124,2.0,True
False,0.0,,,0.2931,0.1466,14.0,28044361.0,2.0,4.0,260.0,68.0,0.26153848,0.8271,0.4602,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,163.0,163.0,1.0,0.4789,0.4586,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,18146.0,1.0,1.0,178.0,83.0,0.46629214,0.4791,0.4599,,True
False,0.0,0.992,0.9947,0.9947,0.9947,2.0,193537.0,1.0,1.0,250.0,85.0,0.34,0.4771,0.4579,,True
False,0.0,0.9947,0.9973,0.9973,0.9973,3.0,193939.0,1.0,1.0,500.0,250.0,0.5,0.4796,0.4599,,False
False,0.0,0.9973,0.9973,0.9973,0.9973,4.0,196716.0,1.0,1.0,500.0,5.0,0.01,0.4796,0.4598,,True
False,0.0,0.9973,0.9973,0.9973,0.9973,5.0,235275.0,1.0,1.0,501.0,5.0,0.00998004,0.4797,0.4595,,True
False,0.0,0.9973,0.9972,0.9972,0.9972,6.0,237447.0,1.0,1.0,483.0,18.0,0.03726708,0.4797,0.4596,,False
False,0.0,0.9972,0.9972,0.9972,0.9972,7.0,253009.0,1.0,1.0,482.0,1.0,0.002074689,0.4798,0.4595,,False
False,0.0,0.9853,0.9872,0.9872,0.9872,8.0,514318.0,1.0,1.0,527.0,79.0,0.14990513,0.4792,0.4605,,True
False,0.0,0.9746,0.9763,0.9763,0.9763,9.0,782437.0,1.0,1.0,498.0,143.0,0.2871486,0.481,0.4625,,False
False,0.0,0.9763,0.9773,0.9773,0.9773,10.0,785359.0,1.0,1.0,469.0,143.0,0.30490404,0.4814,0.4632,,False
False,0.0,0.9734,0.9742,0.9742,0.9742,11.0,878544.0,1.0,1.0,470.0,12.0,0.025531914,0.4815,0.4632,,True
False,0.0,0.9566,0.9578,0.9578,0.9578,12.0,1278420.0,1.0,1.0,471.0,11.0,0.023354564,0.483,0.4637,,True
False,0.0,0.9578,0.9588,0.9588,0.9588,13.0,1290478.0,1.0,1.0,472.0,11.0,0.023305085,0.4853,0.465,,False
False,0.0,0.925,0.9264,0.9264,0.9264,14.0,2056630.0,1.0,1.0,472.0,15.0,0.03177966,0.5172,0.4786,,False
False,0.0,0.9156,0.9177,0.9177,0.9177,15.0,2312239.0,1.0,1.0,467.0,28.0,0.059957173,0.5141,0.4759,,False
False,0.0,0.9176,0.9182,0.9182,0.9182,16.0,2315570.0,1.0,1.0,462.0,28.0,0.060606062,0.5141,0.476,,False
False,0.0,0.9181,0.9181,0.9181,0.9181,17.0,2317377.0,1.0,1.0,462.0,1.0,0.0021645022,0.5152,0.4773,,False
False,0.0,0.9161,0.9219,0.9219,0.9219,18.0,2351627.0,1.0,1.0,478.0,26.0,0.054393306,0.5193,0.4811,,True
False,0.0,0.9203,0.9206,0.9206,0.9206,19.0,2402631.0,1.0,1.0,479.0,1.0,0.0020876827,0.5208,0.4829,,False
False,0.0,0.9206,0.9208,0.9208,0.9208,20.0,2409590.0,1.0,1.0,477.0,10.0,0.02096436,0.5209,0.4828,,False
False,0.0,0.9208,0.9212,0.9212,0.9212,21.0,2410135.0,1.0,1.0,475.0,10.0,0.021052632,0.5218,0.4841,,False
False,0.0,0.9204,0.9159,0.9159,0.9159,22.0,2419579.0,1.0,1.0,399.0,77.0,0.19298245,0.5224,0.4848,,True
False,0.0,0.9136,0.9076,0.9076,0.9076,23.0,2441552.0,1.0,1.0,323.0,77.0,0.23839009,0.523,0.4856,,False
False,0.0,0.8929,0.8979,0.8979,0.8979,24.0,2844762.0,1.0,1.0,323.0,16.0,0.049535602,0.525,0.4871,,False
False,0.0,0.8912,0.8941,0.8941,0.8941,25.0,2959711.0,1.0,1.0,331.0,8.0,0.024169184,0.5246,0.4872,,False
False,0.0,0.8939,0.8966,0.8966,0.8966,26.0,3007588.0,1.0,1.0,339.0,8.0,0.02359882,0.5247,0.4874,,False
False,0.0,0.8892,0.8956,0.8956,0.8956,27.0,3193188.0,1.0,1.0,360.0,22.0,0.06111111,0.5249,0.4892,,True
False,0.0,0.878,0.8783,0.8783,0.8783,28.0,3624661.0,1.0,1.0,355.0,7.0,0.01971831,0.5279,0.4919,,False
False,0.0,0.8783,0.8784,0.8784,0.8784,29.0,3624775.0,1.0,1.0,354.0,1.0,0.0028248588,0.5279,0.4918,,False
False,0.0,0.8716,0.863,0.863,0.863,30.0,3787272.0,1.0,1.0,223.0,132.0,0.59192824,0.5286,0.4948,,False
False,0.0,0.863,0.8632,0.8632,0.8632,31.0,3788639.0,1.0,1.0,222.0,2.0,0.009009009,0.5287,0.4946,,False
False,0.0,0.8632,0.8699,0.8699,0.8699,32.0,3792286.0,1.0,1.0,235.0,13.0,0.05531915,0.5287,0.4946,,True
False,0.0,0.8664,0.8699,0.8699,0.8699,33.0,3879905.0,1.0,1.0,116.0,123.0,1.0603448,0.5333,0.497,,False
False,0.0,0.8629,0.8672,0.8672,0.8672,34.0,4052905.0,1.0,1.0,117.0,4.0,0.034188036,0.5534,0.4943,,True
False,0.0,0.8668,0.8703,0.8703,0.8703,35.0,4057682.0,1.0,1.0,118.0,4.0,0.033898305,0.5542,0.4952,,False
False,0.0,0.8607,0.8608,0.8608,0.8608,36.0,4299816.0,1.0,1.0,118.0,2.0,0.016949153,0.5561,0.4973,,True
False,0.0,0.8606,0.8606,0.8606,0.8606,37.0,4304771.0,1.0,1.0,118.0,2.0,0.016949153,0.5584,0.4991,,False
False,0.0,0.8413,0.8415,0.8415,0.8415,38.0,4768596.0,1.0,1.0,118.0,1.0,0.008474576,0.5689,0.508,,True
False,0.0,0.8337,0.8337,0.8337,0.8337,39.0,5000877.0,1.0,1.0,118.0,1.0,0.008474576,0.5711,0.5106,,True
False,0.0,,0.3462,0.8596,0.4298,40.0,6268680.0,2.0,2.0,207.0,89.0,0.4299517,0.5974,0.536,,False
False,0.0,0.3339,0.3339,0.8278,0.4139,41.0,7088612.0,2.0,2.0,296.0,89.0,0.3006757,0.5354,0.5099,,False
False,0.0,,,0.821,0.4105,42.0,7277383.0,2.0,3.0,385.0,89.0,0.23116884,0.7138,0.5914,,False
False,0.0,,,0.3067,0.1533,43.0,26564739.0,2.0,4.0,296.0,89.0,0.3006757,0.8271,0.4602,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.523,0.4853,1.0,False
False,0.0,0.988,0.988,0.988,0.988,1.0,295437.0,1.0,1.0,20.0,2.0,0.1,0.525,0.4875,1.0,False
False,0.0,,0.5,0.9225,0.4613,2.0,3691533.0,2.0,2.0,40.0,20.0,0.5,0.5974,0.536,,False
False,0.0,0.4823,0.4823,0.8882,0.4441,3.0,4511465.0,2.0,2.0,60.0,20.0,0.33333334,0.5354,0.5099,,False
False,0.0,,,0.8811,0.4406,4.0,4700236.0,2.0,3.0,80.0,20.0,0.25,0.7138,0.5914,,False
False,0.0,,,0.3323,0.1662,5.0,23987592.0,2.0,4.0,60.0,20.0,0.33333334,0.8271,0.4602,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,53.0,53.0,1.0,0.4376,0.4842,,True
False,0.0,,0.0741,0.5187,0.2594,1.0,15854902.0,2.0,2.0,53.0,4.0,0.0754717,0.4102,0.516,,False
False,0.0,0.3581,0.4149,0.4748,0.2374,2.0,20501680.0,2.0,2.0,53.0,5.0,0.094339624,0.4024,0.5217,,False
False,0.0,0.305,0.3368,0.3698,0.1849,3.0,27131360.0,2.0,2.0,53.0,2.0,0.03773585,0.4502,0.4861,,False
False,0.0,,0.0185,0.3655,0.1218,4.0,28211328.0,3.0,3.0,53.0,1.0,0.018867925,0.4353,0.4574,,False
False,0.0,0.2755,0.481,0.4989,0.2494,5.0,31133833.0,2.0,3.0,47.0,19.0,0.40425533,0.4476,0.4205,,False
False,0.0,,,0.0296,0.0148,6.0,91544003.0,2.0,4.0,46.0,1.0,0.02173913,0.868,0.7375,,False
False,0.0,,,0.0296,0.0148,7.0,91544079.0,2.0,5.0,45.0,1.0,0.022222223,0.8959,0.7367,,False
False,0.0,,0.1042,0.1202,0.0401,8.0,102175409.0,3.0,6.0,45.0,5.0,0.11111111,0.7695,0.1917,,False
False,0.0,0.0319,0.1233,0.1277,0.0426,9.0,127669884.0,3.0,6.0,49.0,4.0,0.08163265,,,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,128.0,128.0,1.0,0.4824,0.4633,7.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,61189.0,1.0,1.0,130.0,4.0,0.03076923,0.4829,0.4636,7.0,False
False,0.0,1.0,1.0,1.0,1.0,2.0,61279.0,1.0,1.0,145.0,23.0,0.15862069,0.483,0.4637,7.0,True
False,0.0,1.0,1.0,1.0,1.0,3.0,61930.0,1.0,1.0,138.0,7.0,0.050724637,0.483,0.4637,7.0,False
False,0.0,1.0,1.0,1.0,1.0,4.0,62410.0,1.0,1.0,137.0,8.0,0.05839416,0.4831,0.4636,7.0,True
False,0.0,1.0,1.0,1.0,1.0,5.0,62881.0,1.0,1.0,136.0,1.0,0.007352941,0.4831,0.4635,7.0,False
False,0.0,1.0,1.0,1.0,1.0,6.0,66101.0,1.0,1.0,150.0,18.0,0.12,0.4836,0.4641,7.0,True
False,0.0,1.0,1.0,1.0,1.0,7.0,66444.0,1.0,1.0,152.0,2.0,0.013157895,0.4836,0.4639,7.0,True
False,0.0,1.0,1.0,1.0,1.0,8.0,67003.0,1.0,1.0,152.0,2.0,0.013157895,0.4836,0.4638,7.0,True
False,0.0,1.0,1.0,1.0,1.0,9.0,68701.0,1.0,1.0,159.0,11.0,0.06918239,0.4836,0.4638,8.0,True
False,0.0,1.0,1.0,1.0,1.0,10.0,69260.0,1.0,1.0,162.0,5.0,0.030864198,0.4837,0.4637,8.0,False
False,0.0,1.0,1.0,1.0,1.0,11.0,69382.0,1.0,1.0,162.0,3.0,0.018518519,0.4837,0.4637,8.0,False
False,0.0,1.0,1.0,1.0,1.0,12.0,73096.0,1.0,1.0,167.0,11.0,0.065868266,0.484,0.4639,9.0,False
False,0.0,1.0,1.0,1.0,1.0,13.0,73148.0,1.0,1.0,167.0,4.0,0.023952097,0.484,0.4638,9.0,False
False,0.0,1.0,1.0,1.0,1.0,14.0,73444.0,1.0,1.0,167.0,1.0,0.005988024,0.484,0.4637,9.0,True
False,0.0,1.0,1.0,1.0,1.0,15.0,73833.0,1.0,1.0,334.0,167.0,0.5,0.4853,0.465,,False
False,0.0,0.988,0.9895,0.9895,0.9895,16.0,345532.0,1.0,1.0,337.0,57.0,0.16913946,0.4918,0.47,9.0,True
False,0.0,0.9884,0.9886,0.9886,0.9886,17.0,348081.0,1.0,1.0,340.0,6.0,0.01764706,0.5364,0.4805,9.0,False
False,0.0,0.9886,0.9886,0.9886,0.9886,18.0,348478.0,1.0,1.0,340.0,2.0,0.005882353,0.5364,0.4805,9.0,False
False,0.0,0.9886,0.9887,0.9887,0.9887,19.0,349526.0,1.0,1.0,340.0,4.0,0.011764706,0.5365,0.4803,9.0,False
False,0.0,0.9887,0.9892,0.9892,0.9892,20.0,353091.0,1.0,1.0,347.0,12.0,0.034582134,0.5365,0.4804,9.0,True
False,0.0,0.9892,0.9892,0.9892,0.9892,21.0,353142.0,1.0,1.0,347.0,2.0,0.0057636886,0.5365,0.4803,9.0,False
False,0.0,0.9892,0.9892,0.9892,0.9892,22.0,353179.0,1.0,1.0,346.0,2.0,0.0057803467,0.5365,0.4803,9.0,True
False,0.0,0.9693,0.9694,0.9694,0.9694,23.0,839985.0,1.0,1.0,346.0,1.0,0.0028901733,0.5172,0.4786,9.0,False
False,0.0,0.9693,0.9693,0.9693,0.9693,24.0,840142.0,1.0,1.0,344.0,2.0,0.0058139535,0.5172,0.4785,9.0,False
False,0.0,0.9543,0.9544,0.9544,0.9544,25.0,1134982.0,1.0,1.0,344.0,1.0,0.0029069767,0.5193,0.4811,9.0,True
False,0.0,0.9536,0.9596,0.9596,0.9596,26.0,1193226.0,1.0,1.0,382.0,67.0,0.17539267,0.5213,0.4835,13.0,True
False,0.0,0.9596,0.9636,0.9636,0.9636,27.0,1193490.0,1.0,1.0,420.0,67.0,0.15952381,0.5218,0.4841,,False
False,0.0,0.9612,0.9614,0.9614,0.9614,28.0,1264812.0,1.0,1.0,420.0,10.0,0.023809524,0.5229,0.4854,13.0,True
False,0.0,0.9576,0.9581,0.9581,0.9581,29.0,1309686.0,1.0,1.0,423.0,4.0,0.009456265,0.5229,0.4851,13.0,False
False,0.0,0.9581,0.9587,0.9587,0.9587,30.0,1309777.0,1.0,1.0,427.0,6.0,0.014051522,0.5229,0.485,13.0,True
False,0.0,0.95,0.95,0.95,0.95,31.0,1538858.0,1.0,1.0,422.0,15.0,0.035545025,0.5242,0.4865,13.0,True
False,0.0,0.9497,0.9497,0.9497,0.9497,32.0,1539131.0,1.0,1.0,422.0,1.0,0.0023696683,0.5247,0.4871,13.0,True
False,0.0,0.9459,0.9462,0.9462,0.9462,33.0,1626248.0,1.0,1.0,422.0,3.0,0.0071090045,0.5246,0.4866,13.0,False
False,0.0,0.9453,0.9472,0.9472,0.9472,34.0,1636172.0,1.0,1.0,435.0,17.0,0.03908046,0.5251,0.4873,13.0,False
False,0.0,0.9459,0.946,0.946,0.946,35.0,1655939.0,1.0,1.0,433.0,2.0,0.0046189376,0.525,0.4875,13.0,False
False,0.0,0.9161,0.9166,0.9166,0.9166,36.0,2393021.0,1.0,1.0,434.0,2.0,0.004608295,0.5279,0.4919,13.0,False
False,0.0,0.9144,0.9149,0.9149,0.9149,37.0,2412806.0,1.0,1.0,435.0,2.0,0.004597701,0.528,0.4918,13.0,True
False,0.0,0.9149,0.9152,0.9152,0.9152,38.0,2412950.0,1.0,1.0,436.0,1.0,0.0022935779,0.528,0.4918,13.0,False
False,0.0,0.9052,0.906,0.906,0.906,39.0,2663260.0,1.0,1.0,438.0,3.0,0.006849315,0.5333,0.497,,False
False,0.0,0.905,0.905,0.905,0.905,40.0,2675155.0,1.0,1.0,438.0,1.0,0.002283105,0.5334,0.4971,13.0,False
False,0.0,0.905,0.9066,0.9066,0.9066,41.0,2675209.0,1.0,1.0,438.0,10.0,0.02283105,0.5334,0.4971,13.0,True
False,0.0,0.9066,0.9067,0.9067,0.9067,42.0,2675264.0,1.0,1.0,438.0,1.0,0.002283105,0.5335,0.497,13.0,False
False,0.0,0.9067,0.9068,0.9068,0.9068,43.0,2676245.0,1.0,1.0,438.0,1.0,0.002283105,0.5335,0.4969,13.0,False
False,0.0,0.9007,0.9015,0.9015,0.9015,44.0,2837757.0,1.0,1.0,440.0,3.0,0.006818182,0.5537,0.4948,13.0,False
False,0.0,0.9007,0.9016,0.9016,0.9016,45.0,2841037.0,1.0,1.0,442.0,3.0,0.0067873304,0.5542,0.4952,,False
False,0.0,0.8288,0.8308,0.8308,0.8308,46.0,4656429.0,1.0,1.0,443.0,7.0,0.015801355,0.5642,0.5223,13.0,False
False,0.0,0.825,0.8259,0.8259,0.8259,47.0,4823686.0,1.0,1.0,444.0,7.0,0.015765766,0.574,0.5265,,False
False,0.0,,0.3159,0.875,0.4375,48.0,5052035.0,2.0,2.0,678.0,234.0,0.34513274,0.5974,0.536,,False
False,0.0,0.3047,0.3047,0.8426,0.4213,49.0,5871967.0,2.0,2.0,912.0,234.0,0.25657895,0.5354,0.5099,,False
False,0.0,,,0.8351,0.4176,50.0,6060738.0,2.0,3.0,1146.0,234.0,0.20418848,0.7138,0.5914,,False
False,0.0,,0.0081,0.8095,0.2698,51.0,6762027.0,3.0,4.0,1146.0,6.0,0.005235602,0.7121,0.587,13.0,False
False,0.0,0.2332,0.2369,0.6618,0.2206,52.0,11184103.0,3.0,4.0,1146.0,6.0,0.005235602,0.7097,0.5891,,False
False,0.0,,0.008,0.587,0.1468,53.0,13847438.0,4.0,5.0,1146.0,6.0,0.005235602,0.7206,0.5898,,False
False,0.0,,,0.3192,0.1596,54.0,25348094.0,2.0,6.0,912.0,234.0,0.25657895,0.8271,0.4602,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.7702,0.6547,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,4119.0,1.0,1.0,21.0,1.0,0.04761905,0.7704,0.6548,,True
False,0.0,,0.3333,1.0,0.5,2.0,13799.0,2.0,2.0,29.0,9.0,0.31034482,0.7731,0.6563,,True
False,0.0,0.3333,0.3714,1.0,0.5,3.0,78431.0,2.0,2.0,30.0,1.0,0.033333335,0.7749,0.6585,,True
