isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.8931,0.9007,0.9007,0.9007,4.0,2562450.0,1.0,2.0,25.0,1.0,0.04,0.7867,0.7663,4.0,True
False,0.0,,0.1333,0.8723,0.4361,5.0,3757990.0,2.0,3.0,26.0,3.0,0.115384616,0.5501,0.3131,4.0,True
False,0.0,,0.3256,0.901,0.3003,6.0,4238306.0,3.0,4.0,36.0,11.0,0.30555555,0.5521,0.321,5.0,True
False,0.0,0.3178,0.4641,0.9026,0.3009,7.0,4827789.0,3.0,4.0,41.0,7.0,0.17073171,0.5534,0.3257,5.0,True
False,0.0,,0.0909,0.8177,0.2044,8.0,7405093.0,4.0,5.0,43.0,3.0,0.069767445,0.5512,0.3281,5.0,True
False,0.0,0.2985,0.3167,0.7787,0.1947,9.0,8547258.0,4.0,5.0,43.0,1.0,0.023255814,0.5733,0.3654,5.0,True
False,0.0,,0.1538,0.7802,0.156,10.0,9649072.0,5.0,6.0,51.0,8.0,0.15686275,0.5415,0.4041,6.0,True
False,0.0,0.1931,0.2321,0.6105,0.1221,11.0,15601940.0,5.0,6.0,52.0,2.0,0.03846154,0.5696,0.4395,6.0,False
False,0.0,,0.0149,0.6111,0.1019,12.0,15858901.0,6.0,7.0,52.0,1.0,0.01923077,0.5714,0.4417,6.0,True
False,0.0,0.0147,0.2855,0.7133,0.1189,13.0,16217654.0,6.0,7.0,66.0,25.0,0.37878788,0.5706,0.4417,6.0,False
False,0.0,,0.2277,0.7614,0.1088,14.0,16218288.0,7.0,8.0,80.0,25.0,0.3125,0.5723,0.4438,,False
False,0.0,,0.0476,0.2674,0.0334,15.0,41880800.0,8.0,9.0,82.0,3.0,0.036585364,0.775,0.7625,6.0,True
False,0.0,,0.0459,0.2213,0.0246,16.0,50080483.0,9.0,10.0,84.0,3.0,0.035714287,0.83,0.7966,6.0,True
False,0.0,,0.0442,0.2563,0.0256,17.0,50097324.0,10.0,11.0,86.0,3.0,0.034883723,0.8342,0.7908,,False
False,0.0,,0.0088,0.2625,0.0239,18.0,50181973.0,11.0,12.0,86.0,1.0,0.011627907,0.834,0.7924,6.0,True
False,0.0,0.0441,0.0853,0.2952,0.0268,19.0,50197665.0,11.0,12.0,88.0,3.0,0.03409091,0.8369,0.7952,6.0,False
False,0.0,0.0816,0.0902,0.2892,0.0263,20.0,51199530.0,11.0,12.0,88.0,1.0,0.011363637,0.8425,0.7856,,False
False,0.0,,0.0667,0.3001,0.025,21.0,54600375.0,12.0,13.0,89.0,7.0,0.07865169,0.6424,0.4495,6.0,False
False,0.0,0.0651,0.0653,0.293,0.0244,22.0,55173635.0,12.0,13.0,89.0,1.0,0.011235955,0.6433,0.4493,6.0,True
False,0.0,0.0627,0.1262,0.3331,0.0278,23.0,56047914.0,12.0,13.0,90.0,7.0,0.07777778,0.6529,0.4685,,False
False,0.0,,0.0635,0.3753,0.0313,24.0,56216549.0,12.0,14.0,91.0,7.0,0.07692308,0.6572,0.4756,,False
False,0.0,0.0635,0.124,0.4163,0.0347,25.0,56216574.0,12.0,14.0,92.0,7.0,0.07608695,0.6574,0.4762,,False
False,0.0,0.124,0.1818,0.4504,0.0375,26.0,56216589.0,12.0,14.0,93.0,7.0,0.07526882,0.6579,0.4774,,False
False,0.0,0.1019,0.1589,0.4758,0.0396,27.0,56220880.0,12.0,14.0,94.0,7.0,0.07446808,0.6583,0.4786,,False
False,0.0,,0.058,0.4929,0.0379,28.0,56318052.0,13.0,15.0,95.0,7.0,0.07368421,0.6592,0.4809,,False
False,0.0,,0.0567,0.5117,0.0365,29.0,56397615.0,14.0,16.0,96.0,7.0,0.072916664,0.6602,0.4824,,False
False,0.0,,0.0556,0.5136,0.0342,30.0,57348340.0,15.0,17.0,97.0,7.0,0.072164945,0.6715,0.4993,,False
False,0.0,0.0425,0.096,0.4381,0.0313,31.0,62269798.0,14.0,17.0,98.0,7.0,0.071428575,0.6498,0.4999,,False
False,0.0,0.03,0.0368,0.3652,0.0261,32.0,66336395.0,14.0,17.0,98.0,1.0,0.010204081,0.6419,0.494,6.0,True
False,0.0,0.0368,0.0371,0.3634,0.026,33.0,66337414.0,14.0,17.0,97.0,1.0,0.010309278,0.6419,0.494,6.0,False
False,0.0,0.0371,0.0304,0.359,0.0256,34.0,66338338.0,14.0,17.0,96.0,1.0,0.010416667,0.642,0.494,6.0,False
False,0.0,,,0.3559,0.0254,35.0,66339443.0,14.0,18.0,94.0,2.0,0.021276595,0.6421,0.494,,False
False,0.0,,0.0559,0.3793,0.0253,36.0,66339922.0,15.0,19.0,91.0,11.0,0.12087912,0.6422,0.4941,6.0,True
False,0.0,0.0265,0.0836,0.385,0.0257,37.0,66339969.0,15.0,19.0,86.0,13.0,0.15116279,0.6423,0.4942,,False
False,0.0,0.0284,0.0863,0.3908,0.0261,38.0,66340339.0,15.0,19.0,81.0,13.0,0.16049382,0.6425,0.4944,,False
False,0.0,,0.0584,0.4021,0.0251,39.0,66342611.0,16.0,20.0,76.0,13.0,0.17105263,0.6427,0.4945,,False
False,0.0,0.0475,0.1028,0.4156,0.026,40.0,66406729.0,16.0,20.0,71.0,13.0,0.18309858,0.6429,0.4949,,True
False,0.0,,0.0602,0.4309,0.0253,41.0,66421354.0,17.0,21.0,66.0,13.0,0.1969697,0.643,0.4949,,False
False,0.0,,0.0611,0.442,0.0246,42.0,66423769.0,18.0,22.0,61.0,13.0,0.21311475,0.6431,0.4951,,False
False,0.0,0.0611,0.093,0.4505,0.025,43.0,66424395.0,18.0,22.0,56.0,13.0,0.23214285,0.6433,0.4953,,False
False,0.0,0.0309,0.0944,0.4552,0.0253,44.0,66587801.0,18.0,22.0,51.0,13.0,0.25490198,0.643,0.4951,,False
False,0.0,,0.064,0.4627,0.0257,45.0,66588270.0,18.0,23.0,46.0,13.0,0.2826087,0.6433,0.4959,,False
False,0.0,0.0479,0.1137,0.4718,0.0262,46.0,66589450.0,18.0,23.0,41.0,13.0,0.31707317,0.6435,0.4965,,False
False,0.0,,0.0661,0.4788,0.0252,47.0,66690097.0,19.0,23.0,36.0,13.0,0.3611111,0.6434,0.4967,,False
False,0.0,,0.0672,0.4811,0.0241,48.0,66944272.0,20.0,24.0,31.0,13.0,0.41935483,0.6381,0.4871,,False
False,0.0,,0.0684,0.4785,0.0228,49.0,67154785.0,21.0,25.0,26.0,13.0,0.5,0.6287,0.4895,,False
False,0.0,,0.0085,0.042,0.0019,50.0,124132276.0,22.0,26.0,26.0,1.0,0.03846154,0.7423,0.8034,6.0,False
False,0.0,0.0003,0.0003,0.0414,0.0019,51.0,124421846.0,22.0,26.0,26.0,1.0,0.03846154,0.7574,0.807,,False
False,0.0,0.0003,0.0003,0.0414,0.0019,52.0,124421934.0,22.0,26.0,26.0,1.0,0.03846154,0.7678,0.8095,,False
False,0.0,,0.0787,0.0905,0.0039,53.0,149772586.0,23.0,27.0,34.0,8.0,0.23529412,0.5836,0.6714,7.0,False
False,0.0,0.0001,0.0731,0.1489,0.0065,54.0,151960330.0,23.0,27.0,42.0,8.0,0.1904762,0.5982,0.7032,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,44.0,44.0,1.0,0.6542,0.5038,7.0,True
False,0.0,,,0.9762,0.9762,1.0,524776.0,1.0,2.0,88.0,44.0,0.5,0.6498,0.4999,,False
False,0.0,,0.0222,0.8129,0.4064,2.0,4594900.0,2.0,3.0,88.0,1.0,0.011363637,0.6422,0.4941,7.0,True
False,0.0,,,0.8129,0.4064,3.0,4594947.0,2.0,4.0,88.0,1.0,0.011363637,0.6423,0.4942,,False
False,0.0,0.0222,0.0222,0.8129,0.4064,4.0,4595317.0,2.0,4.0,88.0,1.0,0.011363637,0.6425,0.4944,,False
False,0.0,,,0.8129,0.4064,5.0,4597589.0,2.0,5.0,88.0,1.0,0.011363637,0.6427,0.4945,,False
False,0.0,,,0.8129,0.4064,6.0,4661707.0,2.0,5.0,88.0,1.0,0.011363637,0.6429,0.4949,,True
False,0.0,,,0.8097,0.4049,7.0,4676332.0,2.0,6.0,88.0,1.0,0.011363637,0.643,0.4949,,False
False,0.0,,,0.8097,0.4049,8.0,4678747.0,2.0,7.0,88.0,1.0,0.011363637,0.6431,0.4951,,False
False,0.0,,,0.8097,0.4049,9.0,4679373.0,2.0,7.0,88.0,1.0,0.011363637,0.6433,0.4953,,False
False,0.0,,,0.8032,0.4016,10.0,4842779.0,2.0,7.0,88.0,1.0,0.011363637,0.643,0.4951,,False
False,0.0,,,0.8032,0.4016,11.0,4843248.0,2.0,8.0,88.0,1.0,0.011363637,0.6433,0.4959,,False
False,0.0,,,0.8032,0.4016,12.0,4844428.0,2.0,8.0,88.0,1.0,0.011363637,0.6435,0.4965,,False
False,0.0,,,0.7999,0.4,13.0,4945075.0,2.0,9.0,88.0,1.0,0.011363637,0.6434,0.4967,,False
False,0.0,,,0.7905,0.3952,14.0,5199250.0,2.0,10.0,88.0,1.0,0.011363637,0.6381,0.4871,,False
False,0.0,,,0.7841,0.392,15.0,5409763.0,2.0,11.0,88.0,1.0,0.011363637,0.6287,0.4895,,False
False,0.0,,0.2903,0.7753,0.3876,16.0,8290485.0,2.0,12.0,103.0,16.0,0.1553398,0.527,0.5078,9.0,False
False,0.0,,0.0323,0.7378,0.2459,17.0,9513610.0,3.0,13.0,103.0,2.0,0.019417476,0.5105,0.5151,7.0,True
False,0.0,,,0.7221,0.2407,18.0,10018780.0,3.0,14.0,103.0,2.0,0.019417476,0.5089,0.5133,,False
False,0.0,,0.0645,0.7235,0.2412,19.0,10099297.0,3.0,15.0,103.0,4.0,0.03883495,0.5083,0.5122,9.0,False
False,0.0,,0.2278,0.784,0.196,20.0,10102406.0,4.0,15.0,118.0,16.0,0.13559322,0.5083,0.5122,,False
False,0.0,,0.2083,0.8157,0.1631,21.0,10324871.0,5.0,16.0,133.0,18.0,0.13533835,0.5097,0.5144,,False
False,0.0,,0.177,0.8423,0.1404,22.0,10367842.0,6.0,17.0,148.0,18.0,0.12162162,0.5113,0.5173,,False
False,0.0,0.144,0.279,0.8328,0.1388,23.0,11317214.0,6.0,17.0,163.0,18.0,0.11042945,0.5048,0.5189,,False
False,0.0,,0.1613,0.1812,0.0259,24.0,88027564.0,7.0,18.0,186.0,23.0,0.123655915,0.5836,0.6714,13.0,False
False,0.0,0.006,0.1441,0.28,0.04,25.0,90215308.0,7.0,18.0,209.0,23.0,0.11004785,0.5982,0.7032,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,21.0,1.0,0.5724,0.446,,True
False,0.0,0.488,0.5307,0.5307,0.5307,1.0,15545876.0,1.0,1.0,22.0,1.0,0.045454547,0.8293,0.7603,,False
False,0.0,0.5307,0.5307,0.5307,0.5307,2.0,15545887.0,1.0,1.0,23.0,1.0,0.04347826,0.8293,0.7601,,False
False,0.0,0.4398,0.4468,0.4468,0.4468,3.0,19599601.0,1.0,1.0,23.0,1.0,0.04347826,0.7772,0.7092,,False
False,0.0,,0.303,0.3271,0.1635,4.0,74829642.0,2.0,2.0,30.0,8.0,0.26666668,0.5178,0.6468,,True
False,0.0,,0.2381,0.4933,0.1644,5.0,74935092.0,3.0,3.0,37.0,8.0,0.21621622,0.5194,0.6476,,False
False,0.0,,0.1961,0.5782,0.1445,6.0,75246860.0,4.0,4.0,44.0,8.0,0.18181819,0.5262,0.6523,,False
False,0.0,0.1846,0.3236,0.6139,0.1535,7.0,76556709.0,4.0,4.0,51.0,8.0,0.15686275,0.5525,0.6498,,False
False,0.0,,0.1449,0.572,0.1144,8.0,80803231.0,5.0,5.0,58.0,8.0,0.13793103,0.5457,0.6894,,False
False,0.0,0.1091,0.1236,0.2907,0.0581,9.0,95974418.0,5.0,5.0,58.0,1.0,0.01724138,0.755,0.7067,,True
False,0.0,,0.0145,0.2459,0.041,10.0,99795551.0,6.0,6.0,58.0,1.0,0.01724138,0.8317,0.798,,False
False,0.0,0.0743,0.1161,0.2417,0.0403,11.0,104276796.0,6.0,6.0,58.0,4.0,0.06896552,0.7645,0.7689,,False
False,0.0,0.0335,0.0335,0.2413,0.0402,12.0,104297970.0,6.0,6.0,58.0,4.0,0.06896552,0.7659,0.7688,,False
False,0.0,0.0118,0.0118,0.2411,0.0402,13.0,104306260.0,6.0,6.0,58.0,4.0,0.06896552,0.7674,0.7714,,False
False,0.0,0.0335,0.0335,0.2411,0.0402,14.0,104311035.0,6.0,6.0,58.0,4.0,0.06896552,0.767,0.7712,,False
False,0.0,0.0117,0.0407,0.1032,0.0172,15.0,126999391.0,6.0,6.0,58.0,2.0,0.03448276,0.5894,0.6176,,False
False,0.0,0.0367,0.0395,0.0958,0.016,16.0,129235694.0,6.0,6.0,58.0,2.0,0.03448276,0.5915,0.6194,,False
False,0.0,0.0287,0.0366,0.0775,0.0129,17.0,136153264.0,6.0,6.0,58.0,2.0,0.03448276,0.5965,0.6788,,False
False,0.0,0.0348,0.0348,0.0735,0.0122,18.0,137285645.0,6.0,6.0,58.0,2.0,0.03448276,0.5815,0.6968,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,110.0,110.0,1.0,0.7061,,,True
False,0.0,,0.018,1.0,0.5,1.0,53619.0,2.0,2.0,110.0,2.0,0.018181818,0.7062,0.0048,,False
False,0.0,0.018,0.018,1.0,0.5,2.0,54647.0,2.0,2.0,110.0,2.0,0.018181818,0.7063,0.0042,,False
False,0.0,0.0179,0.0761,0.9888,0.4944,3.0,305981.0,2.0,2.0,116.0,6.0,0.05172414,0.7063,0.0044,,False
False,0.0,0.0761,0.1064,0.9892,0.4946,4.0,306008.0,2.0,2.0,118.0,2.0,0.016949153,0.7063,0.0042,,False
False,0.0,0.1039,0.1254,0.9665,0.4833,5.0,826142.0,2.0,2.0,120.0,2.0,0.016666668,0.7064,0.0047,,False
False,0.0,,0.1382,0.954,0.318,6.0,1264708.0,3.0,3.0,117.0,32.0,0.2735043,0.7066,0.0068,,False
False,0.0,0.1382,0.1719,0.9558,0.3186,7.0,1267405.0,3.0,3.0,121.0,4.0,0.03305785,0.7066,0.007,,False
False,0.0,0.1719,0.1797,0.9562,0.3187,8.0,1273268.0,3.0,3.0,121.0,4.0,0.03305785,0.7067,0.0072,,False
False,0.0,0.0598,0.0676,0.8488,0.2829,9.0,3871175.0,3.0,3.0,121.0,1.0,0.008264462,0.7067,0.0084,,False
False,0.0,,0.7739,0.8031,0.2008,10.0,44386015.0,4.0,4.0,209.0,192.0,0.9186603,0.7149,0.0007,,True
False,0.0,0.7739,0.7739,0.8031,0.2008,11.0,44386322.0,4.0,4.0,209.0,5.0,0.023923445,0.7149,0.0015,,True
False,0.0,0.7739,0.7719,0.8013,0.2003,12.0,44388382.0,4.0,4.0,206.0,16.0,0.0776699,0.7135,0.0045,,False
False,0.0,0.7719,0.7759,0.8048,0.2012,13.0,44388612.0,4.0,4.0,209.0,4.0,0.019138755,0.7135,0.0047,,False
False,0.0,0.7759,0.796,0.8223,0.2056,14.0,44396961.0,4.0,4.0,224.0,31.0,0.13839285,0.7137,0.0069,,False
False,0.0,0.796,0.8032,0.8286,0.2071,15.0,44397346.0,4.0,4.0,223.0,6.0,0.02690583,0.7137,0.0072,,False
False,0.0,0.8032,0.8138,0.8378,0.2094,16.0,44405803.0,4.0,4.0,220.0,35.0,0.1590909,0.7138,0.0092,,True
False,0.0,0.001,0.0328,0.8377,0.2094,17.0,44549108.0,4.0,4.0,224.0,7.0,0.03125,0.714,0.0104,,False
False,0.0,,0.0435,0.8322,0.1664,18.0,44702072.0,5.0,5.0,224.0,19.0,0.084821425,0.7139,0.0112,,False
False,0.0,0.0435,0.0584,0.8348,0.167,19.0,44715891.0,5.0,5.0,227.0,3.0,0.013215859,0.7141,0.0125,,False
False,0.0,0.0584,0.0584,0.8348,0.167,20.0,44718343.0,5.0,5.0,227.0,2.0,0.008810572,0.7141,0.0125,,False
False,0.0,,0.0228,0.832,0.1387,21.0,44899293.0,6.0,6.0,232.0,5.0,0.021551725,0.7143,0.0133,,False
False,0.0,0.0564,0.0564,0.8289,0.1382,22.0,44963476.0,6.0,6.0,237.0,5.0,0.021097047,0.7143,0.0135,,False
False,0.0,0.0562,0.06,0.8257,0.1376,23.0,45050013.0,6.0,6.0,237.0,1.0,0.004219409,0.7148,0.0162,,False
False,0.0,0.06,0.0605,0.8278,0.138,24.0,45050037.0,6.0,6.0,235.0,2.0,0.008510638,0.7148,0.0162,,False
False,0.0,0.0604,0.0642,0.8257,0.1376,25.0,45084436.0,6.0,6.0,235.0,1.0,0.004255319,0.7149,0.0163,,False
False,0.0,0.064,0.0641,0.8246,0.1374,26.0,45151931.0,6.0,6.0,235.0,1.0,0.004255319,0.7149,0.0162,,False
False,0.0,0.0641,0.0824,0.794,0.1323,27.0,45152184.0,6.0,6.0,189.0,47.0,0.24867725,0.7149,0.0181,,False
False,0.0,0.0824,0.0917,0.7926,0.1321,28.0,45165845.0,6.0,6.0,189.0,2.0,0.01058201,0.7149,0.0182,,True
False,0.0,0.0883,0.0929,0.7636,0.1273,29.0,46006917.0,6.0,6.0,189.0,1.0,0.005291005,0.717,0.0277,,False
False,0.0,0.0929,0.0929,0.7636,0.1273,30.0,46006941.0,6.0,6.0,189.0,1.0,0.005291005,0.717,0.0277,,True
False,0.0,0.0902,0.219,0.7631,0.1272,31.0,46631991.0,6.0,6.0,194.0,29.0,0.14948453,0.7195,0.042,,True
False,0.0,0.2181,0.2225,0.7592,0.1265,32.0,46722606.0,6.0,6.0,194.0,1.0,0.005154639,0.7201,0.0452,,False
False,0.0,0.2217,0.2149,0.7554,0.1259,33.0,46804933.0,6.0,6.0,192.0,5.0,0.026041666,0.7229,0.0608,,False
False,0.0,0.2148,0.2149,0.7538,0.1256,34.0,46819041.0,6.0,6.0,192.0,1.0,0.0052083335,0.723,0.0615,,True
False,0.0,0.2137,0.2138,0.75,0.125,35.0,46977410.0,6.0,6.0,192.0,1.0,0.0052083335,0.7257,0.0749,,False
False,0.0,0.2133,0.2136,0.7498,0.125,36.0,46977700.0,6.0,6.0,192.0,3.0,0.015625,0.7257,0.0749,,False
False,0.0,0.2135,0.2224,0.7497,0.125,37.0,46980174.0,6.0,6.0,192.0,2.0,0.010416667,0.7258,0.0749,,False
False,0.0,0.2221,0.2056,0.7424,0.1237,38.0,47053801.0,6.0,6.0,186.0,6.0,0.032258064,0.726,0.076,,True
False,0.0,0.2056,0.2059,0.7426,0.1238,39.0,47056039.0,6.0,6.0,186.0,1.0,0.005376344,0.726,0.0759,,False
False,0.0,0.2059,0.206,0.7427,0.1238,40.0,47056212.0,6.0,6.0,186.0,1.0,0.005376344,0.726,0.0758,,False
False,0.0,0.2055,0.206,0.741,0.1235,41.0,47081545.0,6.0,6.0,186.0,1.0,0.005376344,0.7261,0.0758,,False
False,0.0,0.2001,0.1407,0.6832,0.1139,42.0,47737025.0,6.0,6.0,150.0,40.0,0.26666668,0.729,0.092,,True
False,0.0,0.1353,0.1503,0.6613,0.1102,43.0,48598625.0,6.0,6.0,151.0,3.0,0.01986755,0.7295,0.0935,,True
False,0.0,0.1503,0.1519,0.6634,0.1106,44.0,48599360.0,6.0,6.0,149.0,3.0,0.020134227,0.7295,0.0935,,False
False,0.0,0.1516,0.1516,0.6619,0.1103,45.0,48628785.0,6.0,6.0,149.0,1.0,0.0067114094,0.7296,0.0933,,False
False,0.0,0.1502,0.2747,0.677,0.1128,46.0,48850338.0,6.0,6.0,145.0,39.0,0.2689655,0.7299,0.0955,,True
False,0.0,,0.0217,0.6813,0.0973,47.0,48944587.0,7.0,7.0,148.0,3.0,0.02027027,0.7323,0.1059,,False
False,0.0,0.0217,0.0217,0.6813,0.0973,48.0,48944632.0,7.0,7.0,151.0,3.0,0.01986755,0.7323,0.1058,,False
False,0.0,0.0217,0.0217,0.6813,0.0973,49.0,48944845.0,7.0,7.0,151.0,2.0,0.013245033,0.7323,0.1058,,False
False,0.0,0.2675,0.2831,0.688,0.0983,50.0,48946628.0,7.0,7.0,154.0,3.0,0.019480519,0.7323,0.1056,,False
False,0.0,0.3011,0.317,0.6855,0.0979,51.0,49031506.0,7.0,7.0,154.0,3.0,0.019480519,0.7326,0.1073,,False
False,0.0,0.2663,0.2663,0.6855,0.0979,52.0,49031589.0,7.0,7.0,154.0,3.0,0.019480519,0.7331,0.1088,,False
False,0.0,0.317,0.3224,0.6851,0.0979,53.0,49048747.0,7.0,7.0,154.0,1.0,0.0064935065,0.733,0.11,,True
False,0.0,0.2607,0.2607,0.6851,0.0979,54.0,49048806.0,7.0,7.0,154.0,1.0,0.0064935065,0.7332,0.1112,,False
False,0.0,0.311,0.3183,0.6649,0.095,55.0,49808954.0,7.0,7.0,155.0,1.0,0.006451613,0.7356,0.1243,,True
False,0.0,0.2491,0.2491,0.6649,0.095,56.0,49808987.0,7.0,7.0,156.0,1.0,0.0064102565,0.7357,0.1251,,False
False,0.0,0.3182,0.4731,0.6967,0.0995,57.0,49822605.0,7.0,7.0,137.0,59.0,0.43065694,0.7357,0.1265,,False
False,0.0,0.1448,0.2867,0.694,0.1388,58.0,49822629.0,5.0,7.0,118.0,59.0,0.5,0.7357,0.128,,False
False,0.0,,0.2217,0.7528,0.1255,59.0,50178582.0,6.0,8.0,161.0,43.0,0.26708075,0.7358,0.1287,,False
False,0.0,0.2217,0.2217,0.7528,0.1255,60.0,50180302.0,6.0,8.0,161.0,1.0,0.0062111802,0.7358,0.1287,,False
False,0.0,0.2217,0.215,0.7503,0.125,61.0,50181441.0,6.0,8.0,157.0,72.0,0.45859873,0.7357,0.1303,,False
False,0.0,0.2229,0.3578,0.7936,0.1323,62.0,50181606.0,6.0,8.0,196.0,39.0,0.19897959,0.7357,0.1312,,False
False,0.0,0.3563,0.2409,0.753,0.1255,63.0,50285220.0,6.0,8.0,159.0,37.0,0.2327044,0.7357,0.1326,,False
False,0.0,0.2409,0.2303,0.7369,0.1228,64.0,50285903.0,6.0,8.0,139.0,26.0,0.18705036,0.7357,0.1332,,False
False,0.0,0.2303,0.2324,0.7359,0.1227,65.0,50286160.0,6.0,8.0,133.0,7.0,0.05263158,0.7357,0.1334,,False
False,0.0,0.2324,0.238,0.7372,0.1229,66.0,50287646.0,6.0,8.0,133.0,1.0,0.007518797,0.7357,0.1333,,False
False,0.0,0.238,0.2449,0.7358,0.1226,67.0,50287697.0,6.0,8.0,132.0,2.0,0.015151516,0.7357,0.1333,,False
False,0.0,0.24,0.2456,0.7214,0.1202,68.0,50747063.0,6.0,8.0,132.0,1.0,0.007575758,0.7357,0.1332,,False
False,0.0,,0.0056,0.7218,0.1031,69.0,50773985.0,7.0,9.0,132.0,1.0,0.007575758,0.7367,0.1367,,False
False,0.0,0.2449,0.2449,0.7218,0.1031,70.0,50776669.0,7.0,9.0,132.0,1.0,0.007575758,0.7367,0.1367,,False
False,0.0,0.2449,0.2559,0.7009,0.1001,71.0,50777902.0,7.0,9.0,117.0,16.0,0.13675214,0.7367,0.137,,False
False,0.0,0.2559,0.257,0.702,0.1003,72.0,50777967.0,7.0,9.0,117.0,2.0,0.017094018,0.7367,0.137,,False
False,0.0,0.257,0.257,0.702,0.1003,73.0,50778011.0,7.0,9.0,117.0,1.0,0.008547009,0.7367,0.1369,,False
False,0.0,0.257,0.2576,0.7026,0.1004,74.0,50778465.0,7.0,9.0,117.0,2.0,0.017094018,0.7366,0.1369,,False
False,0.0,0.2552,0.2512,0.6938,0.0991,75.0,51015330.0,7.0,9.0,116.0,2.0,0.01724138,0.7367,0.1406,,False
False,0.0,0.1892,0.2702,0.7243,0.1035,76.0,51019273.0,7.0,9.0,131.0,18.0,0.13740458,0.7367,0.1409,,False
