isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,436.0,218.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4066,0.879,0.4395,2.0,4589647.0,2.0,2.0,436.0,1.0,0.0022935779,0.8704,0.31,,False
False,0.0,0.3969,0.7868,0.791,0.3955,3.0,5101864.0,2.0,2.0,219.0,218.0,0.9954338,0.8699,0.3253,,False
False,0.0,0.0039,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,218.0,109.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,418.0,418.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,836.0,418.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4067,0.879,0.4395,2.0,4589647.0,2.0,2.0,836.0,2.0,0.0023923444,0.8704,0.31,,False
False,0.0,0.397,0.788,0.7902,0.3951,3.0,5101864.0,2.0,2.0,419.0,418.0,0.9976134,0.8699,0.3253,,False
False,0.0,0.002,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,418.0,209.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,218.0,218.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,436.0,218.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4066,0.879,0.4395,2.0,4589647.0,2.0,2.0,436.0,1.0,0.0022935779,0.8704,0.31,,False
False,0.0,0.3969,0.7868,0.791,0.3955,3.0,5101864.0,2.0,2.0,219.0,218.0,0.9954338,0.8699,0.3253,,False
False,0.0,0.0039,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,218.0,109.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,837.0,837.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,1674.0,837.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4055,0.879,0.4395,2.0,4589647.0,2.0,2.0,1674.0,2.0,0.0011947431,0.8704,0.31,,False
False,0.0,0.3959,0.7887,0.7898,0.3949,3.0,5101864.0,2.0,2.0,838.0,837.0,0.99880666,0.8699,0.3253,,False
False,0.0,0.001,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,837.0,418.5,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,218.0,218.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,436.0,218.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4066,0.879,0.4395,2.0,4589647.0,2.0,2.0,436.0,1.0,0.0022935779,0.8704,0.31,,False
False,0.0,0.3969,0.7868,0.791,0.3955,3.0,5101864.0,2.0,2.0,219.0,218.0,0.9954338,0.8699,0.3253,,False
False,0.0,0.0039,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,218.0,109.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,234.0,234.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,468.0,234.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4064,0.879,0.4395,2.0,4589647.0,2.0,2.0,468.0,1.0,0.0021367522,0.8704,0.31,,False
False,0.0,0.3968,0.787,0.7909,0.3954,3.0,5101864.0,2.0,2.0,235.0,234.0,0.9957447,0.8699,0.3253,,False
False,0.0,0.0036,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,234.0,117.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,216.0,216.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,432.0,216.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4066,0.879,0.4395,2.0,4589647.0,2.0,2.0,432.0,1.0,0.0023148148,0.8704,0.31,,False
False,0.0,0.397,0.7868,0.791,0.3955,3.0,5101864.0,2.0,2.0,217.0,216.0,0.9953917,0.8699,0.3253,,False
False,0.0,0.0039,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,216.0,108.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,230.0,230.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,460.0,230.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4108,0.8793,0.4396,2.0,4589647.0,2.0,2.0,460.0,3.0,0.006521739,0.8704,0.31,,False
False,0.0,0.4011,0.7869,0.7909,0.3955,3.0,5101864.0,2.0,2.0,231.0,230.0,0.995671,0.8699,0.3253,,False
False,0.0,0.0037,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,230.0,115.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,218.0,218.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,436.0,218.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4066,0.879,0.4395,2.0,4589647.0,2.0,2.0,436.0,1.0,0.0022935779,0.8704,0.31,,False
False,0.0,0.3969,0.7868,0.791,0.3955,3.0,5101864.0,2.0,2.0,219.0,218.0,0.9954338,0.8699,0.3253,,False
False,0.0,0.0039,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,218.0,109.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,806.0,806.0,1.0,0.6748,0.5066,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,12287.0,1.0,1.0,806.0,4.0,0.004962779,0.6746,0.506,,True
False,0.0,1.0,1.0,1.0,1.0,2.0,61234.0,1.0,1.0,806.0,2.0,0.0024813896,0.6746,0.5057,,False
False,0.0,0.996,0.996,0.996,0.996,3.0,161876.0,1.0,1.0,802.0,5.0,0.006234414,0.6788,0.511,,False
False,0.0,,0.5,0.9881,0.4941,4.0,592556.0,2.0,2.0,1604.0,802.0,0.5,0.6798,0.5168,,False
False,0.0,,,0.9399,0.4699,5.0,1711199.0,2.0,3.0,2406.0,802.0,0.33333334,0.6939,0.5423,,False
False,0.0,,,0.8993,0.4497,6.0,2659765.0,2.0,4.0,3208.0,802.0,0.25,0.7178,0.4368,,False
False,0.0,,,0.8588,0.4294,7.0,3621944.0,2.0,5.0,4010.0,802.0,0.2,0.6839,0.4019,,False
False,0.0,,0.3333,0.8725,0.2908,8.0,4924103.0,3.0,5.0,4812.0,802.0,0.16666667,0.6393,0.3755,,False
False,0.0,0.1614,0.371,0.5664,0.1888,9.0,20563485.0,3.0,5.0,5614.0,802.0,0.14285715,0.5397,0.3038,,False
False,0.0,0.2814,0.3065,0.4509,0.1503,10.0,26531915.0,3.0,5.0,5692.0,242.0,0.04251581,0.6541,0.3119,,False
False,0.0,0.2854,0.3093,0.4404,0.1468,11.0,28085153.0,3.0,5.0,5770.0,242.0,0.041941073,0.6523,0.3087,,False
False,0.0,,0.0003,0.3855,0.0964,12.0,31013947.0,4.0,6.0,5770.0,1.0,0.00017331023,0.6678,0.3143,,True
False,0.0,0.0537,0.054,0.3561,0.1187,13.0,32719410.0,3.0,6.0,5770.0,1.0,0.00017331023,0.6823,0.3314,,False
False,0.0,0.1337,0.1338,0.1906,0.0635,14.0,46219748.0,3.0,6.0,5769.0,2.0,0.00034668052,0.6924,0.2023,,False
False,0.0,,0.0003,0.044,0.011,15.0,77921582.0,4.0,7.0,5768.0,2.0,0.00034674065,0.5362,0.4115,,False
False,0.0,,0.0012,0.0377,0.0075,16.0,81882504.0,5.0,8.0,5768.0,4.0,0.0006934813,0.538,0.4881,,False
False,0.0,0.0012,0.0044,0.0402,0.008,17.0,82220035.0,5.0,8.0,5768.0,11.0,0.0019070735,0.5664,0.5143,,False
False,0.0,,0.0044,0.0401,0.008,18.0,82312296.0,5.0,8.0,5768.0,15.0,0.0026005548,0.5955,0.5426,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,230.0,230.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,460.0,230.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4108,0.8793,0.4396,2.0,4589647.0,2.0,2.0,460.0,3.0,0.006521739,0.8704,0.31,,False
False,0.0,0.4011,0.7869,0.7909,0.3955,3.0,5101864.0,2.0,2.0,231.0,230.0,0.995671,0.8699,0.3253,,False
False,0.0,0.0037,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,230.0,115.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,287.0,287.0,1.0,0.8564,0.3548,,True
False,0.0,0.4174,0.7087,0.7087,0.7087,1.0,18844352.0,1.0,1.0,574.0,287.0,0.5,0.3905,0.527,,False
False,0.0,,,0.7087,0.7087,2.0,18857777.0,1.0,2.0,861.0,287.0,0.33333334,0.4189,0.5092,,False
False,0.0,,0.0018,0.4468,0.2234,3.0,28602987.0,2.0,3.0,844.0,18.0,0.021327015,0.4277,0.4988,,True
False,0.0,,0.0018,0.4423,0.1474,4.0,28624462.0,3.0,4.0,827.0,18.0,0.021765416,0.429,0.4986,,False
False,0.0,,0.141,0.5046,0.1262,5.0,29629442.0,4.0,5.0,913.0,86.0,0.09419496,0.4384,0.473,,True
False,0.0,0.1405,0.1539,0.5104,0.1276,6.0,29717360.0,4.0,5.0,922.0,9.0,0.009761388,0.4385,0.4723,,True
False,0.0,0.1539,0.1583,0.5088,0.1272,7.0,29722836.0,4.0,5.0,904.0,19.0,0.021017699,0.4355,0.4637,,False
False,0.0,0.1565,0.1611,0.5017,0.1254,8.0,29989846.0,4.0,5.0,886.0,19.0,0.021444695,0.4368,0.4631,,False
False,0.0,0.0015,0.1383,0.5606,0.1401,9.0,30425767.0,4.0,5.0,980.0,94.0,0.095918365,0.4413,0.469,,False
False,0.0,0.135,0.2394,0.5999,0.15,10.0,30946914.0,4.0,5.0,1057.0,112.0,0.105960265,0.4541,0.464,,True
False,0.0,,0.0026,0.5252,0.105,11.0,33871705.0,5.0,6.0,1057.0,2.0,0.0018921476,0.4649,0.4023,,False
False,0.0,,,0.5238,0.1048,12.0,33889693.0,5.0,6.0,1057.0,2.0,0.0018921476,0.465,0.4008,,False
False,0.0,0.1872,0.1898,0.467,0.1168,13.0,36390013.0,4.0,6.0,1057.0,2.0,0.0018921476,0.3345,0.3468,,False
False,0.0,0.1752,0.1754,0.4309,0.1077,14.0,38125267.0,4.0,6.0,1057.0,2.0,0.0018921476,0.3863,0.3834,,True
False,0.0,,0.0064,0.0411,0.0082,15.0,92286973.0,5.0,7.0,1057.0,5.0,0.004730369,0.6567,0.5743,,True
False,0.0,,,0.041,0.0082,16.0,92293330.0,5.0,7.0,1057.0,5.0,0.004730369,0.657,0.5744,,False
False,0.0,,0.0038,0.0326,0.0054,17.0,99901926.0,6.0,8.0,1058.0,2.0,0.0018903592,0.4126,0.4649,,True
False,0.0,0.0038,0.0038,0.0324,0.0054,18.0,99986029.0,6.0,8.0,1058.0,1.0,0.0009451796,0.4128,0.4646,,True
False,0.0,,0.0038,0.0285,0.0041,19.0,104991702.0,7.0,9.0,1059.0,2.0,0.0018885741,0.4231,0.517,,False
False,0.0,0.0034,0.0061,0.0278,0.004,20.0,107670822.0,7.0,9.0,1060.0,2.0,0.0018867925,0.3873,0.4978,,False
False,0.0,0.0003,0.0028,0.0069,0.001,21.0,147329709.0,7.0,9.0,1061.0,1.0,0.00094250706,0.668,0.4943,,True
False,0.0,0.0009,0.0035,0.0086,0.0012,22.0,150339002.0,7.0,9.0,1062.0,1.0,0.00094161957,0.7184,0.4378,,False
False,0.0,,,0.0082,0.0012,23.0,151301156.0,7.0,10.0,1063.0,1.0,0.00094073376,0.6839,0.4019,,False
False,0.0,0.0031,0.0056,0.0102,0.0015,24.0,152603315.0,7.0,10.0,1064.0,1.0,0.00093984965,0.6393,0.3755,,False
False,0.0,0.0022,0.0022,0.0102,0.0015,25.0,152699137.0,7.0,10.0,1065.0,1.0,0.00093896716,0.6345,0.3957,,False
False,0.0,0.0027,0.0052,0.0074,0.0011,26.0,168242697.0,7.0,10.0,1066.0,1.0,0.0009380863,0.5397,0.3038,,False
False,0.0,,0.0227,0.023,0.0029,27.0,229561716.0,8.0,11.0,1066.0,18.0,0.016885553,0.538,0.4881,,False
False,0.0,0.0224,0.0225,0.0229,0.0029,28.0,229899247.0,8.0,11.0,1066.0,9.0,0.008442776,0.5664,0.5143,,False
False,0.0,0.0,0.0126,0.023,0.0029,29.0,229991508.0,8.0,11.0,1066.0,10.0,0.009380863,0.5955,0.5426,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,230.0,230.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,460.0,230.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4108,0.8793,0.4396,2.0,4589647.0,2.0,2.0,460.0,3.0,0.006521739,0.8704,0.31,,False
False,0.0,0.4011,0.7869,0.7909,0.3955,3.0,5101864.0,2.0,2.0,231.0,230.0,0.995671,0.8699,0.3253,,False
False,0.0,0.0037,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,230.0,115.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,256.0,256.0,1.0,0.8564,0.3548,,True
False,0.0,0.4174,0.7087,0.7087,0.7087,1.0,18844352.0,1.0,1.0,512.0,256.0,0.5,0.3905,0.527,,False
False,0.0,,,0.7087,0.7087,2.0,18857777.0,1.0,2.0,768.0,256.0,0.33333334,0.4189,0.5092,,False
False,0.0,,0.002,0.4458,0.2229,3.0,28602987.0,2.0,3.0,750.0,19.0,0.025333334,0.4277,0.4988,,True
False,0.0,,0.0021,0.4397,0.1466,4.0,28624462.0,3.0,4.0,732.0,19.0,0.025956284,0.429,0.4986,,False
False,0.0,,0.0022,0.4136,0.1034,5.0,29722836.0,4.0,5.0,714.0,19.0,0.026610645,0.4355,0.4637,,False
False,0.0,0.0021,0.0045,0.4042,0.101,6.0,29989846.0,4.0,5.0,696.0,19.0,0.027298851,0.4368,0.4631,,False
False,0.0,0.002,0.0045,0.3828,0.0957,7.0,30946914.0,4.0,5.0,678.0,19.0,0.028023599,0.4541,0.464,,True
False,0.0,,0.014,0.3737,0.0747,8.0,32052472.0,5.0,6.0,681.0,3.0,0.004405286,0.4906,0.4607,,True
False,0.0,0.014,0.014,0.3732,0.0746,9.0,32055597.0,5.0,6.0,681.0,3.0,0.004405286,0.4906,0.4606,,True
False,0.0,0.014,0.007,0.3679,0.0736,10.0,32073648.0,5.0,6.0,678.0,3.0,0.0044247787,0.4907,0.4602,,True
False,0.0,,0.007,0.3419,0.0684,11.0,33956961.0,5.0,7.0,678.0,3.0,0.0044247787,0.465,0.4004,,False
False,0.0,,,0.3383,0.0677,12.0,34148083.0,5.0,7.0,678.0,3.0,0.0044247787,0.465,0.3998,,False
False,0.0,,,0.3383,0.0677,13.0,34207638.0,5.0,8.0,678.0,3.0,0.0044247787,0.465,0.3998,,False
False,0.0,0.2859,0.2929,0.3056,0.0764,14.0,36390013.0,4.0,8.0,678.0,3.0,0.0044247787,0.3345,0.3468,,False
False,0.0,0.2704,0.2709,0.2826,0.0706,15.0,38125267.0,4.0,8.0,678.0,3.0,0.0044247787,0.3863,0.3834,,True
False,0.0,0.0637,0.068,0.0707,0.0177,16.0,69378569.0,4.0,8.0,678.0,2.0,0.0029498525,0.2859,0.4711,,False
False,0.0,,,0.068,0.017,17.0,70238527.0,4.0,8.0,678.0,2.0,0.0029498525,0.2896,0.4691,,False
False,0.0,,,0.068,0.017,18.0,70242224.0,4.0,8.0,678.0,2.0,0.0029498525,0.3033,0.4758,,False
False,0.0,,,0.0642,0.016,19.0,71453070.0,4.0,9.0,678.0,2.0,0.0029498525,0.3157,0.48,,False
False,0.0,,0.0047,0.0425,0.0085,20.0,81313879.0,5.0,10.0,678.0,2.0,0.0029498525,0.3792,0.5219,,False
False,0.0,,0.0093,0.027,0.0045,21.0,99901926.0,6.0,11.0,679.0,3.0,0.0044182623,0.4126,0.4649,,True
False,0.0,0.0093,0.0093,0.027,0.0045,22.0,99986029.0,6.0,11.0,679.0,1.0,0.001472754,0.4128,0.4646,,True
False,0.0,,0.0093,0.0269,0.0038,23.0,104991702.0,7.0,12.0,680.0,3.0,0.004411765,0.4231,0.517,,False
False,0.0,0.0082,0.0133,0.0288,0.0041,24.0,107670822.0,7.0,12.0,681.0,3.0,0.004405286,0.3873,0.4978,,False
False,0.0,0.0021,0.0529,0.0684,0.0098,25.0,117350610.0,7.0,12.0,699.0,22.0,0.031473532,0.5285,0.6387,,True
False,0.0,0.0044,0.0531,0.089,0.0127,26.0,124955873.0,7.0,12.0,717.0,22.0,0.030683404,0.37,0.1844,,False
False,0.0,0.0531,0.0531,0.089,0.0127,27.0,124956878.0,7.0,12.0,735.0,22.0,0.029931974,0.3773,0.1925,,False
False,0.0,0.0171,0.0633,0.0914,0.0131,28.0,136960398.0,7.0,12.0,753.0,22.0,0.029216468,0.4213,0.1698,,False
False,0.0,0.0058,0.0507,0.0639,0.0091,29.0,168242697.0,7.0,12.0,771.0,22.0,0.028534371,0.5397,0.3038,,False
False,0.0,,0.038,0.0733,0.0092,30.0,180242008.0,8.0,13.0,787.0,18.0,0.022871664,0.687,0.3139,,False
False,0.0,0.038,0.0416,0.0768,0.0096,31.0,180243731.0,8.0,13.0,788.0,2.0,0.002538071,0.687,0.3137,,False
False,0.0,,0.0383,0.1028,0.0114,32.0,182219655.0,9.0,13.0,805.0,19.0,0.023602484,0.6844,0.3196,,False
False,0.0,,0.0128,0.0242,0.0024,33.0,229561716.0,10.0,14.0,805.0,7.0,0.008695652,0.538,0.4881,,False
False,0.0,0.0126,0.0127,0.0239,0.0024,34.0,229899247.0,10.0,14.0,805.0,4.0,0.004968944,0.5664,0.5143,,False
