isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,1.0,0.2782,0.3644,0.3777,0.1888,13.0,30503000.0,2.0,2.0,357.0,42.0,0.11764706,0.8063,0.785,17.0,True
False,1.0,,0.0027,0.1543,0.0514,14.0,50157002.0,3.0,3.0,357.0,1.0,0.0028011205,0.6275,0.4573,17.0,True
False,1.0,0.1232,0.1232,0.1299,0.0433,15.0,53842368.0,3.0,3.0,357.0,0.0,0.0,0.4275,0.4929,17.0,False
False,1.0,0.098,0.098,0.1033,0.0344,16.0,58785058.0,3.0,3.0,364.0,8.0,0.021978023,0.4715,0.7017,17.0,True
False,1.0,0.0953,0.0953,0.1005,0.0335,17.0,59378718.0,3.0,3.0,368.0,4.0,0.010869565,0.5286,0.7167,17.0,True
False,1.0,0.093,0.093,0.0981,0.0327,18.0,59919528.0,3.0,3.0,372.0,4.0,0.010752688,0.5368,0.6954,,False
False,1.0,0.0922,0.0922,0.0973,0.0324,19.0,60100140.0,3.0,3.0,380.0,46.0,0.12105263,0.5657,0.7124,17.0,True
False,1.0,0.0922,0.0922,0.0973,0.0324,20.0,60132595.0,3.0,3.0,390.0,44.0,0.11282051,0.5664,0.7125,17.0,True
False,1.0,0.0921,0.0921,0.0971,0.0324,21.0,60137980.0,3.0,3.0,392.0,2.0,0.0051020407,0.5676,0.7132,17.0,True
False,1.0,0.0919,0.0919,0.097,0.0323,22.0,60156421.0,3.0,3.0,397.0,5.0,0.012594459,0.5695,0.7146,17.0,True
False,1.0,0.0915,0.0915,0.0965,0.0322,23.0,60273916.0,3.0,3.0,388.0,12.0,0.030927835,0.591,0.7267,17.0,True
True,2.0,0.0911,0.0911,0.0961,0.032,24.0,60358843.0,3.0,3.0,374.0,14.0,0.037433155,0.6098,0.7421,15.0,True
False,2.0,0.0886,0.0886,0.0935,0.0312,25.0,60950507.0,3.0,3.0,370.0,5.0,0.013513514,0.6159,0.74,15.0,True
False,2.0,0.0886,0.0886,0.0934,0.0311,26.0,60998422.0,3.0,3.0,366.0,5.0,0.013661202,0.6192,0.7464,,False
False,2.0,0.0885,0.0885,0.0933,0.0311,27.0,61000858.0,3.0,3.0,371.0,9.0,0.02425876,0.6196,0.7462,15.0,True
False,2.0,0.0885,0.0885,0.0933,0.0311,28.0,61000955.0,3.0,3.0,376.0,9.0,0.023936171,0.6199,0.746,,False
False,2.0,0.0879,0.0879,0.0927,0.0309,29.0,61121959.0,3.0,3.0,384.0,9.0,0.0234375,0.6268,0.7536,16.0,True
False,2.0,0.0858,0.0858,0.0905,0.0302,30.0,61661794.0,3.0,3.0,389.0,6.0,0.015424165,0.614,0.7462,16.0,True
False,2.0,0.0151,0.0151,0.016,0.0053,31.0,99049614.0,3.0,3.0,402.0,28.0,0.06965174,0.7734,0.6151,16.0,True
False,2.0,0.0151,0.0151,0.0159,0.0053,32.0,99126770.0,3.0,3.0,394.0,12.0,0.030456852,0.8396,0.7524,15.0,True
False,2.0,0.0151,0.0151,0.0159,0.0053,33.0,99136540.0,3.0,3.0,393.0,2.0,0.0050890585,0.8479,0.7687,15.0,True
False,2.0,0.015,0.015,0.0159,0.0053,34.0,99188689.0,3.0,3.0,395.0,2.0,0.005063291,0.813,0.7882,15.0,True
False,2.0,0.015,0.015,0.0158,0.0053,35.0,99209032.0,3.0,3.0,408.0,23.0,0.05637255,0.8186,0.7966,15.0,True
False,2.0,0.015,0.015,0.0158,0.0053,36.0,99214230.0,3.0,3.0,416.0,15.0,0.036057692,0.823,0.803,16.0,True
False,2.0,0.015,0.015,0.0158,0.0053,37.0,99299642.0,3.0,3.0,426.0,11.0,0.025821596,0.8269,0.8076,16.0,True
False,2.0,,,0.0154,0.0051,38.0,99812051.0,3.0,4.0,426.0,6.0,0.014084507,0.8281,0.8155,16.0,True
False,2.0,,,0.014,0.0047,39.0,101867402.0,3.0,4.0,426.0,1.0,0.0023474179,0.8019,0.8172,16.0,True
False,2.0,,,0.014,0.0047,40.0,101900797.0,3.0,5.0,426.0,1.0,0.0023474179,0.8071,0.8181,,False
False,2.0,,,0.014,0.0047,41.0,101953716.0,3.0,5.0,426.0,1.0,0.0023474179,0.8071,0.8155,16.0,False
False,2.0,,,0.0134,0.0045,42.0,102818140.0,3.0,5.0,426.0,1.0,0.0023474179,0.8075,0.8101,,False
False,2.0,,,0.0105,0.0035,43.0,108013689.0,3.0,5.0,431.0,8.0,0.018561484,0.8143,0.8134,16.0,True
False,2.0,,,0.0088,0.0029,44.0,111910463.0,3.0,6.0,473.0,83.0,0.17547569,0.8314,0.6229,,False
False,2.0,,,0.0025,0.0008,45.0,139024351.0,3.0,6.0,621.0,151.0,0.2431562,0.4636,0.4562,20.0,True
False,2.0,,,0.0025,0.0008,46.0,139029874.0,3.0,6.0,621.0,1.0,0.001610306,0.467,0.4593,20.0,True
False,2.0,,,0.002,0.0007,47.0,143430031.0,3.0,6.0,623.0,3.0,0.0048154094,0.8932,0.7281,20.0,True
False,2.0,,,0.0019,0.0006,48.0,144389130.0,3.0,7.0,773.0,154.0,0.1992238,0.5953,0.2768,,False
False,2.0,,,0.0019,0.0006,49.0,144463272.0,3.0,7.0,770.0,85.0,0.11038961,0.6013,0.2969,20.0,True
False,2.0,,,0.0019,0.0006,50.0,144463850.0,3.0,7.0,770.0,1.0,0.0012987013,0.6013,0.2954,20.0,True
False,2.0,0.0,0.0,0.0019,0.0006,51.0,144465211.0,3.0,7.0,767.0,85.0,0.11082138,0.6047,0.309,,False
False,2.0,,,0.0019,0.0006,52.0,144756042.0,3.0,7.0,764.0,85.0,0.11125655,0.612,0.335,,False
False,2.0,,,0.0019,0.0006,53.0,144910204.0,3.0,7.0,763.0,17.0,0.022280471,0.6226,0.36,20.0,True
False,2.0,0.0,0.0,0.0019,0.0006,54.0,144928544.0,3.0,7.0,762.0,17.0,0.022309711,0.6231,0.3622,,False
False,2.0,,,0.0019,0.0006,55.0,144937691.0,3.0,7.0,761.0,17.0,0.022339027,0.6906,0.4127,,False
False,2.0,,,0.0019,0.0006,56.0,145425613.0,3.0,7.0,770.0,14.0,0.018181818,0.7152,0.4773,20.0,True
False,2.0,,,0.0018,0.0006,57.0,146338111.0,3.0,7.0,750.0,68.0,0.09066667,0.6994,0.4985,12.0,True
False,2.0,,,0.0018,0.0006,58.0,146395541.0,3.0,7.0,760.0,32.0,0.042105265,0.7018,0.5068,12.0,True
False,2.0,,,0.0018,0.0006,59.0,146403867.0,3.0,7.0,760.0,1.0,0.0013157895,0.7048,0.5176,12.0,True
False,2.0,,,0.0018,0.0006,60.0,146456931.0,3.0,7.0,760.0,1.0,0.0013157895,0.7076,0.5244,12.0,True
False,2.0,,,0.0017,0.0006,61.0,146731637.0,3.0,7.0,189.0,571.0,3.021164,0.7459,0.6007,,True
False,2.0,,,0.0003,0.0001,62.0,182252584.0,3.0,8.0,,384.0,,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,24.0,24.0,1.0,0.4707,0.5737,1.0,True
False,0.0,0.8903,0.8947,0.8947,0.8947,1.0,2546484.0,1.0,1.0,24.0,1.0,0.041666668,0.4699,0.6916,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,31.0,31.0,1.0,0.883,0.6811,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,55605.0,1.0,1.0,30.0,3.0,0.1,0.8828,0.681,1.0,False
False,0.0,,0.5,0.9843,0.4922,2.0,740745.0,2.0,2.0,60.0,30.0,0.5,0.8831,0.6813,,False
False,0.0,,0.3333,0.541,0.1803,3.0,25570506.0,3.0,3.0,90.0,30.0,0.33333334,0.8811,0.2334,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,55.0,55.0,1.0,0.6467,0.7443,3.0,True
False,1.0,,0.0179,0.1967,0.0983,1.0,36777703.0,2.0,2.0,55.0,1.0,0.018181818,0.8206,0.8155,3.0,True
False,1.0,,0.0179,0.1203,0.0601,2.0,48805064.0,2.0,3.0,55.0,1.0,0.018181818,0.8314,0.6229,,False
True,2.0,,,0.0225,0.0225,3.0,81870997.0,1.0,3.0,0.0,55.0,inf,0.704,0.4391,,True
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,63.0,63.0,1.0,0.6467,0.7443,3.0,True
False,1.0,0.188,0.2007,0.2007,0.2007,1.0,36044458.0,1.0,1.0,63.0,1.0,0.015873017,0.8083,0.7821,3.0,True
False,1.0,,0.0156,0.2071,0.1036,2.0,36777703.0,2.0,2.0,63.0,1.0,0.015873017,0.8206,0.8155,3.0,True
False,1.0,,0.0313,0.1323,0.0661,3.0,48805064.0,2.0,3.0,63.0,2.0,0.031746034,0.8314,0.6229,,False
True,2.0,,,0.0225,0.0225,4.0,81870997.0,1.0,3.0,0.0,63.0,inf,0.704,0.4391,,True
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,58.0,58.0,1.0,0.6467,0.7443,3.0,True
False,1.0,0.188,0.2018,0.2018,0.2018,1.0,36044458.0,1.0,1.0,58.0,1.0,0.01724138,0.8083,0.7821,3.0,True
False,1.0,,0.0169,0.2093,0.1046,2.0,36777703.0,2.0,2.0,58.0,1.0,0.01724138,0.8206,0.8155,3.0,True
False,1.0,,0.0339,0.1347,0.0673,3.0,48805064.0,2.0,3.0,58.0,2.0,0.03448276,0.8314,0.6229,,False
True,2.0,,,0.0225,0.0225,4.0,81870997.0,1.0,3.0,0.0,58.0,inf,0.704,0.4391,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,24.0,24.0,1.0,0.8363,0.761,1.0,True
False,0.0,,,1.0,1.0,1.0,1047.0,1.0,2.0,48.0,24.0,0.5,0.8369,0.7625,,False
False,0.0,,,0.9646,0.9646,2.0,805850.0,1.0,3.0,72.0,24.0,0.33333334,0.8774,0.6633,,False
False,0.0,,0.5,0.6039,0.302,3.0,33904493.0,2.0,4.0,96.0,24.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,25.0,25.0,1.0,0.4707,0.5737,1.0,True
False,0.0,0.8903,0.8945,0.8945,0.8945,1.0,2546484.0,1.0,1.0,25.0,1.0,0.04,0.4699,0.6916,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,1.0,0.4707,0.5737,1.0,True
False,0.0,0.8903,0.8943,0.8943,0.8943,1.0,2546484.0,1.0,1.0,26.0,1.0,0.03846154,0.4699,0.6916,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,1.0,0.4707,0.5737,1.0,True
False,0.0,0.8903,0.8943,0.8943,0.8943,1.0,2546484.0,1.0,1.0,26.0,1.0,0.03846154,0.4699,0.6916,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,27.0,27.0,1.0,0.4707,0.5737,1.0,True
False,0.0,0.8903,0.8942,0.8942,0.8942,1.0,2546484.0,1.0,1.0,27.0,1.0,0.037037037,0.4699,0.6916,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,25.0,25.0,1.0,0.4707,0.5737,1.0,True
False,0.0,0.8903,0.8945,0.8945,0.8945,1.0,2546484.0,1.0,1.0,25.0,1.0,0.04,0.4699,0.6916,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,1.0,0.4707,0.5737,1.0,True
False,0.0,0.8903,0.8943,0.8943,0.8943,1.0,2546484.0,1.0,1.0,26.0,1.0,0.03846154,0.4699,0.6916,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,533.0,533.0,1.0,0.8408,0.4841,94.0,True
False,0.0,,0.5,0.7392,0.3696,1.0,15905773.0,2.0,2.0,1066.0,533.0,0.5,0.727,0.4369,,False
False,0.0,,0.0065,0.0683,0.0228,2.0,69298799.0,3.0,3.0,1070.0,5.0,0.004672897,0.7784,0.6946,94.0,True
False,0.0,,0.0065,0.0695,0.0174,3.0,70868627.0,4.0,4.0,1074.0,5.0,0.0046554934,0.8774,0.6633,,False
False,0.0,0.0083,0.0147,0.0213,0.0053,4.0,103967270.0,4.0,4.0,1078.0,5.0,0.004638219,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,25.0,25.0,1.0,0.4707,0.5737,1.0,True
False,0.0,0.8903,0.8945,0.8945,0.8945,1.0,2546484.0,1.0,1.0,25.0,1.0,0.04,0.4699,0.6916,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8961,0.6572,,False
False,0.0,,0.5,0.9505,0.4753,1.0,2294244.0,2.0,2.0,2.0,1.0,0.5,0.9101,0.7024,,False
False,0.0,,0.3333,0.6263,0.2088,2.0,18954853.0,3.0,3.0,3.0,1.0,0.33333334,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,37.0,37.0,1.0,0.4707,0.5737,1.0,True
False,0.0,0.8903,0.8932,0.8932,0.8932,1.0,2546484.0,1.0,1.0,37.0,1.0,0.027027028,0.4699,0.6916,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8961,0.6572,,False
False,0.0,,0.5,0.9505,0.4753,1.0,2294244.0,2.0,2.0,2.0,1.0,0.5,0.9101,0.7024,,False
False,0.0,,0.3333,0.6263,0.2088,2.0,18954853.0,3.0,3.0,3.0,1.0,0.33333334,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,58.0,58.0,1.0,0.4518,0.5231,7.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,58.0,58.0,1.0,0.4518,0.5231,7.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,41.0,41.0,1.0,0.5657,0.7124,2.0,True
True,1.0,,,0.0166,0.0166,1.0,88347200.0,1.0,2.0,0.0,41.0,inf,0.8639,0.747,,False
False,1.0,,,0.0166,0.0166,2.0,88351080.0,1.0,3.0,,41.0,,0.8684,0.7426,,False
False,1.0,,,0.0161,0.0161,3.0,89053801.0,1.0,4.0,,41.0,,0.8774,0.6633,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,8.0,1.0,0.5952,0.4006,,False
False,0.0,1.0,1.0,1.0,1.0,1.0,51.0,1.0,1.0,12.0,4.0,0.33333334,0.5955,0.3992,,False
False,0.0,,,0.8119,0.8119,2.0,4570624.0,1.0,2.0,12.0,0.0,0.0,0.4275,0.4929,,False
False,0.0,0.1466,0.1466,0.1466,0.1466,3.0,41452410.0,1.0,2.0,12.0,1.0,0.083333336,0.7332,0.5907,,False
False,0.0,,,0.1466,0.1466,4.0,41459059.0,1.0,3.0,12.0,1.0,0.083333336,0.7386,0.5995,,False
False,0.0,,,0.1249,0.1249,5.0,44919343.0,1.0,4.0,12.0,1.0,0.083333336,0.727,0.4369,,False
False,0.0,,,0.1148,0.1148,6.0,46663027.0,1.0,5.0,14.0,2.0,0.14285715,0.7052,0.3618,,False
False,0.0,0.1006,0.1006,0.1006,0.1006,7.0,49548991.0,1.0,5.0,16.0,2.0,0.125,0.7595,0.4487,,False
False,0.0,0.099,0.099,0.099,0.099,8.0,49931554.0,1.0,5.0,27.0,20.0,0.7407407,0.8146,0.7877,,False
False,0.0,,,0.099,0.099,9.0,49931630.0,1.0,5.0,38.0,20.0,0.5263158,0.8157,0.7906,,False
False,0.0,,,0.0549,0.0549,10.0,62638719.0,1.0,6.0,51.0,21.0,0.4117647,0.8314,0.6229,,False
False,0.0,,,0.0412,0.0412,11.0,68792502.0,1.0,7.0,58.0,19.0,0.3275862,0.8203,0.4047,,False
False,0.0,,,0.0386,0.0386,12.0,70221428.0,1.0,8.0,65.0,19.0,0.2923077,0.8197,0.4115,,False
False,0.0,,,0.0122,0.0122,13.0,95117386.0,1.0,9.0,72.0,19.0,0.2638889,0.5953,0.2768,,False
False,0.0,,,0.0105,0.0105,14.0,98332152.0,1.0,9.0,74.0,3.0,0.04054054,0.781,0.6955,,False
False,0.0,0.0102,0.0102,0.0102,0.0102,15.0,98958507.0,1.0,9.0,82.0,9.0,0.1097561,0.8191,0.7652,,False
False,0.0,0.0102,0.0102,0.0102,0.0102,16.0,98959369.0,1.0,9.0,102.0,20.0,0.19607843,0.8192,0.7651,,True
False,0.0,,,0.0102,0.0102,17.0,99004960.0,1.0,10.0,130.0,29.0,0.22307692,0.8329,0.755,,False
False,0.0,,,0.0101,0.0101,18.0,99022537.0,1.0,11.0,150.0,20.0,0.13333334,0.8327,0.755,,False
False,0.0,,,0.0101,0.0101,19.0,99088094.0,1.0,12.0,150.0,1.0,0.006666667,0.8369,0.7622,,False
False,0.0,0.0101,0.0101,0.0101,0.0101,20.0,99088229.0,1.0,12.0,150.0,1.0,0.006666667,0.8369,0.7619,,False
False,0.0,,,0.0101,0.0101,21.0,99095877.0,1.0,12.0,150.0,1.0,0.006666667,0.8371,0.7623,,False
False,0.0,,,0.0101,0.0101,22.0,99165221.0,1.0,12.0,150.0,1.0,0.006666667,0.8582,0.7502,,False
False,0.0,,,0.0099,0.0099,23.0,99447149.0,1.0,12.0,150.0,1.0,0.006666667,0.8685,0.7607,,False
False,0.0,0.0099,0.0099,0.0099,0.0099,24.0,99448118.0,1.0,12.0,150.0,1.0,0.006666667,0.8685,0.7605,,False
False,0.0,,,0.0099,0.0099,25.0,99453604.0,1.0,12.0,150.0,1.0,0.006666667,0.8685,0.7606,,False
False,0.0,0.0099,0.0099,0.0099,0.0099,26.0,99457140.0,1.0,12.0,150.0,1.0,0.006666667,0.8685,0.7604,,False
False,0.0,,,0.0099,0.0099,27.0,99458552.0,1.0,12.0,150.0,1.0,0.006666667,0.8685,0.7599,,False
False,0.0,,,0.0099,0.0099,28.0,99460567.0,1.0,12.0,150.0,1.0,0.006666667,0.8704,0.7632,,False
False,0.0,0.0098,0.0098,0.0098,0.0098,29.0,99779182.0,1.0,12.0,158.0,9.0,0.056962024,0.8649,0.7783,,False
False,0.0,,,0.0097,0.0097,30.0,99882197.0,1.0,13.0,196.0,40.0,0.20408164,0.8774,0.6633,,False
False,0.0,,,0.0097,0.0097,31.0,99887208.0,1.0,13.0,204.0,9.0,0.04411765,0.877,0.6648,,False
False,0.0,0.0091,0.0091,0.0091,0.0091,32.0,101379639.0,1.0,13.0,204.0,2.0,0.009803922,0.8793,0.6718,,False
False,0.0,,,0.0091,0.0091,33.0,101383706.0,1.0,13.0,204.0,2.0,0.009803922,0.8793,0.6721,,False
False,0.0,,,0.009,0.009,34.0,101457602.0,1.0,13.0,204.0,2.0,0.009803922,0.8804,0.6736,,False
False,0.0,,,0.0087,0.0087,35.0,102232331.0,1.0,14.0,204.0,2.0,0.009803922,0.8808,0.6742,,False
False,0.0,0.0071,0.0071,0.0071,0.0071,36.0,106690100.0,1.0,14.0,204.0,1.0,0.004901961,0.8824,0.6794,,False
False,0.0,,,0.0071,0.0071,37.0,106721669.0,1.0,14.0,204.0,1.0,0.004901961,0.8824,0.6793,,False
False,0.0,,,0.007,0.007,38.0,107128154.0,1.0,14.0,204.0,1.0,0.004901961,0.8829,0.6805,,False
False,0.0,,,0.0068,0.0068,39.0,107483930.0,1.0,14.0,204.0,1.0,0.004901961,0.8829,0.6808,,False
False,0.0,,,0.0066,0.0066,40.0,108151079.0,1.0,14.0,204.0,1.0,0.004901961,0.8831,0.6813,,False
False,0.0,,,0.0062,0.0062,41.0,109644508.0,1.0,15.0,214.0,10.0,0.046728972,0.8796,0.6857,,False
False,0.0,,,0.0062,0.0062,42.0,109644746.0,1.0,15.0,214.0,4.0,0.018691588,0.8796,0.6856,,False
False,0.0,,,0.0062,0.0062,43.0,109644840.0,1.0,15.0,214.0,1.0,0.004672897,0.8796,0.6855,,False
False,0.0,0.0061,0.0061,0.0061,0.0061,44.0,109883787.0,1.0,15.0,224.0,12.0,0.05357143,0.8793,0.6844,,False
False,0.0,0.0061,0.0061,0.0061,0.0061,45.0,109921962.0,1.0,15.0,224.0,2.0,0.008928572,0.8793,0.6843,,False
False,0.0,,,0.0061,0.0061,46.0,109991144.0,1.0,15.0,224.0,2.0,0.008928572,0.8793,0.6841,,False
False,0.0,,,0.006,0.006,47.0,110259895.0,1.0,15.0,234.0,12.0,0.051282052,0.8796,0.6848,,False
False,0.0,,,0.0059,0.0059,48.0,110692099.0,1.0,15.0,234.0,1.0,0.0042735045,0.8899,0.6927,,False
False,0.0,,,0.0059,0.0059,49.0,110788031.0,1.0,15.0,239.0,7.0,0.029288704,0.8901,0.6919,,True
False,0.0,0.0058,0.0058,0.0058,0.0058,50.0,111000798.0,1.0,15.0,244.0,7.0,0.028688524,0.8901,0.6919,,False
False,0.0,,,0.0055,0.0055,51.0,112013538.0,1.0,15.0,249.0,7.0,0.02811245,0.8892,0.6867,,False
False,0.0,,,0.0051,0.0051,52.0,114037604.0,1.0,15.0,249.0,1.0,0.004016064,0.8965,0.6562,,False
False,0.0,,,0.005,0.005,53.0,114461911.0,1.0,15.0,249.0,1.0,0.004016064,0.9014,0.6267,,False
False,0.0,,,0.005,0.005,54.0,114475486.0,1.0,15.0,249.0,1.0,0.004016064,0.9011,0.6257,,False
False,0.0,,,0.0049,0.0049,55.0,114636153.0,1.0,15.0,249.0,1.0,0.004016064,0.895,0.613,,False
False,0.0,,,0.0045,0.0045,56.0,116320231.0,1.0,15.0,254.0,8.0,0.031496063,0.9101,0.7024,,False
False,0.0,,,0.0045,0.0045,57.0,116514864.0,1.0,15.0,254.0,2.0,0.007874016,0.9098,0.6957,,False
False,0.0,,,0.0044,0.0044,58.0,117158799.0,1.0,15.0,254.0,2.0,0.007874016,0.8998,0.698,,False
False,0.0,,,0.0043,0.0043,59.0,117250938.0,1.0,15.0,254.0,4.0,0.015748031,0.9009,0.7006,,False
False,0.0,,,0.004,0.004,60.0,118879156.0,1.0,15.0,254.0,1.0,0.003937008,0.904,0.6944,,False
False,0.0,,,0.0036,0.0036,61.0,121644685.0,1.0,15.0,254.0,1.0,0.003937008,0.889,0.7036,,False
False,0.0,0.0035,0.0035,0.0035,0.0035,62.0,121987605.0,1.0,15.0,254.0,1.0,0.003937008,0.8832,0.7101,,False
False,0.0,0.0035,0.0035,0.0035,0.0035,63.0,121987641.0,1.0,15.0,254.0,1.0,0.003937008,0.8832,0.7096,,False
False,0.0,,,0.0034,0.0034,64.0,122401978.0,1.0,15.0,254.0,1.0,0.003937008,0.8812,0.7157,,False
False,0.0,,,0.0034,0.0034,65.0,122402020.0,1.0,15.0,254.0,1.0,0.003937008,0.8812,0.7151,,False
False,0.0,,,0.0032,0.0032,66.0,123955691.0,1.0,15.0,254.0,4.0,0.015748031,0.8854,0.6841,,False
False,0.0,,,0.0029,0.0029,67.0,126300891.0,1.0,16.0,254.0,1.0,0.003937008,0.8464,0.6982,,False
False,0.0,0.0028,0.0028,0.0028,0.0028,68.0,126595049.0,1.0,16.0,254.0,1.0,0.003937008,0.8475,0.7008,,False
False,0.0,,,0.0028,0.0028,69.0,126595057.0,1.0,16.0,254.0,1.0,0.003937008,0.8475,0.7002,,False
False,0.0,,,0.0028,0.0028,70.0,126649104.0,1.0,16.0,254.0,1.0,0.003937008,0.8457,0.7053,,False
False,0.0,,,0.0028,0.0028,71.0,126649321.0,1.0,16.0,254.0,1.0,0.003937008,0.8458,0.7046,,False
False,0.0,,,0.0025,0.0025,72.0,128800412.0,1.0,16.0,254.0,2.0,0.007874016,0.8612,0.7196,,False
False,0.0,,,0.0025,0.0025,73.0,129113658.0,1.0,17.0,254.0,1.0,0.003937008,0.8632,0.7209,,False
False,0.0,0.0025,0.0025,0.0025,0.0025,74.0,129148730.0,1.0,17.0,254.0,1.0,0.003937008,0.8632,0.7209,,False
False,0.0,,,0.0025,0.0025,75.0,129267678.0,1.0,17.0,254.0,1.0,0.003937008,0.8655,0.7141,,False
False,0.0,0.0024,0.0024,0.0024,0.0024,76.0,129677027.0,1.0,17.0,254.0,2.0,0.007874016,0.8661,0.717,,False
False,0.0,,,0.0023,0.0023,77.0,131491675.0,1.0,17.0,254.0,2.0,0.007874016,0.8653,0.7158,,False
False,0.0,,,0.0021,0.0021,78.0,132980840.0,1.0,17.0,327.0,84.0,0.25688073,0.8811,0.2334,,False
False,0.0,,,0.0019,0.0019,79.0,134729699.0,1.0,17.0,327.0,4.0,0.012232416,0.8826,0.2546,,False
