isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.0067,0.0171,0.3743,0.0936,50.0,87421840.0,4.0,8.0,119.0,1.0,0.008403362,0.7924,0.6867,,False
False,0.0,0.3567,0.3567,0.3743,0.0936,51.0,87422112.0,4.0,8.0,119.0,1.0,0.008403362,0.7925,0.6856,,False
False,0.0,0.0151,0.0255,0.3331,0.0833,52.0,90100212.0,4.0,8.0,119.0,1.0,0.008403362,0.7921,0.6833,,False
False,0.0,0.0255,0.0267,0.3343,0.0836,53.0,90100217.0,4.0,8.0,119.0,1.0,0.008403362,0.7921,0.6824,,False
False,0.0,0.3048,0.3152,0.3319,0.083,54.0,90259911.0,4.0,8.0,119.0,1.0,0.008403362,0.7919,0.6843,,False
False,0.0,0.3152,0.3256,0.3319,0.083,55.0,90259923.0,4.0,8.0,119.0,1.0,0.008403362,0.7919,0.6833,,False
False,0.0,0.3041,0.3109,0.3168,0.0792,56.0,91742339.0,4.0,8.0,119.0,2.0,0.016806724,0.8204,0.7316,,False
False,0.0,0.3109,0.3071,0.3131,0.0783,57.0,91746036.0,4.0,8.0,118.0,2.0,0.016949153,0.8193,0.7331,,True
False,0.0,0.3071,0.3065,0.3125,0.0781,58.0,91746298.0,4.0,8.0,117.0,2.0,0.017094018,0.8195,0.7346,,False
False,0.0,0.3005,0.3042,0.3101,0.0775,59.0,92174366.0,4.0,8.0,117.0,1.0,0.008547009,0.8124,0.734,,False
False,0.0,0.3041,0.3041,0.31,0.0775,60.0,92177175.0,4.0,8.0,117.0,1.0,0.008547009,0.8126,0.7331,,False
False,0.0,0.0053,0.016,0.3121,0.078,61.0,92692216.0,4.0,8.0,117.0,1.0,0.008547009,0.8125,0.7275,,False
False,0.0,0.2957,0.2957,0.3121,0.078,62.0,92693431.0,4.0,8.0,117.0,1.0,0.008547009,0.8125,0.7264,,False
False,0.0,0.016,0.0266,0.3153,0.0788,63.0,92693482.0,4.0,8.0,117.0,1.0,0.008547009,0.8126,0.7259,,False
False,0.0,0.2882,0.2882,0.3153,0.0788,64.0,92693648.0,4.0,8.0,117.0,1.0,0.008547009,0.8126,0.7253,,False
False,0.0,0.2786,0.2811,0.3087,0.0772,65.0,93393039.0,4.0,8.0,112.0,5.0,0.04464286,0.8199,0.7359,,True
False,0.0,0.2811,0.2811,0.3087,0.0772,66.0,93393066.0,4.0,8.0,107.0,5.0,0.046728972,0.82,0.7358,,False
False,0.0,0.0249,0.0262,0.2835,0.0709,67.0,95370596.0,4.0,8.0,107.0,1.0,0.009345794,0.8184,0.7305,,False
False,0.0,0.2563,0.2563,0.2828,0.0707,68.0,95377342.0,4.0,8.0,107.0,1.0,0.009345794,0.8184,0.729,,False
False,0.0,0.2315,0.2342,0.2582,0.0645,69.0,97608861.0,4.0,8.0,107.0,1.0,0.009345794,0.6767,0.5655,,False
False,0.0,0.2342,0.2342,0.2582,0.0645,70.0,97608912.0,4.0,8.0,107.0,1.0,0.009345794,0.6768,0.5652,,False
False,0.0,0.0232,0.0256,0.2564,0.0641,71.0,97960174.0,4.0,8.0,107.0,1.0,0.009345794,0.6788,0.5688,,False
False,0.0,0.2304,0.2304,0.2564,0.0641,72.0,97960646.0,4.0,8.0,107.0,1.0,0.009345794,0.6789,0.5673,,False
False,0.0,0.0227,0.0251,0.2289,0.0572,73.0,100640964.0,4.0,8.0,107.0,1.0,0.009345794,0.6591,0.5339,,True
False,0.0,0.2035,0.2035,0.2289,0.0572,74.0,100641121.0,4.0,8.0,107.0,1.0,0.009345794,0.6592,0.5333,,False
False,0.0,0.0222,0.0246,0.2046,0.0512,75.0,103317813.0,4.0,8.0,107.0,1.0,0.009345794,0.6009,0.464,,True
False,0.0,0.1763,0.1763,0.2007,0.0502,76.0,103679661.0,4.0,8.0,107.0,1.0,0.009345794,0.601,0.4638,,False
False,0.0,0.1363,0.1858,0.2054,0.0513,77.0,109280309.0,4.0,8.0,104.0,9.0,0.086538464,0.5149,0.3498,,False
False,0.0,0.1858,0.2364,0.2485,0.0621,78.0,109280309.0,4.0,8.0,101.0,9.0,0.089108914,0.5149,0.3498,,False
False,0.0,0.2364,0.2448,0.257,0.0643,79.0,109280347.0,4.0,8.0,101.0,1.0,0.00990099,0.5283,0.3696,,True
False,0.0,0.2448,0.2448,0.257,0.0643,80.0,109280347.0,4.0,8.0,101.0,1.0,0.00990099,0.5283,0.3696,,False
False,0.0,0.2448,0.2986,0.31,0.0775,81.0,109281223.0,4.0,8.0,98.0,10.0,0.10204082,0.5392,0.3805,,False
False,0.0,0.0112,0.0487,0.338,0.0845,82.0,109281284.0,4.0,8.0,98.0,3.0,0.030612245,0.5395,0.3803,,False
False,0.0,0.289,0.289,0.338,0.0845,83.0,109281478.0,4.0,8.0,98.0,3.0,0.030612245,0.5397,0.3802,,False
False,0.0,0.2181,0.2556,0.2643,0.0661,84.0,115338884.0,4.0,8.0,98.0,3.0,0.030612245,0.7087,0.427,,True
False,0.0,0.2556,0.2556,0.2643,0.0661,85.0,115341242.0,4.0,8.0,98.0,2.0,0.020408163,0.7194,0.447,,False
False,0.0,0.1858,0.4124,0.4134,0.1033,86.0,122242666.0,4.0,8.0,108.0,32.0,0.2962963,0.8195,0.5917,,True
False,0.0,0.4124,0.49,0.4901,0.1634,87.0,122245012.0,3.0,8.0,118.0,32.0,0.27118644,0.7949,0.584,,False
False,0.0,,0.0196,0.4901,0.1225,88.0,122245085.0,4.0,8.0,118.0,2.0,0.016949153,0.795,0.5835,,False
False,0.0,0.4704,0.4704,0.4901,0.1225,89.0,122245472.0,4.0,8.0,118.0,2.0,0.016949153,0.7952,0.5831,,False
False,0.0,0.0184,0.0196,0.4608,0.1152,90.0,123648229.0,4.0,8.0,118.0,2.0,0.016949153,0.8025,0.5969,,False
False,0.0,0.4411,0.4411,0.4608,0.1152,91.0,123648319.0,4.0,8.0,118.0,2.0,0.016949153,0.8026,0.5968,,False
False,0.0,0.0187,0.0187,0.439,0.1098,92.0,124747772.0,4.0,8.0,118.0,2.0,0.016949153,0.8047,0.5931,,False
False,0.0,0.4203,0.4203,0.439,0.1098,93.0,124747854.0,4.0,8.0,118.0,2.0,0.016949153,0.8047,0.5928,,False
False,0.0,0.412,0.4233,0.4414,0.1103,94.0,125173853.0,4.0,8.0,119.0,1.0,0.008403362,0.8006,0.5033,,False
False,0.0,0.4233,0.4233,0.4414,0.1103,95.0,125173956.0,4.0,8.0,120.0,1.0,0.008333334,0.8007,0.5027,,False
False,0.0,0.4233,0.4233,0.4414,0.1103,96.0,125174012.0,4.0,8.0,121.0,1.0,0.008264462,0.8009,0.5021,,False
False,0.0,0.0165,0.0357,0.4095,0.1024,97.0,126989331.0,4.0,8.0,121.0,2.0,0.016528925,0.7994,0.5007,,False
False,0.0,0.3737,0.3737,0.4095,0.1024,98.0,126989692.0,4.0,8.0,121.0,2.0,0.016528925,0.7995,0.5004,,False
False,0.0,0.0317,0.0339,0.3653,0.0913,99.0,129581366.0,4.0,8.0,121.0,2.0,0.016528925,0.7878,0.4843,,False
False,0.0,0.3301,0.3301,0.364,0.091,100.0,129595208.0,4.0,8.0,121.0,2.0,0.016528925,0.788,0.4846,,False
False,0.0,0.03,0.0363,0.329,0.0822,101.0,132259300.0,4.0,8.0,121.0,2.0,0.016528925,0.7347,0.4286,,False
False,0.0,0.2903,0.2903,0.3265,0.0816,102.0,132427311.0,4.0,8.0,121.0,2.0,0.016528925,0.7306,0.4208,,False
False,0.0,0.2669,0.3054,0.3054,0.1018,103.0,134187993.0,3.0,8.0,121.0,4.0,0.03305785,0.7365,0.4441,,True
False,0.0,0.2449,0.2577,0.2577,0.0859,104.0,139002941.0,3.0,8.0,121.0,5.0,0.041322313,0.8063,0.7504,,False
False,0.0,0.2577,0.2577,0.2577,0.0859,105.0,139002975.0,3.0,8.0,121.0,5.0,0.041322313,0.7992,0.7575,,False
False,0.0,0.2569,0.2621,0.2622,0.0874,106.0,139014777.0,3.0,8.0,121.0,1.0,0.008264462,0.8019,0.7526,,False
False,0.0,0.2621,0.2621,0.2622,0.0874,107.0,139014951.0,3.0,8.0,121.0,1.0,0.008264462,0.8023,0.7516,,False
False,0.0,0.2569,0.2569,0.2569,0.0856,108.0,139448303.0,3.0,8.0,121.0,1.0,0.008264462,0.8015,0.7465,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,8.0,2.0,0.7958,0.8061,,True
False,0.0,0.3269,0.9983,0.9983,0.9983,1.0,24146759.0,1.0,1.0,790.0,786.0,0.9949367,0.6977,0.6191,,True
False,0.0,0.9983,0.9983,0.9983,0.9983,2.0,24146920.0,1.0,1.0,790.0,11.0,0.013924051,0.6974,0.6195,,True
False,0.0,0.9476,0.9479,0.9479,0.9479,3.0,25329256.0,1.0,1.0,791.0,4.0,0.00505689,0.64,0.6333,,True
False,0.0,0.9479,0.9479,0.9479,0.9479,4.0,25329916.0,1.0,1.0,792.0,4.0,0.005050505,0.6431,0.6368,,False
False,0.0,0.9442,0.9522,0.9522,0.9522,5.0,25411641.0,1.0,1.0,807.0,113.0,0.14002478,0.6767,0.6345,,True
False,0.0,0.9484,0.9507,0.9507,0.9507,6.0,25520612.0,1.0,1.0,822.0,113.0,0.13746959,0.6735,0.6384,,False
False,0.0,,0.0036,0.9105,0.4553,7.0,26467870.0,2.0,2.0,824.0,2.0,0.0024271845,0.7834,0.5062,,True
False,0.0,0.9064,0.907,0.9105,0.4553,8.0,26479553.0,2.0,2.0,827.0,3.0,0.0036275694,0.7858,0.5127,,True
False,0.0,0.9041,0.9046,0.9082,0.4541,9.0,26481918.0,2.0,2.0,830.0,3.0,0.0036144578,0.7876,0.519,,False
False,0.0,0.8937,0.8943,0.8978,0.4489,10.0,26797361.0,2.0,2.0,833.0,5.0,0.006002401,0.7874,0.5228,,True
False,0.0,0.8943,0.8952,0.8986,0.4493,11.0,26800707.0,2.0,2.0,838.0,5.0,0.005966587,0.7872,0.5266,,False
False,0.0,0.8918,0.8924,0.8958,0.4479,12.0,26825804.0,2.0,2.0,841.0,3.0,0.003567182,0.788,0.5275,,True
False,0.0,0.8924,0.8931,0.8964,0.4482,13.0,26826697.0,2.0,2.0,844.0,3.0,0.0035545023,0.7884,0.5282,,False
False,0.0,,0.0057,0.8184,0.2728,14.0,28870381.0,3.0,3.0,847.0,3.0,0.0035419127,0.8001,0.5414,,True
False,0.0,0.7444,0.7458,0.7539,0.2513,15.0,30664281.0,3.0,3.0,850.0,3.0,0.0035294117,0.8303,0.514,,False
False,0.0,0.7427,0.7444,0.7524,0.2508,16.0,30774055.0,3.0,3.0,854.0,4.0,0.0046838406,0.8323,0.5212,,False
False,0.0,0.7444,0.7462,0.7541,0.2514,17.0,30775101.0,3.0,3.0,858.0,4.0,0.0046620048,0.8331,0.5243,,False
False,0.0,0.7461,0.7478,0.7557,0.2519,18.0,30781042.0,3.0,3.0,862.0,8.0,0.009280742,0.8332,0.5263,,False
False,0.0,0.7392,0.7395,0.7472,0.2491,19.0,30995118.0,3.0,3.0,862.0,1.0,0.0011600928,0.8328,0.568,,True
False,0.0,0.7245,0.7245,0.7321,0.244,20.0,31475051.0,3.0,3.0,862.0,1.0,0.0011600928,0.8284,0.5777,,False
False,0.0,0.7245,0.7276,0.7351,0.245,21.0,31479143.0,3.0,3.0,869.0,7.0,0.008055236,0.8237,0.5866,,True
False,0.0,0.725,0.7636,0.771,0.257,22.0,31514064.0,3.0,3.0,875.0,153.0,0.17485714,0.8219,0.5891,,True
False,0.0,0.7423,0.7467,0.7538,0.2513,23.0,32166553.0,3.0,3.0,890.0,15.0,0.016853932,0.8231,0.582,,False
False,0.0,0.7467,0.7479,0.7549,0.2516,24.0,32166832.0,3.0,3.0,892.0,3.0,0.0033632286,0.823,0.581,,False
False,0.0,0.7479,0.7479,0.7549,0.2516,25.0,32166832.0,3.0,3.0,894.0,3.0,0.0033557047,0.823,0.581,,False
False,0.0,0.7478,0.7497,0.7567,0.2522,26.0,32173518.0,3.0,3.0,900.0,6.0,0.006666667,0.8231,0.5746,,True
False,0.0,0.7497,0.7497,0.7567,0.2522,27.0,32173551.0,3.0,3.0,906.0,6.0,0.0066225166,0.823,0.5742,,False
False,0.0,,0.0021,0.7545,0.1886,28.0,32225382.0,4.0,4.0,907.0,1.0,0.0011025359,0.823,0.5707,,False
False,0.0,0.0021,0.0105,0.7566,0.1892,29.0,32226486.0,4.0,4.0,914.0,7.0,0.007658643,0.823,0.5707,,False
False,0.0,0.7392,0.7416,0.7579,0.1895,30.0,32235927.0,4.0,4.0,918.0,5.0,0.005446623,0.823,0.5703,,False
False,0.0,0.7334,0.7353,0.7513,0.1878,31.0,32447998.0,4.0,4.0,924.0,6.0,0.0064935065,0.8238,0.5676,,False
False,0.0,0.7353,0.741,0.7566,0.1892,32.0,32449081.0,4.0,4.0,941.0,18.0,0.019128587,0.8236,0.5676,,False
False,0.0,0.741,0.7428,0.7584,0.1896,33.0,32450515.0,4.0,4.0,947.0,6.0,0.0063357973,0.8236,0.5665,,False
False,0.0,0.7428,0.7518,0.7668,0.1917,34.0,32450563.0,4.0,4.0,980.0,36.0,0.036734693,0.8235,0.5697,,False
False,0.0,0.7518,0.7525,0.7675,0.1919,35.0,32452057.0,4.0,4.0,982.0,2.0,0.00203666,0.8235,0.5689,,False
False,0.0,0.7525,0.7532,0.7682,0.192,36.0,32452092.0,4.0,4.0,984.0,2.0,0.0020325202,0.8235,0.5686,,False
False,0.0,0.7466,0.7488,0.7635,0.1909,37.0,32666715.0,4.0,4.0,992.0,10.0,0.010080645,0.8237,0.5662,,False
False,0.0,0.7488,0.7505,0.7651,0.1913,38.0,32666885.0,4.0,4.0,998.0,6.0,0.006012024,0.8236,0.5656,,False
False,0.0,0.7505,0.754,0.7684,0.1921,39.0,32667536.0,4.0,4.0,1012.0,16.0,0.015810277,0.8236,0.5663,,False
False,0.0,0.0081,0.0127,0.7512,0.1878,40.0,33191822.0,4.0,4.0,1015.0,3.0,0.002955665,0.8233,0.5669,,True
False,0.0,,0.0037,0.7324,0.1465,41.0,33746221.0,5.0,5.0,1018.0,3.0,0.002946955,0.8241,0.569,,True
False,0.0,,0.0028,0.7154,0.1192,42.0,34265841.0,6.0,6.0,1018.0,3.0,0.002946955,0.8235,0.5675,,False
False,0.0,0.6913,0.6913,0.7153,0.1192,43.0,34273173.0,6.0,6.0,1018.0,3.0,0.002946955,0.8234,0.5672,,False
False,0.0,,0.0311,0.7215,0.1031,44.0,34381842.0,7.0,7.0,1033.0,31.0,0.030009681,0.823,0.5672,,False
False,0.0,0.6525,0.6547,0.7062,0.1009,45.0,34910254.0,7.0,7.0,1039.0,6.0,0.0057747834,0.8231,0.5673,,True
False,0.0,0.6547,0.6547,0.7062,0.1009,46.0,34912102.0,7.0,7.0,1045.0,6.0,0.005741627,0.8231,0.5678,,False
False,0.0,,0.0304,0.6989,0.0874,47.0,35415024.0,8.0,8.0,1060.0,31.0,0.029245283,0.8234,0.5662,,False
False,0.0,0.0105,0.0149,0.6701,0.0838,48.0,36372127.0,8.0,8.0,1063.0,3.0,0.0028222012,0.8226,0.5677,,False
False,0.0,0.0149,0.0236,0.673,0.0841,49.0,36372167.0,8.0,8.0,1072.0,9.0,0.008395523,0.8227,0.5698,,False
False,0.0,,0.0035,0.4937,0.0549,50.0,43149447.0,9.0,9.0,1074.0,4.0,0.0037243948,0.8147,0.4973,,False
False,0.0,,0.0026,0.4411,0.0441,51.0,45635379.0,10.0,10.0,1076.0,2.0,0.001858736,0.8007,0.5113,,True
False,0.0,,0.007,0.4363,0.0397,52.0,46053211.0,11.0,11.0,1080.0,5.0,0.0046296297,0.8,0.5112,,True
False,0.0,,0.0035,0.4263,0.0355,53.0,46653202.0,12.0,12.0,1083.0,3.0,0.002770083,0.675,0.6494,,True
False,0.0,,0.006,0.3913,0.0301,54.0,48698611.0,13.0,13.0,1089.0,6.0,0.005509642,0.7337,0.7418,,True
False,0.0,,0.0052,0.3801,0.0271,55.0,49530717.0,14.0,14.0,1093.0,4.0,0.0036596523,0.7533,0.759,,False
False,0.0,0.3103,0.3138,0.3832,0.0274,56.0,49531602.0,14.0,14.0,1097.0,4.0,0.003646308,0.7522,0.7638,,False
False,0.0,,0.0077,0.3164,0.0211,57.0,53960932.0,15.0,15.0,1100.0,7.0,0.0063636363,0.7404,0.7676,,True
False,0.0,0.2515,0.2575,0.3186,0.0212,58.0,54128160.0,15.0,15.0,1103.0,7.0,0.006346328,0.7032,0.7813,,False
False,0.0,0.2564,0.2596,0.3202,0.0213,59.0,54216520.0,15.0,15.0,1106.0,3.0,0.0027124775,0.7033,0.7784,,False
False,0.0,0.2596,0.2627,0.323,0.0215,60.0,54217278.0,15.0,15.0,1109.0,3.0,0.0027051398,0.7048,0.7801,,False
False,0.0,0.2627,0.2658,0.3259,0.0217,61.0,54217464.0,15.0,15.0,1112.0,3.0,0.0026978417,0.7061,0.7818,,False
False,0.0,0.2654,0.2702,0.3292,0.0219,62.0,54269247.0,15.0,15.0,1116.0,11.0,0.009856631,0.7028,0.7816,,False
False,0.0,0.2702,0.2739,0.3325,0.0222,63.0,54269589.0,15.0,15.0,1120.0,11.0,0.009821429,0.7051,0.7846,,False
False,0.0,0.2739,0.278,0.3364,0.0224,64.0,54270846.0,15.0,15.0,1124.0,5.0,0.0044483985,0.7057,0.7852,,False
False,0.0,0.278,0.2822,0.3402,0.0227,65.0,54279841.0,15.0,15.0,1129.0,5.0,0.0044286977,0.7077,0.7872,,True
False,0.0,0.2822,0.2863,0.3439,0.0229,66.0,54280179.0,15.0,15.0,1134.0,5.0,0.004409171,0.7096,0.7896,,False
False,0.0,0.2863,0.2932,0.3503,0.0234,67.0,54280277.0,15.0,15.0,1143.0,10.0,0.008748907,0.7116,0.7924,,False
False,0.0,,0.0024,0.3508,0.0219,68.0,54330482.0,16.0,16.0,1145.0,2.0,0.0017467249,0.7125,0.7927,,False
False,0.0,,0.0008,0.3371,0.0198,69.0,55195460.0,17.0,17.0,1145.0,1.0,0.00087336247,0.7056,0.7863,,False
False,0.0,,0.004,0.2852,0.0158,70.0,59030736.0,18.0,18.0,1149.0,4.0,0.003481288,0.7148,0.7914,,True
False,0.0,,0.0032,0.2414,0.0127,71.0,62850024.0,19.0,19.0,1152.0,3.0,0.0026041667,0.7544,0.7818,,True
False,0.0,,0.0048,0.2263,0.0113,72.0,64555175.0,20.0,20.0,1155.0,4.0,0.0034632036,0.7916,0.8023,,False
False,0.0,,0.0079,0.2323,0.0111,73.0,64565450.0,21.0,21.0,1162.0,7.0,0.006024096,0.8012,0.8093,,True
False,0.0,,0.0024,0.2342,0.0106,74.0,64566256.0,22.0,22.0,1164.0,2.0,0.0017182131,0.8021,0.8104,,True
False,0.0,0.0079,0.011,0.2365,0.0108,75.0,64568833.0,22.0,22.0,1167.0,3.0,0.002570694,0.7999,0.5014,,False
False,0.0,,0.0023,0.2322,0.0101,76.0,65132445.0,23.0,23.0,1169.0,2.0,0.001710864,0.7755,0.4405,,True
False,0.0,0.1682,0.1714,0.2313,0.0101,77.0,65503823.0,23.0,23.0,1172.0,3.0,0.002559727,0.7839,0.4823,,True
False,0.0,0.1714,0.1746,0.2343,0.0102,78.0,65505344.0,23.0,23.0,1175.0,3.0,0.0025531915,0.7844,0.4874,,False
False,0.0,0.1746,0.1771,0.2355,0.0102,79.0,65512138.0,23.0,23.0,1175.0,4.0,0.0034042553,0.7844,0.4873,,False
False,0.0,0.1771,0.1817,0.2391,0.0104,80.0,65513055.0,23.0,23.0,1178.0,7.0,0.005942275,0.7847,0.4927,,True
False,0.0,0.1816,0.1835,0.2408,0.0105,81.0,65520698.0,23.0,23.0,1180.0,2.0,0.0016949152,0.7843,0.494,,False
False,0.0,0.1835,0.1835,0.2408,0.0105,82.0,65521427.0,23.0,23.0,1182.0,2.0,0.0016920473,0.7841,0.4949,,False
False,0.0,0.1835,0.1867,0.2437,0.0106,83.0,65524187.0,23.0,23.0,1185.0,4.0,0.0033755274,0.7845,0.4964,,False
False,0.0,0.1861,0.1898,0.2465,0.0107,84.0,65590014.0,23.0,23.0,1188.0,5.0,0.0042087543,0.7843,0.4978,,False
False,0.0,0.1898,0.1898,0.2465,0.0107,85.0,65590510.0,23.0,23.0,1191.0,5.0,0.004198153,0.784,0.4992,,False
False,0.0,0.1892,0.1954,0.2515,0.0109,86.0,65635279.0,23.0,23.0,1198.0,7.0,0.0058430717,0.7842,0.5051,,False
