isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,69.0,69.0,1.0,0.8169,0.7419,,True
False,0.0,,0.0857,0.6222,0.3111,1.0,11498472.0,2.0,2.0,69.0,6.0,0.08695652,0.833,0.7885,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,17.0,1.0,0.9071,0.452,,True
False,0.0,0.0099,0.1199,0.1199,0.1199,1.0,99541566.0,1.0,1.0,17.0,2.0,0.11764706,0.8186,0.7589,,True
False,0.0,0.0709,0.2268,0.2268,0.2268,2.0,110913503.0,1.0,1.0,17.0,4.0,0.23529412,0.7812,0.7731,,True
False,0.0,,0.1111,0.2013,0.1007,3.0,116276150.0,2.0,2.0,17.0,2.0,0.11764706,0.833,0.7885,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.8761,0.8409,,True
False,0.0,,0.1379,0.9241,0.462,1.0,2045967.0,2.0,2.0,28.0,4.0,0.14285715,0.7866,0.8295,,False
False,0.0,,0.069,0.1509,0.0503,2.0,52748053.0,3.0,3.0,28.0,2.0,0.071428575,0.833,0.7885,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,58.0,58.0,1.0,0.8772,0.8422,,True
False,0.0,0.988,0.9895,0.9895,0.9895,1.0,305383.0,1.0,1.0,64.0,7.0,0.109375,0.876,0.8413,,False
False,0.0,,0.0303,0.1136,0.0568,2.0,53006133.0,2.0,2.0,64.0,2.0,0.03125,0.833,0.7885,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,72.0,72.0,1.0,0.7894,0.8354,,True
False,0.0,0.9723,0.9727,0.9727,0.9727,1.0,673793.0,1.0,1.0,72.0,1.0,0.013888889,0.788,0.832,,False
False,0.0,,0.0274,0.1152,0.0576,2.0,51905353.0,2.0,2.0,72.0,2.0,0.027777778,0.833,0.7885,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,32.0,32.0,1.0,0.8422,0.7931,,True
False,0.0,,0.0303,0.9923,0.4961,1.0,209268.0,2.0,2.0,32.0,1.0,0.03125,0.8422,0.792,,False
False,0.0,,0.0606,0.4126,0.1375,2.0,21184651.0,3.0,3.0,32.0,2.0,0.0625,0.833,0.7885,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,38.0,38.0,1.0,0.8879,0.6972,1.0,True
True,1.0,,,0.953,0.953,1.0,1040888.0,1.0,2.0,76.0,38.0,0.5,0.9003,0.7373,,False
False,1.0,,0.5,0.9175,0.4587,2.0,3960484.0,2.0,3.0,114.0,38.0,0.33333334,0.91,0.7379,,False
False,1.0,,,0.0677,0.0339,3.0,58151793.0,2.0,4.0,76.0,38.0,0.5,0.8997,0.5473,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,53.0,53.0,1.0,0.8879,0.6972,1.0,True
True,1.0,,,0.953,0.953,1.0,1040888.0,1.0,2.0,106.0,53.0,0.5,0.9003,0.7373,,False
False,1.0,,0.5,0.9175,0.4587,2.0,3960484.0,2.0,3.0,159.0,53.0,0.33333334,0.91,0.7379,,False
False,1.0,,0.0278,0.2427,0.0809,3.0,34565061.0,3.0,4.0,159.0,3.0,0.018867925,0.8625,0.751,1.0,True
False,1.0,0.0093,,0.0676,0.0338,4.0,58151793.0,2.0,4.0,106.0,53.0,0.5,0.8997,0.5473,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,34.0,34.0,1.0,0.8677,0.6292,2.0,True
False,0.0,,,0.9156,0.9156,1.0,1906471.0,1.0,2.0,0.0,34.0,inf,0.8997,0.5473,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,41.0,41.0,1.0,0.8677,0.6292,2.0,True
False,0.0,,,0.9156,0.9156,1.0,1906471.0,1.0,2.0,0.0,41.0,inf,0.8997,0.5473,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,52.0,52.0,1.0,0.891,0.7668,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,10418.0,1.0,1.0,104.0,52.0,0.5,0.8933,0.77,,False
False,0.0,0.8217,0.9108,0.9108,0.9108,2.0,4241356.0,1.0,1.0,156.0,52.0,0.33333334,0.8719,0.7462,,True
False,0.0,,,0.0982,0.0982,3.0,50193445.0,1.0,2.0,104.0,52.0,0.5,0.8997,0.5473,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,43.0,43.0,1.0,0.891,0.7668,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,10418.0,1.0,1.0,86.0,43.0,0.5,0.8933,0.77,,False
False,0.0,0.8217,0.9108,0.9108,0.9108,2.0,4241356.0,1.0,1.0,129.0,43.0,0.33333334,0.8719,0.7462,,True
False,0.0,,0.0455,0.3531,0.1766,3.0,26606713.0,2.0,2.0,129.0,4.0,0.031007752,0.8625,0.751,1.0,True
False,0.0,0.0153,,0.0983,0.0983,4.0,50193445.0,1.0,2.0,86.0,43.0,0.5,0.8997,0.5473,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,13.0,1.0,0.824,0.8244,,False
False,0.0,0.6182,0.7327,0.7327,0.7327,1.0,10376480.0,1.0,1.0,18.0,5.0,0.2777778,0.8415,0.7843,,True
False,0.0,,0.05,0.3598,0.1799,2.0,28016054.0,2.0,2.0,18.0,1.0,0.055555556,0.833,0.7885,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,40.0,40.0,1.0,0.942,0.6029,2.0,True
True,2.0,,0.0465,0.8752,0.4376,1.0,3082760.0,2.0,2.0,41.0,1.0,0.024390243,0.943,0.6165,2.0,True
False,2.0,,0.0233,0.0773,0.0258,2.0,62547112.0,3.0,3.0,41.0,1.0,0.024390243,0.8625,0.751,2.0,True
False,2.0,0.0078,,0.0185,0.0185,3.0,86133844.0,1.0,3.0,0.0,41.0,inf,0.8997,0.5473,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,14.0,14.0,1.0,0.824,0.8244,,False
False,0.0,0.6182,0.7273,0.7273,0.7273,1.0,10376480.0,1.0,1.0,19.0,5.0,0.2631579,0.8415,0.7843,,True
False,0.0,,0.0476,0.3557,0.1778,2.0,28016054.0,2.0,2.0,19.0,1.0,0.05263158,0.833,0.7885,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,38.0,38.0,1.0,0.8705,0.7465,4.0,True
False,0.0,,,0.988,0.988,1.0,331475.0,1.0,2.0,76.0,38.0,0.5,0.8794,0.7437,,False
False,0.0,0.9646,0.9768,0.9768,0.9768,2.0,794289.0,1.0,2.0,94.0,19.0,0.20212767,0.8804,0.7465,10.0,True
False,0.0,0.9248,0.9562,0.9562,0.9562,3.0,1991781.0,1.0,2.0,123.0,39.0,0.31707317,0.88,0.7455,13.0,True
False,0.0,0.1298,0.1269,0.1269,0.1269,4.0,45097161.0,1.0,2.0,38.0,85.0,2.2368422,0.8997,0.5473,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.8383,0.7908,,True
False,0.0,0.7958,0.8638,0.8638,0.8638,1.0,4943127.0,1.0,1.0,16.0,5.0,0.3125,0.8415,0.7843,,True
False,0.0,,0.0556,0.4174,0.2087,2.0,22582701.0,2.0,2.0,16.0,1.0,0.0625,0.833,0.7885,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,33.0,33.0,1.0,0.9319,0.7005,1.0,True
False,0.0,,0.5,0.9689,0.4845,1.0,1465223.0,2.0,2.0,66.0,33.0,0.5,0.9243,0.7061,,False
False,0.0,,0.3333,0.7566,0.2522,2.0,10562740.0,3.0,3.0,99.0,33.0,0.33333334,0.8868,0.7033,,False
False,0.0,0.3333,0.3333,0.7566,0.2522,3.0,10562740.0,3.0,3.0,132.0,33.0,0.25,0.8868,0.7033,,False
False,0.0,,,0.0336,0.0112,4.0,74046590.0,3.0,4.0,99.0,33.0,0.33333334,0.8997,0.5473,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,106.0,106.0,1.0,0.9319,0.7005,3.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,17910.0,1.0,1.0,115.0,9.0,0.07826087,0.9319,0.7004,4.0,True
False,0.0,,0.4957,0.9687,0.4843,2.0,1465223.0,2.0,2.0,230.0,115.0,0.5,0.9243,0.7061,,False
False,0.0,0.4129,0.4428,0.8538,0.4269,3.0,4337268.0,2.0,2.0,237.0,9.0,0.03797468,0.8877,0.8138,4.0,True
False,0.0,0.4427,0.4561,0.8572,0.4286,4.0,4402119.0,2.0,2.0,242.0,5.0,0.020661157,0.8876,0.8131,4.0,True
False,0.0,0.4094,0.4344,0.7791,0.3896,5.0,6670759.0,2.0,2.0,251.0,9.0,0.035856575,0.8975,0.8286,5.0,True
False,0.0,0.4344,0.4492,0.7849,0.3925,6.0,6686435.0,2.0,2.0,256.0,6.0,0.0234375,0.8973,0.8286,5.0,True
False,0.0,,0.3472,0.7751,0.2584,7.0,10562740.0,3.0,3.0,397.0,141.0,0.35516372,0.8868,0.7033,,False
False,0.0,0.3472,0.3472,0.7751,0.2584,8.0,10562740.0,3.0,3.0,538.0,141.0,0.26208177,0.8868,0.7033,,False
False,0.0,,0.0263,0.3736,0.0934,9.0,27301975.0,4.0,4.0,545.0,9.0,0.016513761,0.8638,0.7768,6.0,True
False,0.0,0.1063,0.1298,0.375,0.0937,10.0,28094501.0,4.0,4.0,552.0,9.0,0.016304348,0.8719,0.7462,,True
False,0.0,,0.0252,0.3689,0.0738,11.0,29280904.0,5.0,5.0,559.0,9.0,0.01610018,0.8794,0.7437,,False
False,0.0,,0.0711,0.1955,0.0326,12.0,50459858.0,6.0,6.0,559.0,31.0,0.055456173,0.8625,0.751,6.0,True
False,0.0,0.0239,,0.0367,0.0092,13.0,74046590.0,4.0,6.0,411.0,148.0,0.36009732,0.8997,0.5473,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.7966,0.7802,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,30.0,1.0,0.94,0.657,1.0,True
False,0.0,,0.0323,0.1097,0.0549,1.0,54439464.0,2.0,2.0,30.0,1.0,0.033333335,0.8625,0.751,1.0,True
False,0.0,0.0108,,0.0268,0.0268,2.0,78026196.0,1.0,2.0,0.0,30.0,inf,0.8997,0.5473,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,57.0,57.0,1.0,0.8144,0.7377,1.0,True
False,0.0,,,0.5987,0.5987,1.0,11062387.0,1.0,2.0,0.0,57.0,inf,0.8328,0.7817,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,325.0,325.0,1.0,0.7867,0.7868,17.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,17019.0,1.0,1.0,339.0,53.0,0.15634218,0.7853,0.7883,19.0,False
False,0.0,0.9841,0.9841,0.9841,0.9841,2.0,428856.0,1.0,1.0,339.0,1.0,0.0029498525,0.7841,0.7916,19.0,False
False,0.0,0.9841,0.9846,0.9846,0.9846,3.0,431769.0,1.0,1.0,346.0,7.0,0.020231213,0.7831,0.7926,20.0,False
False,0.0,0.9503,0.9505,0.9505,0.9505,4.0,1128535.0,1.0,1.0,346.0,1.0,0.0028901733,0.7825,0.792,20.0,False
False,0.0,0.9462,0.9513,0.9513,0.9513,5.0,1288996.0,1.0,1.0,379.0,34.0,0.089709766,0.7847,0.7955,21.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,81.0,81.0,1.0,0.8144,0.7377,2.0,True
False,0.0,,,0.5987,0.5987,1.0,11062387.0,1.0,2.0,0.0,81.0,inf,0.8328,0.7817,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,590.0,590.0,1.0,0.7867,0.7868,15.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,17019.0,1.0,1.0,592.0,3.0,0.0050675673,0.7853,0.7883,15.0,False
False,0.0,0.9841,0.9848,0.9848,0.9848,2.0,428856.0,1.0,1.0,620.0,28.0,0.045161292,0.7841,0.7916,16.0,False
False,0.0,0.9848,0.9861,0.9861,0.9861,3.0,431769.0,1.0,1.0,678.0,58.0,0.085545726,0.7831,0.7926,17.0,False
False,0.0,0.9479,0.9509,0.9509,0.9509,4.0,1288996.0,1.0,1.0,719.0,41.0,0.057023644,0.7847,0.7955,18.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,58.0,58.0,1.0,0.8681,0.5875,1.0,True
False,0.0,,0.0328,0.4333,0.2166,1.0,19024096.0,2.0,2.0,59.0,1.0,0.016949153,0.8641,0.7376,1.0,True
False,0.0,0.0135,0.0299,0.1916,0.0958,2.0,38234776.0,2.0,2.0,59.0,1.0,0.016949153,0.7878,0.8337,1.0,False
False,0.0,0.0035,0.0199,0.0385,0.0193,3.0,84413378.0,2.0,2.0,59.0,1.0,0.016949153,0.7939,0.7807,1.0,False
False,0.0,0.0152,,0.0152,0.0152,4.0,90327489.0,1.0,2.0,0.0,59.0,inf,0.8341,0.7843,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,306.0,306.0,1.0,0.8238,0.7601,13.0,True
False,0.0,0.5892,0.5949,0.5949,0.5949,1.0,11484127.0,1.0,1.0,283.0,27.0,0.09540636,0.7868,0.7756,13.0,False
False,0.0,,0.0035,0.3716,0.1858,2.0,21711805.0,2.0,2.0,282.0,2.0,0.0070921984,0.8191,0.7854,13.0,True
False,0.0,,0.028,0.2758,0.0919,3.0,29833325.0,3.0,3.0,284.0,7.0,0.024647888,0.7732,0.7737,13.0,True
False,0.0,,0.0104,0.2191,0.0548,4.0,35634252.0,4.0,4.0,286.0,2.0,0.006993007,0.7957,0.7838,13.0,False
False,0.0,0.1749,0.1748,0.2065,0.0516,5.0,36925469.0,4.0,4.0,284.0,2.0,0.0070422534,0.7819,0.7837,13.0,True
False,0.0,,,0.1592,0.0398,6.0,42557537.0,4.0,5.0,283.0,1.0,0.003533569,0.8232,0.802,13.0,False
False,0.0,,0.0104,0.1529,0.0306,7.0,44719822.0,5.0,6.0,285.0,2.0,0.007017544,0.8227,0.7685,13.0,False
False,0.0,,0.0103,0.15,0.025,8.0,46018091.0,6.0,7.0,286.0,2.0,0.006993007,0.8193,0.7599,13.0,False
False,0.0,0.0004,0.0073,0.0647,0.0108,9.0,66400747.0,6.0,7.0,287.0,1.0,0.0034843206,0.8333,0.8308,13.0,False
False,0.0,0.0053,0.1221,0.1591,0.0265,10.0,73240630.0,6.0,7.0,323.0,36.0,0.111455105,0.8193,0.785,15.0,False
False,0.0,,0.0353,0.165,0.0236,11.0,75474054.0,7.0,8.0,330.0,11.0,0.033333335,0.7988,0.7798,15.0,False
False,0.0,,0.003,0.1285,0.0161,12.0,81251449.0,8.0,9.0,328.0,3.0,0.009146341,0.7978,0.7815,15.0,False
False,0.0,,0.04,0.1425,0.0158,13.0,85222766.0,9.0,10.0,338.0,13.0,0.03846154,0.7852,0.7922,15.0,False
False,0.0,0.0548,0.0765,0.1506,0.0167,14.0,87206551.0,9.0,10.0,341.0,7.0,0.02052786,0.8115,0.8465,15.0,True
False,0.0,0.0632,0.0642,0.1253,0.0139,15.0,91328859.0,9.0,10.0,341.0,2.0,0.0058651026,0.7854,0.8357,15.0,False
False,0.0,0.0003,0.0251,0.1384,0.0154,16.0,92763638.0,9.0,10.0,347.0,7.0,0.02017291,0.764,0.8268,15.0,False
False,0.0,0.0101,0.2499,0.3458,0.0384,17.0,92984748.0,9.0,10.0,423.0,110.0,0.2600473,0.765,0.828,20.0,True
False,0.0,0.242,0.2425,0.3354,0.0373,18.0,93712001.0,9.0,10.0,422.0,1.0,0.0023696683,0.7399,0.8253,20.0,True
False,0.0,0.0418,0.0506,0.3345,0.0372,19.0,93877435.0,9.0,10.0,422.0,4.0,0.009478673,0.7461,0.828,20.0,False
False,0.0,0.2156,0.2213,0.3137,0.0349,20.0,95653186.0,9.0,10.0,423.0,2.0,0.0047281324,0.7491,0.8269,20.0,False
False,0.0,0.2204,0.2187,0.3113,0.0346,21.0,95690762.0,9.0,10.0,422.0,2.0,0.0047393367,0.7504,0.8247,20.0,True
False,0.0,0.2135,0.2221,0.3116,0.0346,22.0,96263358.0,9.0,10.0,423.0,7.0,0.016548464,0.7528,0.8261,20.0,True
False,0.0,0.2117,0.2148,0.3005,0.0334,23.0,97293300.0,9.0,10.0,421.0,3.0,0.007125891,0.7619,0.8261,20.0,True
False,0.0,0.2123,0.2306,0.3142,0.0349,24.0,97506168.0,9.0,10.0,426.0,13.0,0.030516433,0.7625,0.8257,21.0,True
False,0.0,0.2079,0.2118,0.2879,0.032,25.0,99734879.0,9.0,10.0,422.0,5.0,0.011848342,0.526,0.6279,21.0,True
False,0.0,,0.0044,0.2898,0.029,26.0,99837625.0,10.0,11.0,423.0,1.0,0.0023640662,0.5268,0.6292,21.0,False
False,0.0,0.205,0.2119,0.2888,0.0289,27.0,100391299.0,10.0,11.0,425.0,2.0,0.004705882,0.5274,0.6278,21.0,False
False,0.0,0.0364,0.0489,0.2963,0.0296,28.0,100435115.0,10.0,11.0,429.0,5.0,0.011655011,0.5295,0.63,21.0,True
False,0.0,0.0037,0.008,0.2657,0.0266,29.0,103041135.0,10.0,11.0,430.0,1.0,0.0023255814,0.5499,0.6409,21.0,False
False,0.0,0.1145,0.1735,0.2219,0.0222,30.0,113180657.0,10.0,11.0,455.0,27.0,0.05934066,0.4852,0.561,23.0,False
False,0.0,,0.0884,0.2221,0.0202,31.0,121996074.0,11.0,12.0,491.0,40.0,0.08146639,0.7416,0.7475,23.0,False
False,0.0,,0.0145,0.2263,0.0189,32.0,122710362.0,12.0,13.0,497.0,6.0,0.012072435,0.7328,0.7336,23.0,False
False,0.0,0.1002,0.1139,0.2384,0.0199,33.0,122787275.0,12.0,13.0,500.0,9.0,0.018,0.7333,0.7337,23.0,False
False,0.0,0.1083,0.1147,0.2324,0.0194,34.0,123858302.0,12.0,13.0,502.0,2.0,0.003984064,0.729,0.741,23.0,False
False,0.0,0.0821,0.0826,0.1668,0.0139,35.0,131078810.0,12.0,13.0,502.0,1.0,0.001992032,0.7166,0.7395,23.0,True
False,0.0,0.0433,0.0631,0.1044,0.0087,36.0,144991282.0,12.0,13.0,504.0,11.0,0.021825397,0.7887,0.7866,23.0,False
False,0.0,0.0621,0.077,0.1171,0.0098,37.0,145331978.0,12.0,13.0,509.0,6.0,0.01178782,0.7932,0.7909,23.0,False
False,0.0,,0.0104,0.1246,0.0096,38.0,145653534.0,13.0,14.0,513.0,4.0,0.007797271,0.7894,0.7863,23.0,False
False,0.0,0.0745,0.0742,0.1233,0.0095,39.0,145846602.0,13.0,14.0,511.0,3.0,0.0058708414,0.7915,0.7877,23.0,False
False,0.0,0.0004,0.0056,0.1205,0.0093,40.0,147208096.0,13.0,14.0,513.0,2.0,0.0038986355,0.7968,0.7869,23.0,False
False,0.0,0.0036,0.0104,0.0824,0.0063,41.0,157099296.0,13.0,14.0,515.0,2.0,0.0038834952,0.8588,0.7949,23.0,False
False,0.0,0.0299,0.0332,0.0599,0.0046,42.0,165198665.0,13.0,14.0,515.0,2.0,0.0038834952,0.8542,0.7966,23.0,False
False,0.0,0.0047,0.0082,0.043,0.0033,43.0,174046809.0,13.0,14.0,516.0,1.0,0.0019379845,0.7843,0.7922,23.0,False
False,0.0,0.0218,0.0219,0.0412,0.0032,44.0,174179406.0,13.0,14.0,515.0,1.0,0.0019417476,0.7826,0.7928,23.0,False
False,0.0,0.0217,0.0606,0.0791,0.0061,45.0,174287113.0,13.0,14.0,534.0,21.0,0.039325844,0.7857,0.7944,23.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,33.0,33.0,1.0,0.8681,0.5875,1.0,True
False,0.0,,0.0294,0.3583,0.1792,1.0,23344160.0,2.0,2.0,33.0,1.0,0.030303031,0.8652,0.746,1.0,False
False,0.0,,0.0294,0.2042,0.0681,2.0,38234776.0,3.0,3.0,33.0,1.0,0.030303031,0.7878,0.8337,1.0,False
False,0.0,0.0026,,0.0152,0.0152,3.0,90327489.0,1.0,3.0,0.0,33.0,inf,0.8341,0.7843,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,748.0,748.0,1.0,0.8238,0.7601,40.0,True
False,0.0,0.9454,0.977,0.977,0.977,1.0,1295844.0,1.0,1.0,962.0,844.0,0.8773389,0.8014,0.7499,50.0,True
False,0.0,0.9522,0.9522,0.9522,0.9522,2.0,1896346.0,1.0,1.0,962.0,1.0,0.001039501,0.804,0.7519,50.0,True
False,0.0,0.9333,0.9341,0.9341,0.9341,3.0,2332033.0,1.0,1.0,968.0,11.0,0.011363637,0.8037,0.7481,50.0,True
False,0.0,0.9267,0.9268,0.9268,0.9268,4.0,2501125.0,1.0,1.0,954.0,15.0,0.015723271,0.8006,0.7458,49.0,False
False,0.0,0.7646,0.7682,0.7682,0.7682,5.0,6650994.0,1.0,1.0,958.0,17.0,0.017745303,0.7992,0.7824,49.0,False
False,0.0,0.6138,0.6162,0.6162,0.6162,6.0,11484127.0,1.0,1.0,962.0,4.0,0.004158004,0.7868,0.7756,49.0,False
False,0.0,0.416,0.4178,0.4178,0.4178,7.0,19957504.0,1.0,1.0,963.0,2.0,0.0020768433,0.8305,0.7917,49.0,False
False,0.0,0.3603,0.3648,0.3648,0.3648,8.0,23072405.0,1.0,1.0,967.0,5.0,0.0051706308,0.8097,0.7884,49.0,True
False,0.0,,0.008,0.2728,0.1364,9.0,29833325.0,2.0,2.0,968.0,8.0,0.008264462,0.7732,0.7737,49.0,True
False,0.0,0.1906,0.1906,0.1964,0.0982,10.0,36925469.0,2.0,2.0,966.0,2.0,0.0020703934,0.7819,0.7837,49.0,True
False,0.0,,,0.1511,0.0756,11.0,42557537.0,2.0,3.0,964.0,2.0,0.002074689,0.8232,0.802,49.0,False
False,0.0,0.1239,0.1284,0.1321,0.0661,12.0,46161924.0,2.0,3.0,965.0,4.0,0.004145078,0.8211,0.7611,49.0,True
False,0.0,,0.002,0.1282,0.0427,13.0,47126807.0,3.0,4.0,966.0,1.0,0.0010351967,0.8188,0.7582,49.0,False
False,0.0,0.0019,0.0019,0.1208,0.0403,14.0,48396887.0,3.0,4.0,965.0,1.0,0.0010362695,0.8205,0.7566,49.0,False
False,0.0,,0.002,0.0874,0.0218,15.0,55861556.0,4.0,5.0,965.0,2.0,0.002072539,0.8203,0.7697,49.0,True
False,0.0,,0.0298,0.0666,0.0133,16.0,73667916.0,5.0,6.0,971.0,26.0,0.026776519,0.8101,0.7836,49.0,True
False,0.0,,0.002,0.0489,0.0081,17.0,81251449.0,6.0,7.0,968.0,5.0,0.005165289,0.7978,0.7815,49.0,False
False,0.0,,0.0069,0.0503,0.0072,18.0,83661278.0,7.0,8.0,973.0,5.0,0.005138746,0.7911,0.7793,49.0,True
False,0.0,,0.0039,0.0467,0.0058,19.0,87055067.0,8.0,9.0,975.0,3.0,0.003076923,0.8082,0.847,49.0,False
False,0.0,0.018,0.0324,0.0592,0.0074,20.0,87523864.0,8.0,9.0,984.0,15.0,0.015243903,0.8123,0.8469,49.0,False
False,0.0,0.0015,0.0024,0.0602,0.0075,21.0,87572734.0,8.0,9.0,984.0,1.0,0.0010162601,0.8031,0.8482,49.0,True
False,0.0,0.0002,0.0089,0.0618,0.0077,22.0,90063405.0,8.0,9.0,990.0,6.0,0.006060606,0.7972,0.8407,49.0,True
False,0.0,0.0241,0.0242,0.0523,0.0065,23.0,93712001.0,8.0,9.0,989.0,1.0,0.0010111224,0.7399,0.8253,49.0,True
False,0.0,0.0028,0.0087,0.0551,0.0069,24.0,93963470.0,8.0,9.0,984.0,11.0,0.011178861,0.7464,0.8276,49.0,False
False,0.0,0.022,0.0361,0.0647,0.0081,25.0,95653186.0,8.0,9.0,993.0,12.0,0.012084592,0.7491,0.8269,49.0,False
False,0.0,0.0361,0.0296,0.0584,0.0073,26.0,95690762.0,8.0,9.0,984.0,12.0,0.0121951215,0.7504,0.8247,49.0,True
False,0.0,0.0288,0.0428,0.0704,0.0088,27.0,96263358.0,8.0,9.0,993.0,12.0,0.012084592,0.7528,0.8261,49.0,True
False,0.0,0.0408,0.0418,0.0682,0.0085,28.0,97293300.0,8.0,9.0,991.0,3.0,0.0030272452,0.7619,0.8261,49.0,True
False,0.0,0.0373,0.0374,0.061,0.0076,29.0,99734879.0,8.0,9.0,988.0,3.0,0.0030364373,0.526,0.6279,49.0,True
False,0.0,0.0037,0.0066,0.0619,0.0077,30.0,100435115.0,8.0,9.0,988.0,3.0,0.0030364373,0.5295,0.63,49.0,True
False,0.0,0.0039,0.0067,0.0393,0.0049,31.0,111849252.0,8.0,9.0,989.0,2.0,0.0020222447,0.4972,0.5712,49.0,False
False,0.0,0.0125,0.031,0.0414,0.0052,32.0,123381807.0,8.0,9.0,1005.0,17.0,0.016915424,0.7262,0.7379,49.0,False
False,0.0,0.0309,0.0345,0.0448,0.0056,33.0,123497323.0,8.0,9.0,1007.0,2.0,0.0019860973,0.7273,0.742,49.0,False
False,0.0,0.0243,0.0246,0.0318,0.004,34.0,131078810.0,8.0,9.0,1007.0,1.0,0.0009930487,0.7166,0.7395,49.0,True
