isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,1.0,0.0039,0.0919,0.1477,0.0295,15.0,94393467.0,5.0,5.0,46.0,2.0,0.04347826,0.6831,0.4737,,False
False,1.0,0.0319,0.1201,0.1876,0.0375,16.0,102705976.0,5.0,5.0,46.0,3.0,0.06521739,0.7123,0.4614,,True
False,1.0,0.0623,0.0623,0.1876,0.0375,17.0,102714612.0,5.0,5.0,46.0,3.0,0.06521739,0.7128,0.4626,,False
False,1.0,0.0492,0.1374,0.1667,0.0333,18.0,107812117.0,5.0,5.0,46.0,3.0,0.06521739,0.7466,0.4691,,False
False,1.0,,0.0294,0.0814,0.0136,19.0,132949958.0,6.0,6.0,46.0,1.0,0.02173913,0.8777,0.4277,,True
False,1.0,0.0413,0.0413,0.0786,0.0131,20.0,133708621.0,6.0,6.0,46.0,1.0,0.02173913,0.862,0.4432,,False
False,1.0,,0.0833,0.1186,0.0169,21.0,148407264.0,7.0,7.0,47.0,2.0,0.04255319,0.8125,0.4816,,False
False,1.0,0.0833,0.0833,0.1186,0.0169,22.0,148407264.0,7.0,7.0,48.0,2.0,0.041666668,0.8125,0.4816,,False
False,1.0,0.0173,0.0173,0.1172,0.0167,23.0,148677529.0,7.0,7.0,49.0,2.0,0.040816326,0.8171,0.4917,,False
False,1.0,,,0.0165,0.0033,24.0,176756518.0,5.0,8.0,33.0,16.0,0.4848485,0.8653,0.3646,,False
False,1.0,0.001,,0.0002,0.0002,25.0,179338915.0,1.0,8.0,17.0,16.0,0.9411765,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,63.0,63.0,1.0,0.6382,0.4009,1.0,True
False,0.0,0.8485,0.8485,0.8485,0.8485,1.0,3622711.0,1.0,1.0,0.0,63.0,inf,0.6071,0.3641,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,101.0,101.0,1.0,0.8085,0.7056,,False
False,0.0,1.0,1.0,1.0,1.0,1.0,2046.0,1.0,1.0,202.0,101.0,0.5,0.8046,0.7056,,False
False,0.0,,0.15,0.9408,0.4704,2.0,1636247.0,2.0,2.0,219.0,17.0,0.07762557,0.8049,0.701,,False
False,0.0,0.1488,0.1488,0.9302,0.4651,3.0,1889006.0,2.0,2.0,236.0,17.0,0.0720339,0.8059,0.7027,,False
False,0.0,0.1441,0.2611,0.9144,0.4572,4.0,2582431.0,2.0,2.0,254.0,18.0,0.070866145,0.8082,0.6994,,False
False,0.0,0.2611,0.2611,0.9144,0.4572,5.0,2582505.0,2.0,2.0,272.0,18.0,0.066176474,0.8083,0.6991,,False
False,0.0,0.2292,0.3913,0.8451,0.4226,6.0,5355809.0,2.0,2.0,308.0,36.0,0.116883114,0.7866,0.7057,,True
False,0.0,0.452,0.4975,0.8433,0.4216,7.0,5369089.0,2.0,2.0,308.0,8.0,0.025974026,0.787,0.7066,,True
False,0.0,0.3458,0.3568,0.8459,0.423,8.0,5369587.0,2.0,2.0,310.0,5.0,0.016129032,0.7871,0.7062,,False
False,0.0,0.3568,0.4719,0.8735,0.4367,9.0,5382318.0,2.0,2.0,348.0,38.0,0.109195404,0.8036,0.7024,,False
False,0.0,0.432,0.4709,0.8135,0.4067,10.0,7330204.0,2.0,2.0,363.0,15.0,0.041322313,0.7327,0.7096,,False
False,0.0,0.4709,0.4709,0.8135,0.4067,11.0,7332723.0,2.0,2.0,363.0,1.0,0.002754821,0.7334,0.7119,,False
False,0.0,0.4704,0.5043,0.8249,0.4125,12.0,7340968.0,2.0,2.0,378.0,15.0,0.03968254,0.7402,0.715,,False
False,0.0,0.4774,0.4917,0.7866,0.3933,13.0,8543882.0,2.0,2.0,384.0,6.0,0.015625,0.7375,0.7071,,False
False,0.0,0.4917,0.4917,0.7866,0.3933,14.0,8543988.0,2.0,2.0,384.0,2.0,0.0052083335,0.7375,0.7066,,False
False,0.0,0.4912,0.5047,0.7918,0.3959,15.0,8549507.0,2.0,2.0,390.0,6.0,0.015384615,0.7378,0.7067,,False
False,0.0,0.2505,0.3106,0.7168,0.3584,16.0,11418526.0,2.0,2.0,412.0,22.0,0.053398058,0.7873,0.6879,,False
False,0.0,0.3106,0.3106,0.7168,0.3584,17.0,11420598.0,2.0,2.0,434.0,22.0,0.050691243,0.7892,0.6912,,False
False,0.0,0.357,0.3949,0.652,0.326,18.0,14225145.0,2.0,2.0,451.0,17.0,0.037694015,0.7996,0.649,,True
False,0.0,0.3949,0.5432,0.7373,0.3686,19.0,14226312.0,2.0,2.0,549.0,98.0,0.17850637,0.799,0.6018,,False
False,0.0,0.5425,0.562,0.7473,0.3736,20.0,14257740.0,2.0,2.0,566.0,17.0,0.030035336,0.7807,0.597,,False
False,0.0,0.4814,0.5015,0.6542,0.3271,21.0,17609104.0,2.0,2.0,582.0,16.0,0.02749141,0.7509,0.5532,,False
False,0.0,0.5013,0.5013,0.654,0.327,22.0,17616633.0,2.0,2.0,598.0,16.0,0.026755853,0.7661,0.5624,,False
False,0.0,0.4739,0.4763,0.6201,0.31,23.0,18829510.0,2.0,2.0,599.0,1.0,0.001669449,0.7559,0.5427,,True
False,0.0,0.4608,0.4657,0.6033,0.3016,24.0,19528636.0,2.0,2.0,602.0,3.0,0.004983389,0.7409,0.5089,,True
False,0.0,0.4657,0.4728,0.6086,0.3043,25.0,19534225.0,2.0,2.0,606.0,4.0,0.0066006603,0.7439,0.5128,,False
False,0.0,0.1308,0.1459,0.5925,0.2963,26.0,20389071.0,2.0,2.0,613.0,7.0,0.01141925,0.7461,0.5136,,False
False,0.0,0.1456,0.1456,0.5919,0.296,27.0,20396081.0,2.0,2.0,620.0,7.0,0.011290323,0.7475,0.5182,,False
False,0.0,,,0.5814,0.2907,28.0,20799439.0,2.0,3.0,627.0,7.0,0.011164274,0.8052,0.4376,,True
False,0.0,0.1274,0.1638,0.5376,0.2688,29.0,23312944.0,2.0,3.0,646.0,19.0,0.029411765,0.7636,0.5258,,False
False,0.0,0.1638,0.1638,0.5374,0.2687,30.0,23319824.0,2.0,3.0,665.0,19.0,0.028571429,0.7646,0.5285,,False
False,0.0,0.1564,0.1564,0.5136,0.2568,31.0,24280274.0,2.0,3.0,684.0,19.0,0.027777778,0.7748,0.5683,,False
False,0.0,,0.0998,0.5071,0.169,32.0,27040179.0,3.0,4.0,735.0,52.0,0.0707483,0.7911,0.541,,True
False,0.0,0.123,0.1298,0.5047,0.1682,33.0,27283817.0,3.0,4.0,737.0,3.0,0.0040705563,0.7908,0.5422,,False
False,0.0,0.1298,0.2115,0.5511,0.1837,34.0,27285348.0,3.0,4.0,790.0,54.0,0.06835443,0.8012,0.5142,,False
False,0.0,0.2094,0.2239,0.554,0.1847,35.0,27475570.0,3.0,4.0,800.0,10.0,0.0125,0.8005,0.514,,True
False,0.0,0.2226,0.2226,0.5506,0.1835,36.0,27632896.0,3.0,4.0,810.0,10.0,0.012345679,0.8027,0.5093,,False
False,0.0,0.202,0.3797,0.5952,0.1984,37.0,29721329.0,3.0,4.0,869.0,128.0,0.14729574,0.8047,0.5121,,True
False,0.0,0.3779,0.4762,0.6532,0.2177,38.0,29872439.0,3.0,4.0,928.0,128.0,0.13793103,0.8204,0.4998,,False
False,0.0,0.1413,0.1438,0.6502,0.2167,39.0,29971315.0,3.0,4.0,928.0,2.0,0.0021551724,0.8205,0.4993,,True
False,0.0,0.4716,0.4716,0.65,0.2167,40.0,29980312.0,3.0,4.0,928.0,2.0,0.0021551724,0.8205,0.4991,,False
False,0.0,0.4504,0.4637,0.6299,0.21,41.0,30993536.0,3.0,4.0,947.0,19.0,0.020063357,0.8197,0.5002,,True
False,0.0,0.4637,0.4637,0.6299,0.21,42.0,30995379.0,3.0,4.0,966.0,19.0,0.019668737,0.8202,0.5023,,False
False,0.0,0.1326,0.1338,0.6239,0.208,43.0,31188644.0,3.0,4.0,966.0,1.0,0.0010351967,0.8202,0.5021,,False
False,0.0,0.4314,0.4461,0.5984,0.1995,44.0,32479886.0,3.0,4.0,987.0,21.0,0.021276595,0.8177,0.5056,,True
False,0.0,0.1228,0.1462,0.6087,0.2029,45.0,32480768.0,3.0,4.0,1008.0,22.0,0.021825397,0.8191,0.5095,,False
False,0.0,0.4169,0.43,0.5943,0.1981,46.0,33338360.0,3.0,4.0,1027.0,19.0,0.018500486,0.8136,0.4989,,True
False,0.0,0.4275,0.4275,0.5909,0.197,47.0,33438624.0,3.0,4.0,1046.0,19.0,0.018164435,0.8138,0.4998,,False
False,0.0,0.1248,0.1469,0.5516,0.1839,48.0,35407554.0,3.0,4.0,1068.0,22.0,0.020599252,0.8134,0.4993,,False
False,0.0,0.1469,0.1469,0.5515,0.1838,49.0,35410043.0,3.0,4.0,1090.0,22.0,0.020183487,0.8137,0.5015,,False
False,0.0,0.3295,0.3439,0.4882,0.1627,50.0,38533530.0,3.0,4.0,1109.0,19.0,0.017132552,0.6376,0.4008,,True
False,0.0,0.3434,0.3434,0.4878,0.1626,51.0,38534730.0,3.0,4.0,1128.0,19.0,0.01684397,0.6393,0.4041,,False
False,0.0,0.111,0.1205,0.4419,0.1473,52.0,40956319.0,3.0,4.0,1137.0,9.0,0.007915568,0.5601,0.3172,,True
False,0.0,0.1193,0.1313,0.4455,0.1485,53.0,41193263.0,3.0,4.0,1147.0,12.0,0.010462075,0.5544,0.3094,,False
False,0.0,0.1313,0.1491,0.4567,0.1522,54.0,41197708.0,3.0,4.0,1166.0,19.0,0.016295025,0.5595,0.3179,,False
False,0.0,0.1465,0.162,0.4585,0.1528,55.0,41565611.0,3.0,4.0,1183.0,17.0,0.014370245,0.5668,0.3281,,False
False,0.0,0.1605,0.1605,0.4541,0.1514,56.0,41801018.0,3.0,4.0,1200.0,17.0,0.014166667,0.5766,0.3376,,False
False,0.0,0.2762,0.3289,0.4919,0.164,57.0,41897014.0,3.0,4.0,1277.0,77.0,0.06029757,0.6071,0.3641,,True
False,0.0,0.1346,0.1489,0.4569,0.1523,58.0,43954341.0,3.0,4.0,1294.0,17.0,0.013137558,0.4851,0.3323,,False
False,0.0,0.1489,0.1489,0.4566,0.1522,59.0,43957044.0,3.0,4.0,1311.0,17.0,0.012967201,0.487,0.3344,,False
False,0.0,0.1461,0.1461,0.4479,0.1493,60.0,44383770.0,3.0,4.0,1328.0,17.0,0.012801205,0.4887,0.3367,,True
False,0.0,,0.0009,0.3891,0.0973,61.0,47413564.0,4.0,5.0,1328.0,1.0,0.000753012,0.4787,0.3632,,True
False,0.0,0.1268,0.1404,0.3986,0.0997,62.0,47415789.0,4.0,5.0,1344.0,17.0,0.01264881,0.4788,0.3633,,True
False,0.0,0.1403,0.1542,0.4078,0.102,63.0,47418440.0,4.0,5.0,1360.0,18.0,0.013235294,0.4867,0.3747,,False
False,0.0,0.1408,0.1546,0.3818,0.0955,64.0,49401631.0,4.0,5.0,1376.0,18.0,0.013081395,0.387,0.383,,False
False,0.0,0.1517,0.1677,0.3865,0.0966,65.0,49826606.0,4.0,5.0,1397.0,21.0,0.015032212,0.3859,0.3939,,False
False,0.0,0.1675,0.1675,0.386,0.0965,66.0,49835159.0,4.0,5.0,1418.0,21.0,0.014809591,0.3884,0.397,,False
False,0.0,0.149,0.1648,0.3557,0.0889,67.0,52343968.0,4.0,5.0,1439.0,21.0,0.014593468,0.4064,0.4177,,False
False,0.0,0.1647,0.1902,0.3749,0.0937,68.0,52362991.0,4.0,5.0,1474.0,36.0,0.024423338,0.4007,0.411,,True
False,0.0,0.1902,0.1902,0.3748,0.0937,69.0,52368572.0,4.0,5.0,1474.0,1.0,0.00067842606,0.4006,0.4108,,True
False,0.0,0.1896,0.2128,0.3918,0.0979,70.0,52439272.0,4.0,5.0,1509.0,36.0,0.02385686,0.3952,0.4189,,False
False,0.0,0.2075,0.2169,0.3892,0.0973,71.0,53021889.0,4.0,5.0,1523.0,14.0,0.009192384,0.3951,0.4184,,True
False,0.0,0.2168,0.2168,0.3889,0.0972,72.0,53028708.0,4.0,5.0,1537.0,14.0,0.009108653,0.3956,0.42,,False
False,0.0,0.1475,0.1664,0.281,0.0703,73.0,61323747.0,4.0,5.0,1564.0,28.0,0.017902814,0.4151,0.3827,,True
False,0.0,0.1661,0.1841,0.2962,0.074,74.0,61340353.0,4.0,5.0,1591.0,28.0,0.017598994,0.4427,0.3989,,False
False,0.0,0.1776,0.1856,0.2926,0.0731,75.0,62119703.0,4.0,5.0,1603.0,12.0,0.007485964,0.4395,0.3919,,True
False,0.0,0.1855,0.1855,0.2924,0.0731,76.0,62125388.0,4.0,5.0,1615.0,12.0,0.0074303406,0.4401,0.3928,,False
False,0.0,0.1658,0.1756,0.27,0.0675,77.0,64550179.0,4.0,5.0,1630.0,15.0,0.009202454,0.4345,0.3864,,True
False,0.0,0.1756,0.1756,0.27,0.0675,78.0,64551717.0,4.0,5.0,1645.0,15.0,0.009118541,0.438,0.3907,,False
False,0.0,0.1526,0.1607,0.242,0.0605,79.0,67577262.0,4.0,5.0,1657.0,12.0,0.0072420035,0.5023,0.33,,True
False,0.0,0.1585,0.1585,0.2387,0.0597,80.0,67894791.0,4.0,5.0,1669.0,12.0,0.007189934,0.4974,0.3192,,False
False,0.0,0.1581,0.163,0.2425,0.0606,81.0,67940554.0,4.0,5.0,1676.0,7.0,0.004176611,0.562,0.3095,,False
False,0.0,0.163,0.163,0.2425,0.0606,82.0,67942673.0,4.0,5.0,1683.0,7.0,0.0041592396,0.5632,0.3111,,False
False,0.0,0.1582,0.1643,0.2409,0.0602,83.0,68589292.0,4.0,5.0,1692.0,9.0,0.005319149,0.8073,0.5349,,False
False,0.0,0.1633,0.1633,0.2395,0.0599,84.0,68701109.0,4.0,5.0,1701.0,9.0,0.005291005,0.8081,0.5418,,False
False,0.0,0.1395,0.1683,0.2312,0.0578,85.0,72125762.0,4.0,5.0,1748.0,47.0,0.026887871,0.6197,0.5361,,False
False,0.0,0.1678,0.1678,0.2304,0.0576,86.0,72208839.0,4.0,5.0,1795.0,47.0,0.026183844,0.5326,0.4666,,False
False,0.0,0.1662,0.1688,0.2307,0.0577,87.0,72386546.0,4.0,5.0,1795.0,5.0,0.0027855153,0.5414,0.4812,,True
False,0.0,0.1685,0.1754,0.2368,0.0592,88.0,72401460.0,4.0,5.0,1806.0,11.0,0.006090808,0.5419,0.4836,,True
False,0.0,0.1754,0.1846,0.2452,0.0613,89.0,72412448.0,4.0,5.0,1817.0,16.0,0.008805724,0.5507,0.4944,,False
False,0.0,0.1777,0.1877,0.2453,0.0613,90.0,73250911.0,4.0,5.0,1834.0,17.0,0.009269357,0.5518,0.4978,,True
False,0.0,0.1877,0.1888,0.2463,0.0616,91.0,73253627.0,4.0,5.0,1835.0,1.0,0.00054495916,0.5582,0.5058,,False
False,0.0,0.1887,0.1898,0.2472,0.0618,92.0,73260944.0,4.0,5.0,1836.0,2.0,0.0010893246,0.5586,0.5064,,False
False,0.0,0.1897,0.2005,0.2572,0.0643,93.0,73264801.0,4.0,5.0,1855.0,19.0,0.010242588,0.5628,0.5153,,False
False,0.0,0.1819,0.1937,0.2443,0.0611,94.0,75404010.0,4.0,5.0,1876.0,21.0,0.01119403,0.5864,0.5284,,True
False,0.0,0.1915,0.1915,0.2415,0.0604,95.0,75660052.0,4.0,5.0,1897.0,21.0,0.011070111,0.6106,0.536,,False
False,0.0,0.1892,0.195,0.244,0.061,96.0,75919762.0,4.0,5.0,1907.0,10.0,0.0052438383,0.6109,0.5389,,False
False,0.0,0.1656,0.1683,0.2098,0.0525,97.0,79403305.0,4.0,5.0,1911.0,4.0,0.002093145,0.635,0.493,,True
False,0.0,0.1678,0.1904,0.2307,0.0577,98.0,79482416.0,4.0,5.0,1952.0,41.0,0.021004098,0.6352,0.4931,,True
False,0.0,0.1903,0.1913,0.2315,0.0579,99.0,79492326.0,4.0,5.0,1953.0,9.0,0.004608295,0.6352,0.4934,,True
False,0.0,0.1904,0.1904,0.2304,0.0576,100.0,79636222.0,4.0,5.0,1952.0,5.0,0.0025614754,0.6361,0.4934,,False
False,0.0,0.1904,0.1904,0.2304,0.0576,101.0,79637215.0,4.0,5.0,1952.0,1.0,0.00051229505,0.6361,0.4932,,False
False,0.0,0.1876,0.1901,0.2294,0.0573,102.0,79921735.0,4.0,5.0,1956.0,7.0,0.003578732,0.6399,0.5047,,True
False,0.0,0.1829,0.1829,0.2207,0.0552,103.0,80776007.0,4.0,5.0,1956.0,1.0,0.00051124743,0.6415,0.5038,,False
