isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,1.0,0.583,0.6174,0.8681,0.217,7.0,4475703.0,4.0,4.0,204.0,13.0,0.063725494,0.9044,0.7497,,True
False,1.0,0.1731,0.3027,0.8867,0.2217,8.0,4513687.0,4.0,4.0,239.0,35.0,0.14644352,0.9056,0.7556,,False
False,1.0,0.5188,0.5273,0.8861,0.2215,9.0,4528087.0,4.0,4.0,239.0,2.0,0.008368201,0.9063,0.7555,,False
False,1.0,0.5273,0.5365,0.8869,0.2217,10.0,4533253.0,4.0,4.0,239.0,6.0,0.025104603,0.9064,0.7557,,True
False,1.0,,,0.8835,0.2209,11.0,4601011.0,4.0,5.0,239.0,6.0,0.025104603,0.9056,0.7602,,True
False,1.0,,0.0042,0.8839,0.1768,12.0,4654863.0,5.0,6.0,239.0,1.0,0.0041841003,0.9056,0.7599,,False
False,1.0,,0.0133,0.8595,0.1433,13.0,5198245.0,6.0,6.0,227.0,16.0,0.07048458,0.905,0.7622,,True
False,1.0,0.0129,0.0306,0.829,0.1382,14.0,5991733.0,6.0,6.0,226.0,5.0,0.022123894,0.912,0.7672,,True
False,1.0,0.2062,0.2889,0.8048,0.1341,15.0,7278072.0,6.0,6.0,251.0,26.0,0.10358566,0.9122,0.7712,,True
False,1.0,,0.012,0.6534,0.0933,16.0,11943425.0,7.0,7.0,251.0,3.0,0.011952192,0.9143,0.797,,True
False,1.0,,0.012,0.5255,0.0751,17.0,16756649.0,7.0,8.0,251.0,3.0,0.011952192,0.9133,0.8103,,True
False,1.0,,,0.5008,0.0715,18.0,17798197.0,7.0,8.0,251.0,3.0,0.011952192,0.9142,0.808,,False
False,1.0,,0.004,0.4686,0.0586,19.0,19293961.0,8.0,9.0,251.0,1.0,0.003984064,0.9131,0.803,,False
False,1.0,,0.012,0.4372,0.0546,20.0,20918095.0,8.0,10.0,251.0,3.0,0.011952192,0.9104,0.8125,,True
False,1.0,,0.012,0.4019,0.0502,21.0,22808290.0,8.0,11.0,251.0,3.0,0.011952192,0.8919,0.8253,,True
False,1.0,,0.012,0.3517,0.044,22.0,25748714.0,8.0,11.0,251.0,3.0,0.011952192,0.8969,0.7471,,False
False,1.0,0.012,0.012,0.3517,0.044,23.0,25755450.0,8.0,11.0,251.0,3.0,0.011952192,0.8972,0.7469,,False
False,1.0,0.0094,0.012,0.2801,0.035,24.0,30855651.0,8.0,11.0,251.0,3.0,0.011952192,0.8909,0.7048,,False
False,1.0,,0.0233,0.282,0.0313,25.0,32068906.0,9.0,12.0,256.0,5.0,0.01953125,0.8851,0.714,,True
False,1.0,,0.0039,0.2793,0.0279,26.0,32504085.0,10.0,13.0,256.0,1.0,0.00390625,0.8857,0.7125,,True
False,1.0,,0.0117,0.2709,0.0271,27.0,33275896.0,10.0,14.0,256.0,3.0,0.01171875,0.8878,0.7252,,True
False,1.0,,0.0117,0.2334,0.0233,28.0,36641939.0,10.0,14.0,256.0,3.0,0.01171875,0.8788,0.7203,,True
False,1.0,,0.0117,0.2109,0.0211,29.0,38959522.0,10.0,15.0,256.0,3.0,0.01171875,0.8799,0.7269,,True
False,1.0,0.0116,0.0116,0.2101,0.021,30.0,39050730.0,10.0,15.0,256.0,3.0,0.01171875,0.8825,0.7277,,False
False,1.0,,0.0228,0.2258,0.0205,31.0,39251821.0,11.0,16.0,261.0,5.0,0.019157087,0.8813,0.7298,,False
False,1.0,0.0228,0.052,0.2431,0.0221,32.0,39251876.0,11.0,16.0,266.0,8.0,0.030075189,0.8816,0.7306,,False
False,1.0,,0.0112,0.243,0.0203,33.0,39300713.0,12.0,17.0,266.0,3.0,0.011278195,0.8821,0.7332,,False
False,1.0,,0.0327,0.256,0.0197,34.0,39616184.0,13.0,18.0,271.0,8.0,0.029520296,0.8829,0.7217,,False
False,1.0,,0.0036,0.2499,0.0179,35.0,40173870.0,14.0,19.0,271.0,1.0,0.003690037,0.8752,0.7192,,True
False,1.0,0.0036,0.0036,0.2487,0.0178,36.0,40276843.0,14.0,19.0,271.0,1.0,0.003690037,0.8753,0.7204,,False
False,1.0,,0.0109,0.2298,0.0153,37.0,42084317.0,15.0,20.0,271.0,3.0,0.011070111,0.8305,0.7585,,False
False,1.0,,0.1158,0.3179,0.0199,38.0,42184039.0,16.0,21.0,306.0,35.0,0.114379086,0.833,0.7639,,True
False,1.0,0.1126,0.1126,0.3089,0.0193,39.0,42805627.0,16.0,21.0,341.0,35.0,0.102639295,0.8338,0.765,,False
False,1.0,,0.0096,0.2656,0.0166,40.0,46233587.0,16.0,22.0,341.0,3.0,0.008797654,0.8523,0.7857,,False
False,1.0,,0.0096,0.2349,0.0147,41.0,48986043.0,16.0,23.0,341.0,3.0,0.008797654,0.7044,0.6561,,False
False,1.0,,,0.2254,0.0141,42.0,49873345.0,16.0,24.0,341.0,3.0,0.008797654,0.7084,0.6602,,False
False,1.0,,0.0096,0.1969,0.0123,43.0,52969540.0,16.0,25.0,341.0,3.0,0.008797654,0.7195,0.6891,,False
False,1.0,,0.022,0.1968,0.0116,44.0,55055884.0,17.0,26.0,347.0,6.0,0.017291067,0.6961,0.668,,False
False,1.0,,0.0063,0.1991,0.0111,45.0,55407684.0,18.0,27.0,347.0,2.0,0.0057636886,0.6861,0.6676,,False
False,1.0,0.0063,0.0063,0.1991,0.0111,46.0,55407923.0,18.0,27.0,347.0,2.0,0.0057636886,0.6862,0.6674,,False
False,1.0,,0.0247,0.2119,0.0112,47.0,56275545.0,19.0,28.0,351.0,6.0,0.017094018,0.6839,0.6689,,True
False,1.0,,0.0031,0.2098,0.0105,48.0,56679256.0,20.0,28.0,351.0,1.0,0.0028490028,0.6829,0.6673,,False
False,1.0,,0.0093,0.2049,0.0102,49.0,57384567.0,20.0,29.0,351.0,3.0,0.008547009,0.6672,0.6485,,False
False,1.0,0.0077,0.0287,0.1873,0.0094,50.0,61434995.0,20.0,29.0,357.0,6.0,0.016806724,0.618,0.6149,,False
False,1.0,0.0287,0.0302,0.1882,0.0094,51.0,61518377.0,20.0,29.0,357.0,3.0,0.008403362,0.6182,0.6151,,False
False,1.0,,,0.1824,0.0091,52.0,62204141.0,20.0,30.0,357.0,3.0,0.008403362,0.6326,0.6296,,False
False,1.0,,,0.1795,0.009,53.0,62553520.0,20.0,30.0,357.0,3.0,0.008403362,0.6359,0.6357,,False
False,1.0,,,0.1794,0.009,54.0,62553903.0,20.0,30.0,357.0,3.0,0.008403362,0.6362,0.6358,,False
False,1.0,,,0.1794,0.009,55.0,62554231.0,20.0,30.0,357.0,3.0,0.008403362,0.6364,0.6358,,False
False,1.0,,0.0091,0.1617,0.0077,56.0,64972711.0,21.0,31.0,357.0,3.0,0.008403362,0.7876,0.7908,,False
False,1.0,0.0156,0.0474,0.183,0.0087,57.0,65835137.0,21.0,31.0,365.0,9.0,0.024657534,0.7805,0.7904,,True
False,1.0,0.0474,0.0475,0.1833,0.0087,58.0,65838694.0,21.0,31.0,364.0,1.0,0.0027472528,0.7807,0.7907,,False
False,1.0,,0.0029,0.1754,0.0084,59.0,67047992.0,21.0,32.0,364.0,1.0,0.0027472528,0.8057,0.7767,,True
False,1.0,0.0029,0.003,0.171,0.0081,60.0,67069834.0,21.0,32.0,357.0,7.0,0.019607844,0.7843,0.7747,,False
False,1.0,0.003,0.003,0.1709,0.0081,61.0,67129826.0,21.0,32.0,357.0,1.0,0.0028011205,0.7838,0.7767,,True
False,1.0,0.0008,0.0098,0.1671,0.008,62.0,67994410.0,21.0,32.0,357.0,3.0,0.008403362,0.7781,0.773,,False
False,1.0,0.0366,0.0261,0.1564,0.0074,63.0,68192271.0,21.0,32.0,353.0,4.0,0.011331445,0.7785,0.7979,,False
False,1.0,0.0256,0.0347,0.1542,0.0077,64.0,68612950.0,20.0,32.0,353.0,3.0,0.008498584,0.7689,0.7895,,False
False,1.0,0.0338,0.0338,0.15,0.0075,65.0,69207728.0,20.0,32.0,353.0,3.0,0.008498584,0.7702,0.7913,,False
False,1.0,0.0335,0.0365,0.1513,0.0076,66.0,69416933.0,20.0,32.0,353.0,1.0,0.0028328612,0.7683,0.7899,,False
False,1.0,,0.0091,0.1415,0.0067,67.0,71027026.0,21.0,33.0,353.0,3.0,0.008498584,0.7696,0.7877,,False
False,1.0,0.0283,0.0472,0.1519,0.0072,68.0,71105670.0,21.0,33.0,349.0,14.0,0.04011461,0.7696,0.7803,,False
False,1.0,,0.0092,0.1324,0.0063,69.0,74302316.0,21.0,34.0,349.0,3.0,0.008595988,0.7733,0.7766,,False
False,1.0,,0.0092,0.1107,0.0053,70.0,78451030.0,21.0,34.0,349.0,3.0,0.008595988,0.744,0.7366,,False
False,1.0,,0.0092,0.1023,0.0049,71.0,80348738.0,21.0,35.0,349.0,3.0,0.008595988,0.7259,0.7122,,False
False,1.0,,0.0092,0.0844,0.004,72.0,84929665.0,21.0,36.0,349.0,3.0,0.008595988,0.7742,0.7343,,False
False,1.0,,0.0181,0.0805,0.0037,73.0,91061150.0,22.0,36.0,354.0,5.0,0.014124294,0.784,0.7421,,True
False,1.0,,0.0206,0.0952,0.0041,74.0,92273475.0,23.0,37.0,360.0,6.0,0.016666668,0.8061,0.7478,,False
False,1.0,,0.0088,0.0675,0.0028,75.0,101517171.0,24.0,38.0,360.0,3.0,0.008333334,0.8373,0.742,,False
False,1.0,,0.0088,0.0329,0.0014,76.0,120782138.0,24.0,39.0,360.0,3.0,0.008333334,0.6987,0.8082,,True
False,1.0,,0.0088,0.0138,0.0006,77.0,154657105.0,24.0,40.0,360.0,3.0,0.008333334,0.7976,0.6359,,True
False,1.0,,0.0451,0.0473,0.0019,78.0,192865653.0,25.0,41.0,374.0,14.0,0.037433155,0.8453,,,True
False,1.0,,0.0029,0.0234,0.0009,79.0,194917720.0,26.0,41.0,366.0,9.0,0.024590164,0.8219,0.3099,,False
False,1.0,,0.0058,0.0154,0.0006,80.0,210840314.0,27.0,42.0,366.0,2.0,0.0054644807,0.8236,0.7849,,True
False,1.0,,0.017,0.0314,0.0011,81.0,212021915.0,28.0,43.0,371.0,5.0,0.013477089,0.8065,0.5964,,True
False,1.0,,0.0196,0.0301,0.001,82.0,235265942.0,29.0,44.0,375.0,6.0,0.016,0.8891,0.6433,,True
False,1.0,,0.0056,0.0188,0.0006,83.0,235790145.0,30.0,45.0,371.0,6.0,0.016172506,0.9003,0.6753,,True
False,1.0,0.0027,0.0222,0.0324,0.0011,84.0,235892567.0,29.0,45.0,375.0,6.0,0.016,0.9124,0.7222,,False
False,1.0,,0.0056,0.034,0.0011,85.0,238744038.0,30.0,45.0,375.0,2.0,0.0053333333,0.8816,0.9513,,False
False,1.0,0.0002,0.0221,0.041,0.0014,86.0,250315184.0,30.0,45.0,380.0,7.0,0.018421052,0.8067,0.6004,,True
False,1.0,0.0154,0.0157,0.029,0.001,87.0,258258043.0,30.0,45.0,373.0,7.0,0.018766755,0.7572,0.5489,,True
True,2.0,0.0013,0.0151,0.0368,0.0012,88.0,262854317.0,30.0,45.0,377.0,4.0,0.010610079,0.7465,0.3755,,False
False,2.0,0.0044,0.0072,0.0287,0.001,89.0,270439637.0,30.0,45.0,377.0,1.0,0.0026525198,0.7547,0.2679,,False
False,2.0,,0.0028,0.0281,0.0009,90.0,273020717.0,31.0,46.0,377.0,1.0,0.0026525198,0.7518,0.2776,,False
False,2.0,0.0027,0.0027,0.0279,0.0009,91.0,273191155.0,31.0,46.0,377.0,1.0,0.0026525198,0.7535,0.2791,,False
False,2.0,0.0023,0.0028,0.0239,0.0008,92.0,276906090.0,31.0,46.0,377.0,1.0,0.0026525198,0.7513,0.3031,,False
False,2.0,,0.0028,0.0197,0.0006,93.0,281663766.0,31.0,47.0,377.0,1.0,0.0026525198,0.6557,0.7527,,False
False,2.0,,0.0028,0.006,0.0002,94.0,317238750.0,31.0,48.0,377.0,1.0,0.0026525198,0.8259,0.5178,,False
False,2.0,0.0028,0.0028,0.006,0.0002,95.0,317239915.0,31.0,48.0,377.0,1.0,0.0026525198,0.8312,0.5201,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,135.0,135.0,1.0,0.8834,0.7222,,True
False,0.0,0.996,0.9962,0.9962,0.9962,1.0,145817.0,1.0,1.0,140.0,7.0,0.05,0.884,0.7222,,False
False,0.0,,0.007,0.9847,0.4923,2.0,346856.0,2.0,2.0,140.0,1.0,0.007142857,0.8806,0.7158,,False
False,0.0,0.9696,0.9694,0.9765,0.4883,3.0,591593.0,2.0,2.0,138.0,2.0,0.014492754,0.8762,0.7062,,True
False,0.0,,0.0071,0.9422,0.4711,4.0,1366020.0,2.0,3.0,138.0,1.0,0.007246377,0.8909,0.7052,,False
False,0.0,0.8805,0.8821,0.8889,0.4444,5.0,2660350.0,2.0,3.0,138.0,2.0,0.014492754,0.8921,0.7197,,False
True,1.0,,0.0411,0.8568,0.2856,6.0,3608672.0,3.0,4.0,143.0,5.0,0.034965035,0.8951,0.7233,,True
True,2.0,0.0409,0.1249,0.8633,0.2878,7.0,3718465.0,3.0,4.0,155.0,12.0,0.077419356,0.8981,0.74,,True
False,2.0,,0.0244,0.8529,0.2132,8.0,4140100.0,4.0,5.0,157.0,2.0,0.012738854,0.9054,0.7514,,False
False,2.0,,0.0296,0.8344,0.1669,9.0,4751075.0,5.0,5.0,161.0,4.0,0.024844721,0.9047,0.7581,,True
False,2.0,,0.0117,0.8331,0.1389,10.0,4835148.0,6.0,6.0,162.0,1.0,0.0061728396,0.9044,0.7601,,True
False,2.0,0.1112,0.2166,0.8506,0.1418,11.0,4839002.0,6.0,6.0,180.0,18.0,0.1,0.9054,0.7541,,True
False,2.0,,0.0052,0.805,0.1342,12.0,6105637.0,6.0,7.0,180.0,1.0,0.0055555557,0.9056,0.7599,,False
False,2.0,0.0095,0.0196,0.7877,0.1313,13.0,6649019.0,6.0,7.0,181.0,1.0,0.005524862,0.905,0.7622,,True
False,2.0,0.0189,0.0574,0.7667,0.1278,14.0,7442507.0,6.0,7.0,188.0,7.0,0.03723404,0.912,0.7672,,True
False,2.0,,0.0377,0.604,0.0863,15.0,13177234.0,7.0,8.0,195.0,7.0,0.035897437,0.9152,0.7947,,True
False,2.0,,0.0047,0.5991,0.0749,16.0,13394199.0,8.0,9.0,195.0,1.0,0.0051282053,0.9143,0.797,,True
False,2.0,,0.0047,0.4811,0.0601,17.0,18207423.0,8.0,10.0,195.0,1.0,0.0051282053,0.9133,0.8103,,True
False,2.0,,,0.4584,0.0573,18.0,19248971.0,8.0,10.0,195.0,1.0,0.0051282053,0.9142,0.808,,False
False,2.0,,,0.4271,0.061,19.0,20744735.0,7.0,11.0,191.0,4.0,0.020942409,0.9131,0.803,,False
False,2.0,,0.0048,0.3979,0.0568,20.0,22368869.0,7.0,12.0,191.0,1.0,0.005235602,0.9104,0.8125,,True
False,2.0,,0.0048,0.3647,0.0521,21.0,24259064.0,7.0,13.0,191.0,1.0,0.005235602,0.8919,0.8253,,True
False,2.0,,0.0048,0.3189,0.0456,22.0,27199488.0,7.0,13.0,191.0,1.0,0.005235602,0.8969,0.7471,,False
False,2.0,0.0048,0.0048,0.3189,0.0456,23.0,27206224.0,7.0,13.0,191.0,1.0,0.005235602,0.8972,0.7469,,False
False,2.0,0.0038,0.0048,0.2527,0.0361,24.0,32306425.0,7.0,13.0,191.0,1.0,0.005235602,0.8909,0.7048,,False
False,2.0,,0.0096,0.2409,0.0301,25.0,33954859.0,8.0,14.0,191.0,2.0,0.010471204,0.8857,0.7125,,True
False,2.0,,0.0048,0.233,0.0291,26.0,34726670.0,8.0,15.0,191.0,1.0,0.005235602,0.8878,0.7252,,True
False,2.0,0.0081,0.0129,0.2073,0.0259,27.0,37652246.0,8.0,15.0,191.0,1.0,0.005235602,0.8763,0.7233,,False
False,2.0,0.0129,0.0129,0.2073,0.0259,28.0,37656974.0,8.0,15.0,191.0,1.0,0.005235602,0.8764,0.7228,,False
False,2.0,,0.0048,0.2039,0.0255,29.0,38092713.0,8.0,15.0,191.0,1.0,0.005235602,0.8788,0.7203,,True
False,2.0,,,0.1852,0.0231,30.0,39826882.0,8.0,16.0,186.0,5.0,0.02688172,0.8785,0.7165,,False
False,2.0,,0.0049,0.1806,0.0226,31.0,40410296.0,8.0,17.0,186.0,1.0,0.005376344,0.8799,0.7269,,True
False,2.0,0.0049,0.0049,0.1799,0.0225,32.0,40501504.0,8.0,17.0,186.0,1.0,0.005376344,0.8825,0.7277,,False
False,2.0,,0.0602,0.228,0.0253,33.0,40613531.0,9.0,18.0,198.0,12.0,0.060606062,0.8841,0.7266,,False
False,2.0,0.0602,0.0602,0.228,0.0253,34.0,40613531.0,9.0,18.0,210.0,12.0,0.057142857,0.8841,0.7266,,False
False,2.0,0.0599,0.0049,0.1819,0.0202,35.0,40702313.0,9.0,18.0,198.0,12.0,0.060606062,0.8811,0.7295,,False
False,2.0,0.0049,0.0691,0.2309,0.0289,36.0,40702650.0,8.0,18.0,210.0,13.0,0.061904762,0.8816,0.7306,,False
False,2.0,,0.0046,0.2309,0.0257,37.0,40751487.0,9.0,18.0,210.0,1.0,0.004761905,0.8821,0.7332,,False
False,2.0,,0.0609,0.271,0.0301,38.0,41066958.0,9.0,19.0,222.0,13.0,0.058558557,0.8829,0.7217,,False
False,2.0,,0.0087,0.2671,0.0297,39.0,41624644.0,9.0,20.0,222.0,2.0,0.009009009,0.8752,0.7192,,True
False,2.0,0.0087,0.0087,0.266,0.0296,40.0,41727617.0,9.0,20.0,222.0,2.0,0.009009009,0.8753,0.7204,,False
False,2.0,,0.0043,0.245,0.0245,41.0,43535091.0,10.0,21.0,222.0,1.0,0.0045045046,0.8305,0.7585,,False
False,2.0,,0.1386,0.3484,0.0317,42.0,43634813.0,11.0,22.0,258.0,36.0,0.13953489,0.833,0.7639,,True
False,2.0,0.1347,0.1347,0.3386,0.0308,43.0,44256401.0,11.0,22.0,294.0,36.0,0.12244898,0.8338,0.765,,False
False,2.0,,0.0037,0.3331,0.0278,44.0,44657530.0,12.0,23.0,294.0,1.0,0.0034013605,0.8343,0.7714,,False
False,2.0,,0.0037,0.3054,0.0235,45.0,46566267.0,13.0,24.0,294.0,1.0,0.0034013605,0.8407,0.7782,,True
False,2.0,,0.0037,0.2906,0.0224,46.0,47684361.0,13.0,25.0,294.0,1.0,0.0034013605,0.8523,0.7857,,False
False,2.0,,0.0037,0.2561,0.0197,47.0,50436817.0,13.0,26.0,294.0,1.0,0.0034013605,0.7044,0.6561,,False
False,2.0,,,0.2458,0.0189,48.0,51324119.0,13.0,27.0,294.0,1.0,0.0034013605,0.7084,0.6602,,False
False,2.0,,0.0037,0.2136,0.0164,49.0,54420314.0,13.0,28.0,294.0,1.0,0.0034013605,0.7195,0.6891,,False
False,2.0,,0.0075,0.1972,0.0141,50.0,56858458.0,14.0,29.0,294.0,2.0,0.006802721,0.6861,0.6676,,False
False,2.0,0.0075,0.0075,0.1972,0.0141,51.0,56858697.0,14.0,29.0,294.0,2.0,0.006802721,0.6862,0.6674,,False
False,2.0,0.0036,0.0148,0.1957,0.0163,52.0,57621474.0,12.0,29.0,294.0,3.0,0.010204081,0.6838,0.6694,,False
False,2.0,,0.0037,0.1857,0.0155,53.0,58835341.0,12.0,30.0,294.0,1.0,0.0034013605,0.6672,0.6485,,False
False,2.0,0.0031,0.0037,0.1539,0.0128,54.0,62969151.0,12.0,30.0,294.0,1.0,0.0034013605,0.6182,0.6151,,False
False,2.0,,,0.1491,0.0124,55.0,63654915.0,12.0,30.0,294.0,1.0,0.0034013605,0.6326,0.6296,,False
False,2.0,,,0.1467,0.0122,56.0,64004294.0,12.0,30.0,294.0,1.0,0.0034013605,0.6359,0.6357,,False
False,2.0,,,0.1467,0.0122,57.0,64004677.0,12.0,30.0,294.0,1.0,0.0034013605,0.6362,0.6358,,False
False,2.0,,,0.1467,0.0122,58.0,64005005.0,12.0,30.0,294.0,1.0,0.0034013605,0.6364,0.6358,,False
False,2.0,,0.0037,0.1317,0.011,59.0,66423485.0,12.0,31.0,294.0,1.0,0.0034013605,0.7876,0.7908,,False
False,2.0,,0.0198,0.1497,0.0115,60.0,67285911.0,13.0,32.0,280.0,19.0,0.067857146,0.7805,0.7904,,True
False,2.0,,0.0079,0.1472,0.0105,61.0,68498766.0,14.0,33.0,280.0,2.0,0.007142857,0.8057,0.7767,,True
False,2.0,0.0079,0.0079,0.1467,0.0105,62.0,68580600.0,14.0,33.0,280.0,2.0,0.007142857,0.7838,0.7767,,True
False,2.0,,0.004,0.1414,0.0101,63.0,69445184.0,14.0,33.0,280.0,1.0,0.0035714286,0.7781,0.773,,False
False,2.0,0.0177,0.0144,0.1381,0.0099,64.0,69643045.0,14.0,33.0,276.0,4.0,0.014492754,0.7785,0.7979,,False
False,2.0,0.0141,0.0181,0.1357,0.0104,65.0,70063724.0,13.0,33.0,276.0,1.0,0.0036231885,0.7689,0.7895,,False
False,2.0,0.0177,0.0177,0.132,0.0102,66.0,70658502.0,13.0,33.0,276.0,1.0,0.0036231885,0.7702,0.7913,,False
False,2.0,,0.004,0.1218,0.0087,67.0,72477800.0,14.0,34.0,276.0,1.0,0.0036231885,0.7696,0.7877,,False
False,2.0,0.0126,0.0164,0.1308,0.0101,68.0,72556444.0,13.0,34.0,258.0,21.0,0.08139535,0.7696,0.7803,,False
False,2.0,0.0153,0.0362,0.1408,0.0108,69.0,74033472.0,13.0,34.0,262.0,4.0,0.015267176,0.7726,0.7783,,False
False,2.0,0.036,0.0195,0.1252,0.0096,70.0,74135601.0,13.0,34.0,258.0,4.0,0.015503876,0.7726,0.7782,,False
False,2.0,,0.0043,0.117,0.009,71.0,75753090.0,13.0,35.0,258.0,1.0,0.003875969,0.7733,0.7766,,False
False,2.0,,0.0293,0.137,0.0098,72.0,76887238.0,14.0,36.0,264.0,6.0,0.022727273,0.7743,0.7744,,True
False,2.0,,0.0042,0.1199,0.0086,73.0,79901804.0,14.0,36.0,264.0,1.0,0.003787879,0.744,0.7366,,False
False,2.0,,0.0042,0.1102,0.0079,74.0,81799512.0,14.0,37.0,264.0,1.0,0.003787879,0.7259,0.7122,,False
False,2.0,,0.0042,0.0899,0.0064,75.0,86380439.0,14.0,38.0,264.0,1.0,0.003787879,0.7742,0.7343,,False
False,2.0,,0.0042,0.0439,0.0031,76.0,102967945.0,14.0,39.0,264.0,1.0,0.003787879,0.8373,0.742,,False
False,2.0,,0.0042,0.0204,0.0015,77.0,122232912.0,14.0,40.0,264.0,1.0,0.003787879,0.6987,0.8082,,True
False,2.0,,0.0042,0.0076,0.0005,78.0,156107879.0,14.0,41.0,264.0,1.0,0.003787879,0.7976,0.6359,,True
False,2.0,,0.0042,0.0044,0.0003,79.0,212291088.0,14.0,42.0,264.0,1.0,0.003787879,0.8236,0.7849,,True
