isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.5752,0.1669,0.0,True
False,0.0,,,0.0135,0.0135,1.0,92888620.0,1.0,2.0,0.0,19.0,inf,0.5511,0.2699,,False
False,0.0,0.0132,0.0132,0.0132,0.0132,2.0,93305946.0,1.0,2.0,,19.0,,0.5679,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.5752,0.1669,0.0,True
False,0.0,,,0.0135,0.0135,1.0,92888620.0,1.0,2.0,0.0,18.0,inf,0.5511,0.2699,,False
False,0.0,0.0132,0.0132,0.0132,0.0132,2.0,93305946.0,1.0,2.0,,18.0,,0.5679,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.5752,0.1669,0.0,True
False,0.0,,,0.0135,0.0135,1.0,92888620.0,1.0,2.0,0.0,20.0,inf,0.5511,0.2699,,False
False,0.0,0.0132,0.0132,0.0132,0.0132,2.0,93305946.0,1.0,2.0,,20.0,,0.5679,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2948.0,2948.0,1.0,0.5752,0.1669,83.0,True
False,0.0,,,0.0135,0.0135,1.0,92888620.0,1.0,2.0,0.0,2948.0,inf,0.5511,0.2699,,False
False,0.0,0.0132,0.0132,0.0132,0.0132,2.0,93305946.0,1.0,2.0,,2948.0,,0.5679,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,788.0,788.0,1.0,0.5752,0.1669,27.0,True
False,0.0,,,0.0135,0.0135,1.0,92888620.0,1.0,2.0,0.0,788.0,inf,0.5511,0.2699,,False
False,0.0,0.0132,0.0132,0.0132,0.0132,2.0,93305946.0,1.0,2.0,,788.0,,0.5679,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,256.0,256.0,1.0,0.5752,0.1669,9.0,True
False,0.0,,,0.0135,0.0135,1.0,92888620.0,1.0,2.0,0.0,256.0,inf,0.5511,0.2699,,False
False,0.0,0.0132,0.0132,0.0132,0.0132,2.0,93305946.0,1.0,2.0,,256.0,,0.5679,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,588.0,588.0,1.0,0.5752,0.1669,25.0,True
False,0.0,,,0.0135,0.0135,1.0,92888620.0,1.0,2.0,0.0,588.0,inf,0.5511,0.2699,,False
False,0.0,0.0132,0.0132,0.0132,0.0132,2.0,93305946.0,1.0,2.0,,588.0,,0.5679,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.3015,0.0526,,False
False,0.0,0.0403,0.6801,0.6801,0.6801,1.0,69292739.0,1.0,1.0,2.0,2.0,1.0,0.4996,0.2588,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,140.0,140.0,1.0,0.5752,0.1669,0.0,True
False,0.0,,,0.0135,0.0135,1.0,92888620.0,1.0,2.0,0.0,140.0,inf,0.5511,0.2699,,False
False,0.0,0.0132,0.0132,0.0132,0.0132,2.0,93305946.0,1.0,2.0,,140.0,,0.5679,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,8.0,1.0,0.3015,0.0526,,False
False,0.0,0.996,0.9971,0.9971,0.9971,1.0,89296.0,1.0,1.0,9.0,2.0,0.22222222,0.3008,0.0524,,False
False,0.0,0.9942,0.9951,0.9951,0.9951,2.0,173703.0,1.0,1.0,10.0,1.0,0.1,0.3008,0.0524,,False
False,0.0,0.0404,0.1142,0.1142,0.1142,3.0,69292739.0,1.0,1.0,10.0,1.0,0.1,0.4996,0.2588,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,75.0,75.0,1.0,0.5752,0.1669,2.0,True
False,0.0,,,0.0135,0.0135,1.0,92888620.0,1.0,2.0,0.0,75.0,inf,0.5511,0.2699,,False
False,0.0,0.0132,0.0132,0.0132,0.0132,2.0,93305946.0,1.0,2.0,,75.0,,0.5679,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,188.0,188.0,1.0,0.3053,0.042,,False
False,0.0,,0.0609,0.8804,0.4402,1.0,3001556.0,2.0,2.0,194.0,10.0,0.05154639,0.3059,0.0424,,True
False,0.0,0.7151,0.7431,0.7814,0.3907,2.0,5950247.0,2.0,2.0,198.0,9.0,0.045454547,0.3003,0.0547,,False
False,0.0,,0.029,0.5542,0.1847,3.0,13896038.0,3.0,3.0,198.0,6.0,0.030303031,0.3154,0.0571,,False
False,0.0,0.0262,0.0547,0.563,0.1877,4.0,13896641.0,3.0,3.0,198.0,6.0,0.030303031,0.3154,0.0571,,False
False,0.0,0.0315,0.0363,0.3273,0.1091,5.0,25812736.0,3.0,3.0,198.0,1.0,0.005050505,0.893,0.4135,,False
False,0.0,0.0311,0.045,0.0502,0.0167,6.0,73170423.0,3.0,3.0,198.0,3.0,0.015151516,0.5204,0.2473,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,228.0,228.0,1.0,0.5752,0.1669,5.0,True
False,0.0,,,0.0135,0.0135,1.0,92888620.0,1.0,2.0,0.0,228.0,inf,0.5511,0.2699,,False
False,0.0,0.0132,0.0132,0.0132,0.0132,2.0,93305946.0,1.0,2.0,,228.0,,0.5679,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,282.0,282.0,1.0,0.929,0.513,6.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,42857.0,1.0,1.0,303.0,21.0,0.06930693,0.9281,0.5149,7.0,False
False,0.0,0.9804,0.9828,0.9828,0.9828,2.0,435210.0,1.0,1.0,337.0,34.0,0.100890204,0.9237,0.5589,8.0,False
False,0.0,0.9479,0.948,0.948,0.948,3.0,1216948.0,1.0,1.0,337.0,1.0,0.002967359,0.3003,0.0254,8.0,False
False,0.0,0.9443,0.9464,0.9464,0.9464,4.0,1306826.0,1.0,1.0,349.0,12.0,0.034383953,0.3002,0.0256,9.0,False
False,0.0,,0.0028,0.8562,0.4281,5.0,3531904.0,2.0,2.0,349.0,1.0,0.0028653296,0.3057,0.0421,9.0,False
False,0.0,0.7692,0.7819,0.7844,0.3922,6.0,5744447.0,2.0,2.0,350.0,24.0,0.068571426,0.3008,0.0524,9.0,False
False,0.0,0.7636,0.7656,0.768,0.384,7.0,6254104.0,2.0,2.0,346.0,7.0,0.020231213,0.2999,0.0545,9.0,False
False,0.0,0.7621,0.769,0.7715,0.3857,8.0,6390959.0,2.0,2.0,346.0,10.0,0.028901733,0.2999,0.0547,9.0,False
False,0.0,0.7634,0.7759,0.7782,0.3891,9.0,6505706.0,2.0,2.0,363.0,17.0,0.046831954,0.3002,0.0547,10.0,False
False,0.0,0.7576,0.7669,0.769,0.3845,10.0,7017735.0,2.0,2.0,377.0,15.0,0.0397878,0.3002,0.0549,11.0,False
False,0.0,0.7485,0.7577,0.7597,0.3799,11.0,7546141.0,2.0,2.0,391.0,14.0,0.035805628,0.3003,0.0549,12.0,False
False,0.0,0.7546,0.7703,0.7722,0.3861,12.0,7643146.0,2.0,2.0,403.0,26.0,0.06451613,0.3003,0.0548,12.0,False
False,0.0,0.7651,0.7801,0.7819,0.391,13.0,7777145.0,2.0,2.0,431.0,28.0,0.064965196,0.3004,0.0547,13.0,False
False,0.0,0.7633,0.7644,0.7661,0.3831,14.0,8293318.0,2.0,2.0,432.0,1.0,0.0023148148,0.3012,0.0551,13.0,False
False,0.0,0.7286,0.7293,0.731,0.3655,15.0,9324707.0,2.0,2.0,432.0,1.0,0.0023148148,0.3046,0.0584,13.0,False
False,0.0,,0.0172,0.3676,0.1225,16.0,24756641.0,3.0,3.0,437.0,6.0,0.013729977,0.8658,0.8147,13.0,False
False,0.0,0.3151,0.3841,0.3988,0.1329,17.0,26998495.0,3.0,3.0,488.0,51.0,0.1045082,0.8165,0.7011,14.0,False
False,0.0,0.383,0.4211,0.4348,0.1449,18.0,27083236.0,3.0,3.0,521.0,33.0,0.06333973,0.7933,0.7117,15.0,False
False,0.0,0.4194,0.4242,0.4378,0.1459,19.0,27170355.0,3.0,3.0,521.0,8.0,0.015355086,0.7893,0.7144,15.0,True
False,0.0,0.4071,0.7455,0.751,0.3755,20.0,28074428.0,2.0,3.0,1214.0,703.0,0.5790774,0.8731,0.4515,28.0,False
False,0.0,0.7274,0.7323,0.7376,0.3688,21.0,28637067.0,2.0,3.0,1236.0,22.0,0.017799353,0.8731,0.456,29.0,False
False,0.0,0.7204,0.7452,0.7499,0.375,22.0,28986701.0,2.0,3.0,1358.0,122.0,0.089838,0.8691,0.4647,30.0,False
False,0.0,0.7282,0.744,0.7483,0.3742,23.0,29502139.0,2.0,3.0,1443.0,85.0,0.058905058,0.8673,0.4917,33.0,False
False,0.0,0.6763,0.6764,0.6803,0.3401,24.0,31532685.0,2.0,3.0,1443.0,1.0,0.0006930007,0.8647,0.5084,33.0,False
False,0.0,0.0022,0.0049,0.388,0.194,25.0,43736324.0,2.0,3.0,1445.0,3.0,0.0020761245,0.8042,0.7389,33.0,False
False,0.0,0.2456,0.256,0.2591,0.1295,26.0,53327447.0,2.0,3.0,1464.0,19.0,0.012978142,0.7617,0.6962,34.0,False
False,0.0,,0.078,0.2636,0.0879,27.0,58761156.0,3.0,4.0,1510.0,122.0,0.0807947,0.7861,0.7083,34.0,False
False,0.0,0.0869,0.0887,0.1267,0.0422,28.0,74863437.0,3.0,4.0,1511.0,2.0,0.0013236267,0.5266,0.2358,34.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,92.0,92.0,1.0,0.8723,,,True
False,0.0,0.988,0.9887,0.9887,0.9887,1.0,267078.0,1.0,1.0,92.0,5.0,0.054347824,0.8796,0.2519,,True
False,0.0,0.9769,0.979,0.979,0.979,2.0,598618.0,1.0,1.0,95.0,9.0,0.094736844,0.8938,0.4564,,True
False,0.0,0.9372,0.9595,0.9595,0.9595,3.0,1479745.0,1.0,1.0,129.0,42.0,0.3255814,0.8972,0.5502,1.0,True
False,0.0,0.5814,0.6159,0.6159,0.6159,4.0,12284021.0,1.0,1.0,133.0,11.0,0.082706764,0.8993,0.5798,,True
False,0.0,0.604,0.6235,0.6235,0.6235,5.0,12713096.0,1.0,1.0,136.0,7.0,0.05147059,0.9058,0.5992,,True
False,0.0,0.621,0.621,0.621,0.621,6.0,12800147.0,1.0,1.0,136.0,3.0,0.022058824,0.9061,0.5812,,True
False,0.0,0.5439,0.6368,0.6368,0.6368,7.0,15716863.0,1.0,1.0,156.0,40.0,0.25641027,0.4449,0.1842,,True
False,0.0,0.4306,0.6105,0.6105,0.6105,8.0,24164429.0,1.0,1.0,78.0,124.0,1.5897436,0.3914,0.2616,,True
False,0.0,0.5899,0.6604,0.6604,0.6604,9.0,24894720.0,1.0,1.0,78.0,14.0,0.17948718,0.444,0.3051,,True
False,0.0,0.6428,0.6732,0.6732,0.6732,10.0,25497950.0,1.0,1.0,84.0,8.0,0.0952381,0.4647,0.336,,True
False,0.0,0.6549,0.7016,0.7016,0.7016,11.0,26099580.0,1.0,1.0,95.0,13.0,0.1368421,0.4814,0.3485,,True
False,0.0,0.6979,0.7053,0.7053,0.7053,12.0,26192553.0,1.0,1.0,97.0,3.0,0.030927835,0.4822,0.3468,,True
False,0.0,0.6589,0.6571,0.6571,0.6571,13.0,27662031.0,1.0,1.0,96.0,1.0,0.010416667,0.5345,0.3852,,True
False,0.0,0.6571,0.6742,0.6742,0.6742,14.0,27666655.0,1.0,1.0,96.0,5.0,0.052083332,0.5368,0.386,,True
False,0.0,0.5666,0.571,0.571,0.571,15.0,31447417.0,1.0,1.0,96.0,2.0,0.020833334,0.8137,0.7218,,True
False,0.0,0.5709,0.5845,0.5845,0.5845,16.0,31451539.0,1.0,1.0,99.0,3.0,0.030303031,0.8135,0.7205,,True
False,0.0,0.5764,0.5956,0.5956,0.5956,17.0,31767026.0,1.0,1.0,104.0,5.0,0.048076924,0.7989,0.7222,,True
False,0.0,0.5726,0.5749,0.5749,0.5749,18.0,32584930.0,1.0,1.0,104.0,1.0,0.009615385,0.8087,0.7161,,False
False,0.0,0.559,0.5613,0.5613,0.5613,19.0,33190595.0,1.0,1.0,104.0,2.0,0.01923077,0.8046,0.7153,,True
False,0.0,0.5579,0.5663,0.5663,0.5663,20.0,33350375.0,1.0,1.0,100.0,6.0,0.06,0.8082,0.7234,,True
False,0.0,0.5651,0.5805,0.5805,0.5805,21.0,33367518.0,1.0,1.0,102.0,3.0,0.029411765,0.8103,0.7261,,True
False,0.0,0.4397,0.4434,0.4434,0.4434,22.0,39385245.0,1.0,1.0,102.0,1.0,0.009803922,0.8263,0.7239,,True
False,0.0,0.3867,0.3905,0.3905,0.3905,23.0,42330675.0,1.0,1.0,102.0,1.0,0.009803922,0.8581,0.7389,,True
False,0.0,0.3678,0.372,0.372,0.372,24.0,43622331.0,1.0,1.0,102.0,1.0,0.009803922,0.8591,0.7456,,True
False,0.0,0.332,0.3747,0.3747,0.3747,25.0,46061945.0,1.0,1.0,107.0,6.0,0.056074765,0.8071,0.7243,,True
False,0.0,0.3173,0.3317,0.3317,0.3317,26.0,49666967.0,1.0,1.0,109.0,2.0,0.018348623,0.7177,0.7186,,True
False,0.0,0.2735,0.3797,0.3797,0.3797,27.0,53823849.0,1.0,1.0,131.0,24.0,0.18320611,0.7972,0.7134,,True
False,0.0,0.3797,0.3815,0.3815,0.3815,28.0,53823934.0,1.0,1.0,130.0,1.0,0.0076923077,0.7973,0.7124,,False
False,0.0,0.3814,0.3888,0.3888,0.3888,29.0,53826929.0,1.0,1.0,131.0,1.0,0.007633588,0.7972,0.7105,,True
False,0.0,0.3361,0.3935,0.3935,0.3935,30.0,56957267.0,1.0,1.0,143.0,15.0,0.10489511,0.8049,0.7137,,True
False,0.0,0.3493,0.3686,0.3686,0.3686,31.0,59542329.0,1.0,1.0,147.0,6.0,0.040816326,0.7851,0.706,,True
False,0.0,0.3686,0.3958,0.3958,0.3958,32.0,59544518.0,1.0,1.0,153.0,7.0,0.045751635,0.7861,0.7055,,True
False,0.0,0.3389,0.3463,0.3463,0.3463,33.0,62911357.0,1.0,1.0,154.0,2.0,0.012987013,0.4761,0.1171,,True
False,0.0,0.3025,0.3029,0.3029,0.3029,34.0,65834023.0,1.0,1.0,153.0,1.0,0.006535948,0.4921,0.1346,,True
False,0.0,,0.0102,0.1086,0.0543,35.0,89852413.0,2.0,2.0,154.0,1.0,0.0064935065,0.5311,0.3503,,True
False,0.0,0.0102,0.0152,0.1134,0.0567,36.0,89855267.0,2.0,2.0,154.0,1.0,0.0064935065,0.5314,0.3448,,True
False,0.0,0.0152,0.0254,0.123,0.0615,37.0,89856444.0,2.0,2.0,154.0,2.0,0.012987013,0.5317,0.3425,,True
False,0.0,0.0254,0.0254,0.123,0.0615,38.0,89856622.0,2.0,2.0,154.0,1.0,0.0064935065,0.5318,0.3399,,True
False,0.0,,,0.1173,0.0586,39.0,90795261.0,2.0,3.0,152.0,2.0,0.013157895,0.459,0.3221,,False
False,0.0,,0.0102,0.1262,0.0421,40.0,90795832.0,3.0,3.0,153.0,1.0,0.006535948,0.4259,0.3333,,True
False,0.0,0.0917,0.1104,0.1446,0.0482,41.0,90802160.0,3.0,3.0,154.0,3.0,0.019480519,0.4293,0.3329,,False
False,0.0,0.1103,0.1186,0.1526,0.0509,42.0,90807339.0,3.0,3.0,153.0,3.0,0.019607844,0.4596,0.3593,,False
False,0.0,0.0101,0.225,0.3211,0.107,43.0,90810452.0,3.0,3.0,153.0,43.0,0.28104576,0.4944,0.4008,,True
False,0.0,0.0866,0.2926,0.3718,0.1239,44.0,90814721.0,3.0,3.0,153.0,43.0,0.28104576,0.5429,0.4506,,False
False,0.0,0.2925,0.313,0.3899,0.13,45.0,90821147.0,3.0,3.0,158.0,6.0,0.03797468,0.5501,0.4539,,True
False,0.0,0.2441,0.252,0.3119,0.104,46.0,96240882.0,3.0,3.0,158.0,2.0,0.012658228,0.5097,0.4843,,True
False,0.0,0.1958,0.2185,0.2642,0.0881,47.0,101621427.0,3.0,3.0,160.0,6.0,0.0375,0.504,0.4785,,True
False,0.0,0.2125,0.2144,0.2589,0.0863,48.0,102228330.0,3.0,3.0,160.0,1.0,0.00625,0.6692,0.4326,,True
False,0.0,,0.7583,0.7707,0.1927,49.0,103202374.0,4.0,4.0,160.0,160.0,1.0,0.6703,0.4324,,True
False,0.0,0.7583,0.7606,0.7728,0.1932,50.0,103202450.0,4.0,4.0,161.0,1.0,0.0062111802,0.6703,0.4317,,False
False,0.0,0.0068,0.0482,0.7566,0.1892,51.0,103859409.0,4.0,4.0,163.0,7.0,0.042944785,0.698,0.431,,False
False,0.0,0.0482,0.7464,0.7779,0.1945,52.0,103862280.0,4.0,4.0,164.0,161.0,0.98170733,0.6994,0.4329,,False
False,0.0,0.7464,0.7464,0.7779,0.1945,53.0,103862553.0,4.0,4.0,165.0,161.0,0.9757576,0.6998,0.4335,,False
False,0.0,0.5775,0.5834,0.6074,0.1519,54.0,109474752.0,4.0,4.0,166.0,3.0,0.018072288,0.7702,0.272,,True
False,0.0,0.5834,0.579,0.6036,0.1509,55.0,109475156.0,4.0,4.0,161.0,5.0,0.031055901,0.7703,0.2711,,False
False,0.0,0.4135,0.4156,0.4332,0.1083,56.0,116720861.0,4.0,4.0,161.0,1.0,0.0062111802,0.7898,0.3089,,True
False,0.0,0.3977,0.3977,0.4146,0.1036,57.0,117601664.0,4.0,4.0,161.0,1.0,0.0062111802,0.8049,0.2229,,False
False,0.0,0.2297,0.3263,0.3348,0.0837,58.0,129493630.0,4.0,4.0,189.0,28.0,0.14814815,0.6761,0.0413,,True
False,0.0,0.3065,0.3085,0.3165,0.0791,59.0,130820754.0,4.0,4.0,189.0,1.0,0.005291005,0.5752,0.1669,,True
False,0.0,0.2628,0.2804,0.2871,0.0718,60.0,134292853.0,4.0,4.0,191.0,5.0,0.02617801,0.5443,0.0688,,True
False,0.0,0.1166,0.1192,0.1219,0.0305,61.0,153237420.0,4.0,4.0,191.0,1.0,0.005235602,0.6604,0.2572,,True
False,0.0,0.0867,0.0939,0.096,0.024,62.0,160093577.0,4.0,4.0,192.0,1.0,0.0052083335,0.3409,0.0278,,True
False,0.0,0.0774,0.078,0.0797,0.0199,63.0,164259411.0,4.0,4.0,192.0,1.0,0.0052083335,0.3373,0.0628,,True
False,0.0,0.0218,0.0246,0.0251,0.0063,64.0,191811672.0,4.0,4.0,192.0,1.0,0.0052083335,0.6888,0.7537,,True
False,0.0,0.0137,0.0177,0.0179,0.0045,65.0,204399377.0,4.0,4.0,192.0,1.0,0.0052083335,0.2234,0.2078,,True
False,0.0,0.016,0.4407,0.4408,0.1102,66.0,206512696.0,4.0,4.0,358.0,175.0,0.4888268,0.2432,0.2179,,True
False,0.0,0.3861,0.4635,0.4636,0.1159,67.0,209365741.0,4.0,4.0,406.0,51.0,0.12561576,0.3108,0.258,,True
False,0.0,0.4635,0.4668,0.4669,0.1167,68.0,209367017.0,4.0,4.0,408.0,3.0,0.007352941,0.3113,0.2584,,True
False,0.0,0.4655,0.4655,0.4656,0.1164,69.0,209451040.0,4.0,4.0,408.0,1.0,0.0024509805,0.3121,0.2589,,True
False,0.0,0.4467,0.4487,0.4488,0.1122,70.0,210394057.0,4.0,4.0,408.0,1.0,0.0024509805,0.3108,0.2575,,True
False,0.0,,0.049,0.2825,0.0565,71.0,223575093.0,5.0,5.0,423.0,20.0,0.047281325,0.4962,0.2967,,True
False,0.0,0.049,0.051,0.2845,0.0569,72.0,223575917.0,5.0,5.0,421.0,8.0,0.019002376,0.4964,0.2967,,True
False,0.0,0.051,0.0661,0.2978,0.0596,73.0,223576432.0,5.0,5.0,424.0,10.0,0.023584906,0.4967,0.2968,,True
False,0.0,0.0661,0.0916,0.3188,0.0638,74.0,223576769.0,5.0,5.0,433.0,13.0,0.030023094,0.497,0.2969,,True
False,0.0,0.2272,0.2961,0.3557,0.0711,75.0,223580253.0,5.0,5.0,458.0,41.0,0.08951965,0.4979,0.2982,,False
False,0.0,0.2961,0.3357,0.3888,0.0778,76.0,223580809.0,5.0,5.0,483.0,41.0,0.084886126,0.4992,0.2994,,False
False,0.0,0.0522,0.119,0.4215,0.0843,77.0,224001877.0,5.0,5.0,483.0,39.0,0.08074534,0.5554,0.2799,,True
False,0.0,0.3008,0.3008,0.4192,0.0838,78.0,224126780.0,5.0,5.0,483.0,39.0,0.08074534,0.5683,0.3113,,False
False,0.0,0.1041,0.1089,0.3711,0.0742,79.0,226879240.0,5.0,5.0,484.0,2.0,0.004132231,0.5786,0.287,,False
False,0.0,0.2622,0.2622,0.3711,0.0742,80.0,226896577.0,5.0,5.0,485.0,2.0,0.0041237115,0.5785,0.2865,,False
False,0.0,0.258,0.2677,0.3711,0.0742,81.0,227223565.0,5.0,5.0,489.0,6.0,0.012269938,0.68,0.2996,,True
False,0.0,0.2677,0.2728,0.3761,0.0752,82.0,227224856.0,5.0,5.0,489.0,3.0,0.006134969,0.6816,0.3035,,True
False,0.0,0.0774,0.0791,0.2828,0.0566,83.0,233427665.0,5.0,5.0,489.0,1.0,0.0020449897,0.3522,0.0687,,True
False,0.0,0.2037,0.2037,0.2828,0.0566,84.0,233427870.0,5.0,5.0,489.0,1.0,0.0020449897,0.3522,0.0688,,False
False,0.0,0.1914,0.1931,0.2676,0.0535,85.0,234762536.0,5.0,5.0,489.0,1.0,0.0020449897,0.3549,0.076,,False
False,0.0,0.1931,0.1931,0.2676,0.0535,86.0,234762613.0,5.0,5.0,489.0,1.0,0.0020449897,0.3549,0.076,,False
False,0.0,0.189,0.1902,0.2632,0.0526,87.0,235198094.0,5.0,5.0,489.0,1.0,0.0020449897,0.3548,0.0752,,True
False,0.0,0.1737,0.1914,0.2544,0.0509,88.0,237183352.0,5.0,5.0,489.0,12.0,0.024539877,0.3544,0.0771,1.0,True
False,0.0,0.1735,0.1692,0.2222,0.0444,89.0,239299199.0,5.0,5.0,450.0,41.0,0.09111111,0.3426,0.0635,1.0,True
False,0.0,0.1373,0.2028,0.2443,0.0489,90.0,243796431.0,5.0,5.0,457.0,61.0,0.13347921,0.6373,0.6768,1.0,True
False,0.0,0.2026,0.2026,0.2441,0.0488,91.0,243808437.0,5.0,5.0,457.0,1.0,0.0021881838,0.6373,0.6765,1.0,False
False,0.0,0.2026,0.2881,0.3311,0.0662,92.0,243828260.0,5.0,5.0,425.0,110.0,0.25882354,0.6645,0.6695,,False
False,0.0,0.2832,0.2967,0.3382,0.0677,93.0,244220361.0,5.0,5.0,432.0,12.0,0.027777778,0.6629,0.6676,1.0,True
False,0.0,0.2956,0.2956,0.3371,0.0674,94.0,244304688.0,5.0,5.0,432.0,1.0,0.0023148148,0.6623,0.667,1.0,False
False,0.0,0.2951,0.3338,0.3729,0.0746,95.0,244319720.0,5.0,5.0,459.0,28.0,0.06100218,0.663,0.667,1.0,True
False,0.0,0.3338,0.3474,0.3861,0.0772,96.0,244337359.0,5.0,5.0,463.0,10.0,0.021598272,0.6632,0.6659,1.0,True
False,0.0,0.3474,0.3474,0.3861,0.0772,97.0,244342813.0,5.0,5.0,463.0,1.0,0.0021598272,0.6632,0.6656,1.0,False
False,0.0,0.3468,0.3564,0.3947,0.0789,98.0,244388807.0,5.0,5.0,467.0,11.0,0.023554605,0.6678,0.6684,1.0,True
False,0.0,0.3564,0.3564,0.3947,0.0789,99.0,244393152.0,5.0,5.0,467.0,2.0,0.004282655,0.6775,0.6724,1.0,False
False,0.0,0.3015,0.3083,0.3404,0.0681,100.0,247976265.0,5.0,5.0,471.0,7.0,0.014861995,0.6776,0.6742,1.0,True
False,0.0,0.2756,0.2822,0.3106,0.0621,101.0,250401849.0,5.0,5.0,475.0,7.0,0.014736842,0.7834,0.7407,,False
False,0.0,0.0275,0.0292,0.3029,0.0606,102.0,251072342.0,5.0,5.0,475.0,1.0,0.002105263,0.7632,0.7302,1.0,False
False,0.0,0.2658,0.2658,0.2942,0.0588,103.0,251693061.0,5.0,5.0,475.0,1.0,0.002105263,0.7357,0.7117,,False
